637 2008 6 8 0  1505  8.9  263.5
638 2008 6 8 6  1529  9.9  273.5
639 2008 6 8 12  1513  8.9  289.7
640 2008 6 8 18  1521  7.6  289.1
641 2008 6 9 0  1503  7.5  255.4
642 2008 6 9 6  1523  10.0  268.9
643 2008 6 9 12  1504  8.3  280.4
644 2008 6 9 18  1531  7.0  286.6
645 2008 6 10 0  1514  8.7  274.6
646 2008 6 10 6  1521  10.1  287.9
647 2008 6 10 12  1508  7.9  283.2
648 2008 6 10 18  1540  7.2  287.7
649 2008 6 11 0  1515  4.3  266.0
650 2008 6 11 6  1527  6.0  262.3
651 2008 6 11 12  1517  3.8  289.9
652 2008 6 11 18  1520  7.6  266.2
653 2008 6 12 0  1508  5.1  274.5
654 2008 6 12 6  1513  9.1  280.8
655 2008 6 12 12  1513  5.5  285.8
656 2008 6 12 18  1525  6.7  275.1
657 2008 6 13 0  1508  8.0  279.3
658 2008 6 13 6  1523  9.0  276.4
659 2008 6 13 12  1508  10.2  275.0
660 2008 6 13 18  1523  11.6  270.5
661 2008 6 14 0  1512  9.5  251.6
662 2008 6 14 6  1514  10.4  260.0
663 2008 6 14 12  1505  10.2  258.7
664 2008 6 14 18  1529  8.2  274.2
665 2008 6 15 0  1505  7.1  266.0
666 2008 6 15 6  1526  6.9  253.9
667 2008 6 15 12  1505  8.6  257.3
668 2008 6 15 18  1517  5.7  272.0
669 2008 6 16 0  1497  3.6  247.0
670 2008 6 16 6  1516  4.6  231.1
671 2008 6 16 12  1511  4.1  242.2
672 2008 6 16 18  1521  3.5  270.0
673 2008 6 17 0  1509  4.8  239.7
674 2008 6 17 6  1532  4.3  239.3
675 2008 6 17 12  1520  7.7  226.6
676 2008 6 17 18  1545  7.3  242.4
677 2008 6 18 0  1511  4.6  263.8
678 2008 6 18 6  1529  3.8  288.4
679 2008 6 18 12  1512  5.3  265.7
680 2008 6 18 18  1536  5.4  262.6
681 2008 6 19 0  1494  5.1  263.3
682 2008 6 19 6  1518  4.4  258.2
683 2008 6 19 12  1513  3.0  268.1
684 2008 6 19 18  1527  5.1  268.9
685 2008 6 20 0  1504  3.6  271.6
686 2008 6 20 6  1524  7.3  277.1
687 2008 6 20 12  1515  10.0  261.4
688 2008 6 20 18  1535  12.9  264.2
689 2008 6 21 0  1513  12.8  253.7
690 2008 6 21 6  1528  14.4  270.4
691 2008 6 21 12  1531  12.5  269.1
692 2008 6 21 18  1534  12.0  260.4
693 2008 6 22 0  1514  11.5  247.5
694 2008 6 22 6  1530  11.1  246.0
695 2008 6 22 12  1521  11.4  239.4
696 2008 6 22 18  1519  10.5  233.1
697 2008 6 23 0  1506  7.6  228.2
698 2008 6 23 6  1525  7.8  248.1
699 2008 6 23 12  1512  11.4  259.4
700 2008 6 23 18  1523  9.1  243.2
701 2008 6 24 0  1514  10.7  230.7
702 2008 6 24 6  1536  14.1  243.1
703 2008 6 24 12  1519  11.1  251.6
704 2008 6 24 18  1537  11.1  253.2
705 2008 6 25 0  1530  11.6  262.1
706 2008 6 25 6  1533  11.4  259.4
707 2008 6 25 12  1529  13.3  267.4
708 2008 6 25 18  1542  9.6  283.9
709 2008 6 26 0  1532  10.4  263.4
710 2008 6 26 6  1534  8.7  261.4
711 2008 6 26 12  1518  14.0  260.1
712 2008 6 26 18  1525  14.1  262.7
713 2008 6 27 0  1504  10.1  263.2
714 2008 6 27 6  1518  11.5  264.5
715 2008 6 27 12  1503  14.6  260.2
716 2008 6 27 18  1532  12.0  277.7
717 2008 6 28 0  1503  12.8  260.1
718 2008 6 28 6  1517  14.2  272.0
719 2008 6 28 12  1518  14.2  264.3
720 2008 6 28 18  1517  15.6  257.8
721 2008 6 29 0  1513  13.3  252.5
722 2008 6 29 6  1537  12.7  256.8
723 2008 6 29 12  1518  15.0  253.7
724 2008 6 29 18  1535  14.4  245.4
725 2008 6 30 0  1520  12.8  244.0
726 2008 6 30 6  1521  14.0  256.8
727 2008 6 30 12  1524  14.8  251.1
728 2008 6 30 18  1522  11.7  246.9
729 2008 7 1 0  1522  9.6  248.0
730 2008 7 1 6  1535  9.9  242.4
731 2008 7 1 12  1512  5.3  246.8
732 2008 7 1 18  1513  8.7  257.4
733 2008 7 2 0  1519  10.0  262.0
734 2008 7 2 6  1514  13.6  271.3
735 2008 7 2 12  1509  10.8  271.1
736 2008 7 2 18  1526  14.8  268.5
737 2008 7 3 0  1509  14.2  263.1
738 2008 7 3 6  1516  11.7  274.9
739 2008 7 3 12  1509  11.0  282.6
740 2008 7 3 18  1528  11.3  295.2
741 2008 7 4 0  1508  8.6  299.8
742 2008 7 4 6  1532  14.2  292.8
743 2008 7 4 12  1513  10.8  308.2
744 2008 7 4 18  1542  9.6  302.2
745 2008 7 5 0  1521  5.5  317.9
746 2008 7 5 6  1549  5.0  301.2
747 2008 7 5 12  1516  3.5  320.8
748 2008 7 5 18  1527  4.3  260.5
749 2008 7 6 0  1506  6.6  249.6
750 2008 7 6 6  1522  7.6  270.8
751 2008 7 6 12  1511  6.3  277.4
752 2008 7 6 18  1518  6.4  262.8
753 2008 7 7 0  1511  6.0  245.6
754 2008 7 7 6  1528  5.1  246.9
755 2008 7 7 12  1524  9.0  253.8
756 2008 7 7 18  1515  8.9  264.2
757 2008 7 8 0  1503  9.8  254.5
758 2008 7 8 6  1518  9.0  267.5
759 2008 7 8 12  1506  8.7  264.7
760 2008 7 8 18  1515  11.1  261.7
761 2008 7 9 0  1505  13.8  257.9
762 2008 7 9 6  1514  15.8  272.5
763 2008 7 9 12  1512  15.3  281.3
764 2008 7 9 18  1518  15.0  278.0
765 2008 7 10 0  1501  15.6  272.6
766 2008 7 10 6  1511  15.2  275.3
767 2008 7 10 12  1513  16.1  264.3
768 2008 7 10 18  1529  16.2  258.3
769 2008 7 11 0  1524  16.7  260.7
770 2008 7 11 6  1539  15.4  275.2
771 2008 7 11 12  1534  13.4  287.4
772 2008 7 11 18  1547  9.0  267.5
773 2008 7 12 0  1532  8.7  245.5
774 2008 7 12 6  1546  14.5  249.8
775 2008 7 12 12  1531  14.9  272.3
776 2008 7 12 18  1553  10.4  270.0
777 2008 7 13 0  1532  9.7  271.2
778 2008 7 13 6  1532  10.3  261.1
779 2008 7 13 12  1522  12.3  262.1
780 2008 7 13 18  1525  10.7  264.7
781 2008 7 14 0  1512  11.6  242.3
782 2008 7 14 6  1519  13.9  258.4
783 2008 7 14 12  1514  9.7  257.5
784 2008 7 14 18  1524  11.3  268.5
785 2008 7 15 0  1508  11.2  272.6
786 2008 7 15 6  1534  12.5  273.7
787 2008 7 15 12  1525  13.6  278.0
788 2008 7 15 18  1535  12.7  278.6
789 2008 7 16 0  1539  9.2  262.5
790 2008 7 16 6  1541  10.1  252.6
791 2008 7 16 12  1537  9.8  257.7
792 2008 7 16 18  1554  11.0  249.3
793 2008 7 17 0  1525  8.1  234.5
794 2008 7 17 6  1536  12.3  231.3
795 2008 7 17 12  1527  15.3  243.1
796 2008 7 17 18  1524  11.6  245.0
797 2008 7 18 0  1504  9.2  234.2
798 2008 7 18 6  1526  7.4  242.7
799 2008 7 18 12  1492  5.5  260.5
800 2008 7 18 18  1502  6.4  262.8
801 2008 7 19 0  1492  5.1  289.5
802 2008 7 19 6  1510  7.4  284.0
803 2008 7 19 12  1496  9.8  297.9
804 2008 7 19 18  1506  6.0  304.2
805 2008 7 20 0  1495  6.1  238.4
806 2008 7 20 6  1504  4.3  230.7
807 2008 7 20 12  1505  5.1  245.9
808 2008 7 20 18  1523  3.0  316.3
809 2008 7 21 0  1510  1.5  348.7
810 2008 7 21 6  1525  1.7  331.9
811 2008 7 21 12  1509  5.6  213.4
812 2008 7 21 18  1520  8.5  257.1
813 2008 7 22 0  1508  6.8  266.6
814 2008 7 22 6  1523  10.0  264.9
815 2008 7 22 12  1512  11.2  280.3
816 2008 7 22 18  1522  8.8  280.4
817 2008 7 23 0  1504  7.6  267.0
818 2008 7 23 6  1527  9.6  261.0
819 2008 7 23 12  1513  15.1  264.7
820 2008 7 23 18  1528  13.9  256.3
821 2008 7 24 0  1505  13.9  255.5
822 2008 7 24 6  1525  14.5  279.5
823 2008 7 24 12  1526  9.4  288.0
824 2008 7 24 18  1533  8.9  268.7
825 2008 7 25 0  1517  9.1  261.2
826 2008 7 25 6  1531  11.1  266.4
827 2008 7 25 12  1529  12.7  268.2
828 2008 7 25 18  1535  14.8  264.2
829 2008 7 26 0  1522  11.9  262.8
830 2008 7 26 6  1523  12.0  269.5
831 2008 7 26 12  1527  13.1  269.6
832 2008 7 26 18  1528  10.0  266.6
833 2008 7 27 0  1516  11.4  233.2
834 2008 7 27 6  1529  12.5  235.4
835 2008 7 27 12  1515  14.8  256.3
836 2008 7 27 18  1525  10.6  253.6
837 2008 7 28 0  1514  12.3  248.6
838 2008 7 28 6  1532  13.5  253.2
839 2008 7 28 12  1517  11.5  242.1
840 2008 7 28 18  1539  12.1  257.1
841 2008 7 29 0  1520  6.8  238.9
842 2008 7 29 6  1544  8.4  249.0
843 2008 7 29 12  1519  8.3  243.4
844 2008 7 29 18  1540  6.9  258.4
845 2008 7 30 0  1517  3.2  273.6
846 2008 7 30 6  1543  2.2  262.2
847 2008 7 30 12  1522  4.3  240.4
848 2008 7 30 18  1520  7.1  242.4
849 2008 7 31 0  1500  5.8  262.0
850 2008 7 31 6  1527  6.3  261.7
851 2008 7 31 12  1510  8.4  280.2
852 2008 7 31 18  1515  8.9  285.0
853 2008 8 1 0  1501  9.5  284.6
854 2008 8 1 6  1527  10.4  295.6
855 2008 8 1 12  1508  8.2  292.8
856 2008 8 1 18  1533  9.9  281.7
857 2008 8 2 0  1511  9.4  281.1
858 2008 8 2 6  1521  9.3  275.5
859 2008 8 2 12  1512  11.2  271.0
860 2008 8 2 18  1521  9.6  260.4
861 2008 8 3 0  1510  7.9  241.2
862 2008 8 3 6  1517  9.9  239.8
863 2008 8 3 12  1500  14.3  249.9
864 2008 8 3 18  1516  11.9  265.7
865 2008 8 4 0  1491  8.5  261.2
866 2008 8 4 6  1510  11.7  265.1
867 2008 8 4 12  1501  12.8  271.3
868 2008 8 4 18  1504  10.9  275.8
869 2008 8 5 0  1498  7.0  276.5
870 2008 8 5 6  1508  8.0  260.0
871 2008 8 5 12  1500  13.0  264.7
872 2008 8 5 18  1527  13.4  276.9
873 2008 8 6 0  1507  12.3  272.3
874 2008 8 6 6  1521  14.6  275.9
875 2008 8 6 12  1509  14.5  269.6
876 2008 8 6 18  1527  11.3  269.5
877 2008 8 7 0  1512  9.5  255.4
878 2008 8 7 6  1524  11.8  257.3
879 2008 8 7 12  1503  9.3  261.3
880 2008 8 7 18  1521  8.6  244.6
881 2008 8 8 0  1506  10.4  231.3
882 2008 8 8 6  1515  13.7  233.3
883 2008 8 8 12  1506  14.0  244.7
884 2008 8 8 18  1519  14.5  246.8
885 2008 8 9 0  1501  16.3  250.7
886 2008 8 9 6  1508  16.4  259.8
887 2008 8 9 12  1499  18.0  270.0
888 2008 8 9 18  1525  15.0  274.2
889 2008 8 10 0  1509  13.5  279.4
890 2008 8 10 6  1519  14.1  280.6
891 2008 8 10 12  1527  12.3  286.1
892 2008 8 10 18  1537  9.4  269.4
893 2008 8 11 0  1515  6.9  243.4
894 2008 8 11 6  1529  8.2  234.0
895 2008 8 11 12  1522  11.7  238.6
896 2008 8 11 18  1526  7.6  264.7
897 2008 8 12 0  1508  6.3  261.7
898 2008 8 12 6  1524  6.6  266.5
899 2008 8 12 12  1502  8.5  296.0
900 2008 8 12 18  1524  6.7  292.0
901 2008 8 13 0  1498  8.2  296.9
902 2008 8 13 6  1519  9.3  304.5
903 2008 8 13 12  1509  6.5  318.7
904 2008 8 13 18  1525  6.3  314.4
905 2008 8 14 0  1513  8.3  314.5
906 2008 8 14 6  1534  6.0  310.3
907 2008 8 14 12  1509  4.9  295.5
908 2008 8 14 18  1522  6.4  290.1
909 2008 8 15 0  1520  7.9  276.6
910 2008 8 15 6  1531  8.8  260.2
911 2008 8 15 12  1520  7.9  262.7
912 2008 8 15 18  1540  7.7  255.8
913 2008 8 16 0  1517  8.7  260.8
914 2008 8 16 6  1544  5.2  270.0
915 2008 8 16 12  1533  6.9  277.5
916 2008 8 16 18  1530  4.0  298.5
917 2008 8 17 0  1508  1.5  306.9
918 2008 8 17 6  1513  2.0  258.7
919 2008 8 17 12  1519  2.8  226.5
920 2008 8 17 18  1528  2.3  225.0
921 2008 8 18 0  1498  3.4  204.3
922 2008 8 18 6  1521  2.9  206.6
923 2008 8 18 12  1508  1.9  164.5
924 2008 8 18 18  1523  2.5  168.2
925 2008 8 19 0  1508  3.3  181.7
926 2008 8 19 6  1510  5.2  228.9
927 2008 8 19 12  1503  5.6  260.7
928 2008 8 19 18  1520  5.7  268.0
929 2008 8 20 0  1514  8.1  246.0
930 2008 8 20 6  1515  11.8  273.4
931 2008 8 20 12  1501  6.2  305.8
932 2008 8 20 18  1523  5.5  294.7
933 2008 8 21 0  1503  4.8  305.7
934 2008 8 21 6  1517  3.4  322.1
935 2008 8 21 12  1517  4.0  328.3
936 2008 8 21 18  1531  2.3  350.1
937 2008 8 22 0  1522  2.0  2.9
938 2008 8 22 6  1528  3.4  282.0
939 2008 8 22 12  1530  3.8  264.0
940 2008 8 22 18  1533  4.8  231.0
941 2008 8 23 0  1527  7.6  243.4
942 2008 8 23 6  1521  10.2  245.7
943 2008 8 23 12  1524  10.6  260.8
944 2008 8 23 18  1533  9.6  261.0
945 2008 8 24 0  1516  8.5  254.3
946 2008 8 24 6  1519  9.6  253.6
947 2008 8 24 12  1506  11.5  269.0
948 2008 8 24 18  1533  8.3  279.0
949 2008 8 25 0  1499  6.0  277.7
950 2008 8 25 6  1523  7.1  268.4
951 2008 8 25 12  1506  7.2  278.8
952 2008 8 25 18  1524  3.8  310.8
953 2008 8 26 0  1504  4.6  288.8
954 2008 8 26 6  1510  6.1  269.1
955 2008 8 26 12  1498  6.2  315.0
956 2008 8 26 18  1507  7.5  345.4
957 2008 8 27 0  1497  6.5  8.0
958 2008 8 27 6  1497  7.3  22.7
959 2008 8 27 12  1502  7.9  18.4
960 2008 8 27 18  1526  9.2  35.2
961 2008 8 28 0  1497  6.2  55.5
962 2008 8 28 6  1516  6.2  52.2
963 2008 8 28 12  1496  8.1  74.2
964 2008 8 28 18  1511  9.0  79.1
965 2008 8 29 0  1481  11.0  103.2
966 2008 8 29 6  1491  7.8  109.4
967 2008 8 29 12  1485  6.9  113.2
968 2008 8 29 18  1491  5.3  124.3
969 2008 8 30 0  1472  3.8  135.0
970 2008 8 30 6  1492  5.5  118.4
971 2008 8 30 12  1482  3.4  164.7
972 2008 8 30 18  1489  3.9  97.3
973 2008 8 31 0  1460  5.0  108.8
974 2008 8 31 6  1486  3.4  139.8
975 2008 8 31 12  1480  3.6  80.5
976 2008 8 31 18  1501  6.3  85.5
977 2008 9 1 0  1485  6.6  88.3
978 2008 9 1 6  1496  5.3  114.6
979 2008 9 1 12  1488  2.5  92.3
980 2008 9 1 18  1505  3.5  6.5
981 2008 9 2 0  1503  4.3  67.0
982 2008 9 2 6  1510  4.2  65.9
983 2008 9 2 12  1493  7.7  84.1
984 2008 9 2 18  1507  9.5  79.6
985 2008 9 3 0  1496  7.7  82.5
986 2008 9 3 6  1500  4.7  113.8
987 2008 9 3 12  1490  4.6  90.0
988 2008 9 3 18  1499  8.5  86.0
989 2008 9 4 0  1485  9.1  102.7
990 2008 9 4 6  1498  8.6  100.0
991 2008 9 4 12  1486  5.5  115.6
992 2008 9 4 18  1497  7.0  90.8
993 2008 9 5 0  1485  8.4  89.3
994 2008 9 5 6  1502  9.3  85.1
995 2008 9 5 12  1484  5.1  83.3
996 2008 9 5 18  1507  7.4  69.4
997 2008 9 6 0  1489  5.8  88.0
998 2008 9 6 6  1505  7.0  101.5
999 2008 9 6 12  1507  8.2  113.7
1000 2008 9 6 18  1524  9.8  119.5
1001 2008 9 7 0  1501  5.8  168.1
1002 2008 9 7 6  1516  7.9  205.6
1003 2008 9 7 12  1505  8.8  235.2
1004 2008 9 7 18  1530  8.9  264.2
1005 2008 9 8 0  1498  6.8  258.2
1006 2008 9 8 6  1504  11.6  270.0
1007 2008 9 8 12  1504  9.5  274.2
1008 2008 9 8 18  1521  5.9  311.6
1009 2008 9 9 0  1504  2.9  305.3
1010 2008 9 9 6  1511  2.9  287.8
1011 2008 9 9 12  1500  1.6  288.4
1012 2008 9 9 18  1531  4.0  310.0
1013 2008 9 10 0  1509  1.7  310.2
1014 2008 9 10 6  1529  2.2  329.9
1015 2008 9 10 12  1505  4.0  341.1
1016 2008 9 10 18  1539  2.9  31.0
1017 2008 9 11 0  1502  1.3  51.3
1018 2008 9 11 6  1521  2.7  338.2
1019 2008 9 11 12  1506  5.4  330.1
1020 2008 9 11 18  1528  3.1  328.4
1021 2008 9 12 0  1492  3.4  287.4
1022 2008 9 12 6  1523  4.2  319.8
1023 2008 9 12 12  1506  3.6  352.1
1024 2008 9 12 18  1527  1.9  348.1
1025 2008 9 13 0  1498  0.8  320.2
1026 2008 9 13 6  1513  3.9  256.7
1027 2008 9 13 12  1495  4.9  286.6
1028 2008 9 13 18  1518  4.5  246.3
1029 2008 9 14 0  1499  7.5  248.2
1030 2008 9 14 6  1516  9.6  261.0
1031 2008 9 14 12  1494  8.7  266.1
1032 2008 9 14 18  1518  5.7  275.0
1033 2008 9 15 0  1492  6.0  259.4
1034 2008 9 15 6  1518  8.8  254.2
1035 2008 9 15 12  1508  3.7  254.5
1036 2008 9 15 18  1530  5.0  238.8
1037 2008 9 16 0  1505  7.3  247.3
1038 2008 9 16 6  1518  7.2  259.6
1039 2008 9 16 12  1513  9.0  266.8
1040 2008 9 16 18  1525  7.5  275.3
1041 2008 9 17 0  1499  6.3  263.7
1042 2008 9 17 6  1522  8.3  254.6
1043 2008 9 17 12  1504  9.2  259.3
1044 2008 9 17 18  1526  6.7  270.9
1045 2008 9 18 0  1496  8.2  284.9
1046 2008 9 18 6  1516  4.5  330.6
1047 2008 9 18 12  1503  5.0  319.0
1048 2008 9 18 18  1528  4.8  12.0
1049 2008 9 19 0  1511  3.4  358.3
1050 2008 9 19 6  1523  7.9  46.0
1051 2008 9 19 12  1515  4.9  53.4
1052 2008 9 19 18  1522  9.5  80.9
1053 2008 9 20 0  1498  6.8  93.4
1054 2008 9 20 6  1519  9.8  94.7
1055 2008 9 20 12  1516  6.5  129.4
1056 2008 9 20 18  1524  5.4  104.0
1057 2008 9 21 0  1494  2.8  115.6
1058 2008 9 21 6  1511  4.9  104.0
1059 2008 9 21 12  1494  2.0  107.5
1060 2008 9 21 18  1518  1.4  102.1
1061 2008 9 22 0  1508  0.9  12.5
1062 2008 9 22 6  1515  1.5  143.1
1063 2008 9 22 12  1491  4.7  257.7
1064 2008 9 22 18  1525  6.9  325.6
1065 2008 9 23 0  1502  4.4  311.3
1066 2008 9 23 6  1511  4.7  13.4
1067 2008 9 23 12  1511  2.8  2.0
1068 2008 9 23 18  1522  4.4  9.2
1069 2008 9 24 0  1498  4.0  29.7
1070 2008 9 24 6  1500  3.2  61.8
1071 2008 9 24 12  1503  2.8  100.1
1072 2008 9 24 18  1499  1.4  126.0
1073 2008 9 25 0  1491  3.6  93.2
1074 2008 9 25 6  1502  4.4  133.2
1075 2008 9 25 12  1495  3.3  178.3
1076 2008 9 25 18  1502  0.8  66.8
1077 2008 9 26 0  1502  2.6  122.5
1078 2008 9 26 6  1510  2.2  92.6
1079 2008 9 26 12  1507  0.8  156.8
1080 2008 9 26 18  1520  2.2  79.7
1081 2008 9 27 0  1498  2.8  104.5
1082 2008 9 27 6  1518  3.4  112.8
1083 2008 9 27 12  1506  1.0  119.1
1084 2008 9 27 18  1525  3.1  326.8
1085 2008 9 28 0  1503  4.0  1.4
1086 2008 9 28 6  1516  3.5  75.2
1087 2008 9 28 12  1507  2.6  329.4
1088 2008 9 28 18  1514  4.4  271.3
1089 2008 9 29 0  1506  2.5  270.0
1090 2008 9 29 6  1523  4.0  244.7
1091 2008 9 29 12  1519  6.8  254.7
1092 2008 9 29 18  1531  6.6  271.7
1093 2008 9 30 0  1508  3.8  251.6
1094 2008 9 30 6  1527  2.1  247.2
1095 2008 9 30 12  1522  1.7  287.4
1096 2008 9 30 18  1531  3.6  24.4
1097 2008 10 1 0  1517  3.2  133.7
1098 2008 10 1 6  1530  3.8  131.8
1099 2008 10 1 12  1516  3.0  135.0
1100 2008 10 1 18  1536  3.2  123.7
1101 2008 10 2 0  1513  2.3  72.3
1102 2008 10 2 6  1524  6.1  103.3
1103 2008 10 2 12  1504  6.1  145.0
1104 2008 10 2 18  1515  3.7  200.4
1105 2008 10 3 0  1492  2.4  155.6
1106 2008 10 3 6  1513  3.2  181.8
1107 2008 10 3 12  1500  2.0  339.8
1108 2008 10 3 18  1527  0.3  135.0
1109 2008 10 4 0  1510  1.1  131.2
1110 2008 10 4 6  1517  3.0  131.0
1111 2008 10 4 12  1504  4.3  215.5
1112 2008 10 4 18  1526  5.9  246.9
1113 2008 10 5 0  1508  5.9  243.0
1114 2008 10 5 6  1513  4.4  270.0
1115 2008 10 5 12  1504  12.1  260.9
1116 2008 10 5 18  1525  8.9  299.7
1117 2008 10 6 0  1497  7.4  288.9
1118 2008 10 6 6  1514  5.1  307.1
1119 2008 10 6 12  1494  3.8  267.0
1120 2008 10 6 18  1514  2.8  286.5
1121 2008 10 7 0  1490  1.7  241.9
1122 2008 10 7 6  1513  1.7  215.5
1123 2008 10 7 12  1501  3.9  244.1
1124 2008 10 7 18  1514  2.8  270.0
1125 2008 10 8 0  1475  1.5  277.6
1126 2008 10 8 6  1495  3.5  351.9
1127 2008 10 8 12  1497  2.9  24.8
1128 2008 10 8 18  1515  4.7  34.7
1129 2008 10 9 0  1497  3.3  358.3
1130 2008 10 9 6  1507  5.5  350.5
1131 2008 10 9 12  1509  7.1  26.9
1132 2008 10 9 18  1522  7.4  31.1
1133 2008 10 10 0  1502  7.4  30.7
1134 2008 10 10 6  1516  7.2  56.3
1135 2008 10 10 12  1502  6.0  62.2
1136 2008 10 10 18  1531  4.3  90.0
1137 2008 10 11 0  1506  2.5  136.6
1138 2008 10 11 6  1515  4.0  153.4
1139 2008 10 11 12  1502  7.6  151.8
1140 2008 10 11 18  1522  8.5  195.7
1141 2008 10 12 0  1491  7.5  208.6
1142 2008 10 12 6  1502  5.2  224.2
1143 2008 10 12 12  1491  7.5  234.2
1144 2008 10 12 18  1510  7.3  239.6
1145 2008 10 13 0  1489  10.3  236.5
1146 2008 10 13 6  1518  6.0  214.8
1147 2008 10 13 12  1486  9.1  227.2
1148 2008 10 13 18  1502  5.6  245.7
1149 2008 10 14 0  1486  3.1  245.1
1150 2008 10 14 6  1493  1.7  121.0
1151 2008 10 14 12  1489  1.3  45.0
1152 2008 10 14 18  1510  3.9  62.8
1153 2008 10 15 0  1484  5.0  112.4
1154 2008 10 15 6  1503  5.9  108.7
1155 2008 10 15 12  1489  2.7  153.4
1156 2008 10 15 18  1500  3.1  109.0
1157 2008 10 16 0  1485  2.6  59.4
1158 2008 10 16 6  1494  4.3  84.7
1159 2008 10 16 12  1494  3.0  61.7
1160 2008 10 16 18  1512  6.6  59.9
1161 2008 10 17 0  1504  5.2  77.8
1162 2008 10 17 6  1507  5.6  81.7
1163 2008 10 17 12  1496  4.1  39.1
1164 2008 10 17 18  1518  8.2  28.4
1165 2008 10 18 0  1503  6.0  27.8
1166 2008 10 18 6  1517  5.9  38.8
1167 2008 10 18 12  1511  3.8  50.4
1168 2008 10 18 18  1528  4.9  33.4
1169 2008 10 19 0  1509  3.7  27.3
1170 2008 10 19 6  1524  5.9  32.6
1171 2008 10 19 12  1507  5.6  36.3
1172 2008 10 19 18  1527  3.1  45.0
1173 2008 10 20 0  1503  2.5  99.1
1174 2008 10 20 6  1528  2.7  123.1
1175 2008 10 20 12  1510  3.4  169.7
1176 2008 10 20 18  1526  5.6  176.9
1177 2008 10 21 0  1516  7.9  177.8
1178 2008 10 21 6  1514  7.2  195.4
1179 2008 10 21 12  1505  5.4  216.7
1180 2008 10 21 18  1522  5.5  243.0
1181 2008 10 22 0  1502  5.6  256.5
1182 2008 10 22 6  1517  4.5  261.0
1183 2008 10 22 12  1509  8.0  267.1
1184 2008 10 22 18  1523  9.9  268.3
1185 2008 10 23 0  1504  6.4  272.7
1186 2008 10 23 6  1517  5.0  288.8
1187 2008 10 23 12  1505  4.5  249.1
1188 2008 10 23 18  1527  7.2  282.9
1189 2008 10 24 0  1509  7.3  284.2
1190 2008 10 24 6  1516  5.0  231.5
1191 2008 10 24 12  1517  10.2  251.7
1192 2008 10 24 18  1523  9.6  263.4
1193 2008 10 25 0  1496  11.0  253.1
1194 2008 10 25 6  1518  11.6  255.0
1195 2008 10 25 12  1504  11.2  263.3
1196 2008 10 25 18  1535  9.2  265.0
1197 2008 10 26 0  1515  10.5  251.7
1198 2008 10 26 6  1516  10.2  246.2
1199 2008 10 26 12  1517  11.1  258.1
1200 2008 10 26 18  1527  8.4  254.8
1201 2008 10 27 0  1502  9.9  239.8
1202 2008 10 27 6  1528  9.1  239.8
1203 2008 10 27 12  1536  9.7  226.3
1204 2008 10 27 18  1539  12.1  233.4
1205 2008 10 28 0  1529  14.3  219.0
1206 2008 10 28 6  1532  15.6  206.2
1207 2008 10 28 12  1529  19.5  219.8
1208 2008 10 28 18  1539  17.3  227.8
1209 2008 10 29 0  1525  19.0  225.6
1210 2008 10 29 6  1543  19.8  223.4
1211 2008 10 29 12  1525  20.5  234.1
1212 2008 10 29 18  1532  16.1  229.8
1213 2008 10 30 0  1523  21.5  230.7
1214 2008 10 30 6  1536  19.3  228.8
1215 2008 10 30 12  1537  19.9  237.8
1216 2008 10 30 18  1551  19.8  231.2
1217 2008 10 31 0  1534  19.0  222.4
1218 2008 10 31 6  1554  19.7  226.6
1219 2008 10 31 12  1545  19.0  231.2
1220 2008 10 31 18  1541  18.5  230.0
1221 2008 11 1 0  1523  15.7  217.7
1222 2008 11 1 6  1537  16.5  220.3
1223 2008 11 1 12  1534  14.0  214.3
1224 2008 11 1 18  1542  15.3  217.8
1225 2008 11 2 0  1524  13.5  202.2
1226 2008 11 2 6  1542  13.6  202.0
1227 2008 11 2 12  1517  11.4  200.5
1228 2008 11 2 18  1524  11.4  196.4
1229 2008 11 3 0  1511  12.1  200.2
1230 2008 11 3 6  1524  12.3  222.4
1231 2008 11 3 12  1516  11.6  229.6
1232 2008 11 3 18  1528  11.4  226.1
1233 2008 11 4 0  1511  13.1  228.4
1234 2008 11 4 6  1519  12.9  229.4
1235 2008 11 4 12  1518  13.3  236.3
1236 2008 11 4 18  1521  12.0  233.1
1237 2008 11 5 0  1503  12.3  216.4
1238 2008 11 5 6  1515  12.9  212.9
1239 2008 11 5 12  1517  10.3  210.3
1240 2008 11 5 18  1517  9.6  184.8
1241 2008 11 6 0  1498  10.4  180.6
1242 2008 11 6 6  1509  10.1  162.1
1243 2008 11 6 12  1509  8.1  143.0
1244 2008 11 6 18  1524  9.0  139.1
1245 2008 11 7 0  1502  7.4  163.5
1246 2008 11 7 6  1520  7.2  172.0
1247 2008 11 7 12  1504  6.4  166.4
1248 2008 11 7 18  1535  4.4  159.9
1249 2008 11 8 0  1506  4.7  182.4
1250 2008 11 8 6  1527  3.7  212.8
1251 2008 11 8 12  1519  3.4  222.6
1252 2008 11 8 18  1529  2.5  201.4
1253 2008 11 9 0  1503  5.0  201.0
1254 2008 11 9 6  1514  3.8  228.2
1255 2008 11 9 12  1504  4.8  247.8
1256 2008 11 9 18  1516  4.2  261.9
1257 2008 11 10 0  1507  6.9  242.3
1258 2008 11 10 6  1508  3.9  247.4
1259 2008 11 10 12  1512  8.1  248.2
1260 2008 11 10 18  1529  8.0  270.7
