Date, North (mm), East (mm)
2016-11-10,338.19,-286.67
2016-11-11,338.96,-287.46
2016-11-12,339.47,-286.94
2016-11-13,338.85,-286.25
2016-11-14,339.34,-287.40
2016-11-15,338.64,-287.39
2016-11-16,336.23,-287.77
2016-11-17,337.66,-287.68
2016-11-18,339.00,-287.22
2016-11-19,338.90,-288.59
2016-11-20,337.91,-289.38
2016-11-21,339.48,-287.53
2016-11-22,337.79,-287.53
2016-11-23,339.12,-287.97
2016-11-24,340.27,-287.21
2016-11-25,340.13,-287.81
2016-11-26,339.63,-289.40
2016-11-27,338.99,-288.54
2016-11-28,341.62,-288.41
2016-11-29,339.49,-287.01
2016-11-30,340.69,-288.72
2016-12-01,339.54,-287.81
2016-12-02,340.73,-288.13
2016-12-03,341.14,-288.10
2016-12-04,341.09,-288.76
2016-12-05,340.95,-290.04
2016-12-06,340.05,-290.14
2016-12-07,340.39,-291.16
2016-12-08,342.16,-289.86
2016-12-09,340.89,-288.38
2016-12-10,341.62,-289.70
2016-12-11,342.23,-290.37
2016-12-12,341.75,-290.02
2016-12-13,341.74,-289.72
2016-12-14,342.16,-289.67
2016-12-15,341.52,-290.50
2016-12-16,342.76,-290.56
2016-12-17,343.79,-290.90
2016-12-18,342.57,-290.18
2016-12-19,343.77,-289.96
2016-12-20,343.75,-289.57
2016-12-21,343.70,-290.30
2016-12-22,343.25,-290.71
2016-12-23,342.46,-292.08
2016-12-24,344.66,-292.07
2016-12-25,344.33,-292.95
2016-12-26,345.00,-290.04
2016-12-27,344.95,-290.92
2016-12-28,344.97,-290.12
2016-12-29,344.69,-289.99
2016-12-30,344.74,-290.70
2016-12-31,344.21,-291.33
2017-01-01,344.06,-290.57
2017-01-02,344.78,-292.03
2017-01-03,344.87,-291.09
2017-01-04,346.63,-291.32
2017-01-05,343.76,-291.71
2017-01-06,344.63,-291.56
2017-01-07,346.75,-291.87
2017-01-08,347.74,-291.85
2017-01-09,347.25,-291.59
2017-01-10,346.58,-291.90
2017-01-11,345.99,-292.12
2017-01-12,346.90,-291.68
2017-01-13,346.71,-291.93
2017-01-14,349.34,-291.05
2017-01-15,346.00,-292.03
2017-01-16,346.46,-291.67
2017-01-17,347.10,-293.01
2017-01-18,347.49,-293.32
2017-01-19,345.50,-292.78
2017-01-20,347.85,-291.81
2017-01-21,347.05,-291.45
2017-01-22,349.11,-291.96
2017-01-23,346.74,-291.76
2017-01-25,374.06,-298.42
2017-01-26,349.62,-293.27
2017-01-27,349.95,-291.15
2017-02-02,350.46,-295.63
2017-02-03,353.18,-291.79
2017-02-04,351.49,-294.09
2017-02-05,350.41,-294.12
2017-02-06,353.72,-294.33
2017-02-07,353.27,-293.63
2017-02-08,351.26,-293.57
2017-02-09,352.09,-294.23
2017-02-10,353.29,-294.57
2017-02-11,350.08,-293.36
2017-02-12,352.80,-292.29
2017-02-13,350.27,-292.87
2017-02-14,350.95,-294.78
2017-02-15,351.65,-293.83
2017-02-16,353.63,-294.05
2017-02-17,350.88,-294.87
2017-02-18,352.25,-293.97
2017-02-19,350.38,-294.48
2017-02-20,353.14,-294.63
2017-02-21,355.13,-294.04
2017-02-22,351.73,-293.48
2017-02-23,352.22,-293.48
2017-02-24,352.58,-294.38
2017-02-25,351.69,-293.60
2017-02-26,353.42,-294.77
2017-02-27,352.66,-295.85
2017-02-28,353.20,-294.33
2017-03-01,352.85,-293.62
2017-03-02,353.93,-293.74
2017-03-03,353.75,-294.66
2017-03-04,352.58,-295.46
2017-03-05,352.39,-296.40
2017-03-06,353.40,-294.64
2017-03-07,354.30,-294.31
2017-03-08,356.26,-294.54
2017-03-09,351.25,-295.38
2017-03-10,352.39,-294.94
2017-03-11,352.10,-295.86
2017-03-12,352.36,-294.46
2017-03-13,354.31,-294.87
2017-03-14,353.50,-295.44
2017-03-15,354.01,-295.56
2017-03-16,353.99,-295.81
2017-03-17,354.27,-295.34
2017-03-18,354.41,-296.65
2017-03-19,354.93,-296.16
2017-03-20,355.35,-296.20
2017-03-21,356.63,-295.15
2017-03-22,356.08,-296.05
2017-03-23,354.61,-295.57
2017-03-24,355.92,-296.44
2017-03-25,356.09,-296.39
2017-03-26,353.62,-296.59
2017-03-27,354.91,-297.76
2017-03-28,354.71,-296.84
2017-03-29,356.09,-297.51
2017-03-30,355.48,-296.57
2017-03-31,355.04,-297.51
2017-04-01,356.68,-296.99
2017-04-02,356.99,-298.12
2017-04-03,356.67,-297.79
2017-04-04,355.82,-297.68
2017-04-05,356.27,-297.79
2017-04-06,357.56,-298.80
2017-04-07,357.74,-298.18
2017-04-08,357.07,-297.58
2017-04-09,355.74,-298.08
2017-04-10,355.77,-299.16
2017-04-11,355.85,-298.75
2017-04-12,356.85,-299.15
2017-04-13,356.76,-299.08
2017-04-14,356.49,-298.78
2017-04-15,356.22,-299.08
2017-04-16,357.43,-299.16
2017-04-17,359.36,-298.65
2017-04-18,358.31,-299.61
2017-04-19,357.39,-299.05
2017-04-20,355.92,-298.02
2017-04-21,358.84,-299.37
2017-04-22,357.30,-299.80
2017-04-23,355.87,-299.28
2017-04-24,358.83,-300.13
2017-04-25,357.18,-299.97
2017-04-26,357.86,-298.45
2017-04-27,356.49,-300.67
2017-04-28,357.79,-299.41
2017-04-29,358.05,-299.75
2017-04-30,358.93,-300.22
2017-05-01,358.29,-300.22
2017-05-02,359.42,-300.25
2017-05-03,358.91,-300.86
2017-05-04,358.82,-300.86
2017-05-05,358.73,-300.45
2017-05-06,357.96,-301.22
2017-05-07,359.08,-301.91
2017-05-08,358.93,-300.88
2017-05-09,359.10,-301.72
2017-05-10,359.10,-302.02
2017-05-11,359.60,-300.50
2017-05-12,357.51,-302.07
2017-05-13,358.81,-301.13
2017-05-14,358.84,-301.00
2017-05-15,357.90,-301.45
2017-05-16,358.45,-301.75
2017-05-17,359.19,-302.87
2017-05-18,359.16,-301.43
2017-05-19,360.27,-302.68
2017-05-20,360.78,-302.54
2017-05-21,359.00,-302.39
2017-05-22,360.81,-302.90
2017-05-23,360.58,-303.10
2017-05-24,360.82,-302.03
2017-05-25,361.67,-303.44
2017-05-26,361.19,-302.86
2017-05-27,360.58,-303.92
2017-05-28,360.13,-303.09
2017-05-29,361.33,-303.48
2017-05-30,358.15,-303.46
2017-05-31,361.43,-303.89
2017-06-01,361.06,-305.13
2017-06-02,361.06,-303.37
2017-06-03,360.98,-304.13
2017-06-04,361.02,-305.22
2017-06-05,360.44,-303.73
2017-06-06,361.92,-304.00
2017-06-07,363.19,-304.22
2017-06-08,362.86,-304.88
2017-06-09,361.97,-304.39
2017-06-10,362.58,-304.64
2017-06-11,362.74,-304.51
2017-06-12,360.65,-303.92
2017-06-13,361.95,-304.54
2017-06-14,360.26,-304.57
2017-06-15,361.60,-304.75
2017-06-16,362.46,-304.70
2017-06-17,362.41,-304.38
2017-06-18,363.02,-305.17
2017-06-19,361.54,-306.62
2017-06-20,363.25,-306.73
2017-06-21,362.45,-304.94
2017-06-22,363.69,-306.24
2017-06-23,363.70,-304.62
2017-06-24,364.22,-305.21
2017-06-25,364.02,-305.00
2017-06-26,362.43,-304.44
2017-06-27,361.36,-305.76
2017-06-28,363.19,-305.64
2017-06-29,363.39,-305.14
2017-06-30,361.87,-304.69
2017-07-01,362.91,-305.73
2017-07-02,363.51,-305.76
2017-07-03,364.56,-305.91
2017-07-04,364.72,-305.63
2017-07-05,364.60,-305.75
2017-07-06,365.32,-305.62
2017-07-07,365.61,-304.73
2017-07-08,365.17,-303.62
2017-07-09,364.54,-306.07
2017-07-10,366.29,-306.62
2017-07-11,365.59,-306.25
2017-07-12,364.17,-306.80
2017-07-13,366.94,-305.93
2017-07-14,366.28,-306.09
2017-07-15,366.03,-307.02
2017-07-16,365.58,-308.88
2017-07-17,366.69,-307.04
2017-07-18,365.54,-307.70
2017-07-19,365.11,-308.12
2017-07-20,366.21,-307.95
2017-07-21,365.62,-307.42
2017-07-22,365.97,-307.67
2017-07-23,366.04,-308.49
2017-07-24,366.43,-308.32
2017-07-25,366.47,-308.46
2017-07-26,366.79,-308.66
2017-07-27,366.37,-308.29
2017-07-28,366.30,-308.20
2017-07-29,366.25,-308.15
2017-07-30,365.88,-308.84
2017-07-31,366.01,-307.18
2017-08-01,365.82,-308.60
2017-08-02,365.40,-307.07
2017-08-03,365.32,-307.81
2017-08-04,366.23,-308.75
2017-08-05,366.32,-308.74
2017-08-06,368.70,-308.93
2017-08-07,365.67,-308.51
2017-08-08,366.44,-309.37
2017-08-09,366.52,-309.12
2017-08-10,366.85,-309.16
2017-08-11,366.95,-309.85
2017-08-12,366.99,-310.52
2017-08-13,367.31,-309.92
2017-08-14,366.77,-310.91
2017-08-15,369.09,-311.45
2017-08-16,367.81,-310.70
2017-08-17,368.28,-310.59
2017-08-18,368.09,-310.03
2017-08-19,368.05,-309.36
2017-08-20,369.04,-310.58
2017-08-21,369.14,-310.92
2017-08-22,368.69,-309.43
2017-08-23,369.12,-311.36
2017-08-24,368.04,-311.24
2017-08-25,367.88,-310.90
2017-08-26,368.67,-311.71
2017-08-27,367.31,-311.86
2017-08-28,368.01,-311.43
2017-08-29,368.30,-311.18
2017-08-30,368.34,-311.20
2017-08-31,368.02,-311.81
2017-09-01,369.81,-311.26
2017-09-02,369.69,-310.75
2017-09-03,370.74,-311.22
2017-09-04,371.10,-312.70
2017-09-05,368.48,-311.32
2017-09-06,370.41,-311.84
2017-09-07,368.95,-310.12
2017-09-08,369.50,-314.24
2017-09-09,370.23,-312.66
2017-09-10,371.19,-314.53
2017-09-11,369.75,-312.92
2017-09-12,369.74,-312.55
2017-09-13,370.25,-313.19
2017-09-14,369.24,-313.24
2017-09-15,368.78,-313.33
2017-09-16,368.81,-312.96
2017-09-17,369.94,-313.59
2017-09-18,369.60,-313.30
2017-09-19,370.43,-313.33
2017-09-20,370.85,-313.28
2017-09-21,370.75,-312.68
2017-09-22,369.81,-312.97
2017-09-23,370.86,-313.27
2017-09-24,370.55,-312.91
2017-09-25,370.62,-313.02
2017-09-26,372.23,-313.07
2017-09-27,371.40,-313.10
2017-09-28,371.76,-314.12
2017-09-29,371.11,-314.04
2017-09-30,370.14,-314.06
2017-10-01,369.85,-314.60
2017-10-02,371.69,-314.42
2017-10-03,372.00,-315.16
2017-10-04,371.31,-314.66
2017-10-05,372.53,-313.80
2017-10-06,372.21,-313.47
2017-10-07,373.21,-314.53
2017-10-08,372.19,-314.93
2017-10-09,373.62,-315.83
2017-10-10,374.27,-315.61
2017-10-11,372.48,-315.22
2017-10-12,372.01,-314.15
2017-10-13,373.48,-315.88
2017-10-14,373.38,-315.21
2017-10-15,373.96,-315.07
2017-10-16,374.27,-315.88
2017-10-17,374.29,-315.66
2017-10-18,373.40,-316.04
2017-10-19,373.50,-316.30
2017-10-20,373.29,-317.73
2017-10-21,374.91,-316.13
2017-10-22,376.11,-315.04
2017-10-23,375.27,-316.13
2017-10-24,375.51,-315.47
2017-10-25,375.15,-316.03
2017-10-26,374.64,-315.94
2017-10-27,374.70,-315.96
2017-10-28,374.76,-316.34
2017-10-29,375.17,-316.74
2017-10-30,374.20,-316.46
2017-10-31,375.29,-317.01
2017-11-01,374.75,-316.46
2017-11-02,374.97,-316.20
2017-11-03,374.94,-315.55
2017-11-04,375.25,-317.23
2017-11-05,374.87,-317.33
2017-11-06,374.46,-316.54
2017-11-07,376.29,-317.37
2017-11-08,376.76,-316.15
2017-11-09,377.87,-316.01
2017-11-10,376.22,-318.40
2017-11-11,375.14,-318.50
2017-11-12,375.91,-318.10
2017-11-13,375.47,-317.99
2017-11-14,375.91,-318.66
2017-11-15,374.43,-317.97
2017-11-16,376.62,-318.50
2017-11-17,378.73,-318.69
2017-11-18,377.62,-317.89
2017-11-19,377.05,-317.91
2017-11-20,376.35,-318.84
2017-11-21,376.89,-317.47
2017-11-22,377.44,-318.02
2017-11-23,377.46,-318.60
2017-11-24,377.89,-319.03
2017-11-25,377.63,-319.00
2017-11-26,378.38,-318.79
2017-11-27,378.02,-319.50
2017-11-28,377.31,-319.47
2017-11-29,377.99,-319.53
2017-11-30,378.58,-319.57
2017-12-01,378.58,-319.69
2017-12-02,378.21,-319.70
2017-12-03,377.55,-319.69
2017-12-04,377.03,-320.16
2017-12-05,378.87,-318.94
2017-12-06,379.16,-319.86
2017-12-07,379.44,-318.93
2017-12-08,379.49,-319.32
2017-12-09,379.49,-319.58
2017-12-10,378.80,-319.78
2017-12-11,379.09,-320.63
2017-12-12,379.15,-319.28
2017-12-13,379.29,-319.83
2017-12-14,378.52,-321.23
2017-12-15,378.63,-320.53
2017-12-16,377.27,-320.50
2017-12-17,379.83,-321.76
2017-12-18,379.37,-320.49
2017-12-19,380.29,-320.50
2017-12-20,379.18,-321.17
2017-12-21,378.60,-320.46
2017-12-22,379.63,-320.42
2017-12-23,380.22,-320.97
2017-12-24,379.49,-321.04
2017-12-25,379.73,-320.88
2017-12-26,380.52,-320.91
2017-12-27,377.63,-320.62
2017-12-28,381.16,-321.08
2017-12-29,380.57,-321.83
2017-12-30,380.49,-321.31
2017-12-31,381.48,-321.54
2018-01-01,382.15,-322.06
2018-01-02,382.28,-322.26
2018-01-03,382.66,-321.79
2018-01-04,382.79,-321.16
2018-01-05,381.44,-322.29
2018-01-06,381.74,-323.59
2018-01-07,381.68,-323.02
2018-01-08,382.30,-322.46
2018-01-09,381.93,-323.00
2018-01-10,379.37,-322.00
2018-01-11,380.57,-322.37
2018-01-12,382.83,-322.62
2018-01-13,383.32,-322.48
2018-01-14,383.11,-322.80
2018-01-15,383.03,-323.87
2018-01-16,382.20,-323.18
2018-01-17,383.06,-322.44
2018-01-18,383.81,-322.75
2018-01-19,382.16,-323.72
2018-01-20,382.68,-322.40
2018-01-21,383.86,-322.95
2018-01-22,383.54,-322.64
2018-01-23,382.41,-322.66
2018-01-24,384.28,-323.20
2018-01-25,382.42,-322.55
2018-01-26,384.03,-323.32
2018-01-27,384.55,-322.76
2018-01-28,384.77,-323.00
2018-01-29,385.57,-323.43
2018-01-30,384.71,-323.63
2018-01-31,383.66,-323.14
2018-02-01,384.17,-324.58
2018-02-02,384.89,-323.84
2018-02-03,385.16,-324.10
2018-02-04,385.69,-323.64
2018-02-05,385.37,-324.63
2018-02-06,385.31,-324.43
2018-02-07,385.66,-323.34
2018-02-08,385.87,-323.72
2018-02-09,384.85,-323.50
2018-02-10,384.30,-324.27
2018-02-11,385.66,-323.81
2018-02-12,384.37,-323.47
2018-02-13,385.09,-324.22
2018-02-14,386.84,-323.89
2018-02-15,385.68,-324.04
2018-02-16,385.60,-323.41
2018-02-17,385.29,-324.80
2018-02-18,385.16,-324.43
2018-02-19,384.76,-325.13
2018-02-20,386.02,-324.88
2018-02-21,387.01,-325.05
2018-02-22,385.29,-324.31
2018-02-23,385.60,-325.57
2018-02-24,387.02,-325.68
2018-02-25,387.55,-325.35
2018-02-26,386.50,-325.43
2018-02-27,385.53,-326.87
2018-02-28,386.78,-325.55
2018-03-01,386.77,-324.99
2018-03-02,387.25,-326.01
2018-03-03,387.19,-325.44
2018-03-04,385.78,-325.97
2018-03-05,387.62,-324.43
2018-03-06,387.02,-326.82
2018-03-07,387.79,-326.45
2018-03-08,387.94,-325.91
2018-03-09,387.99,-325.47
2018-03-10,386.88,-325.82
2018-03-11,388.30,-326.97
2018-03-12,387.93,-328.00
2018-03-13,389.94,-325.82
2018-03-14,389.61,-326.32
2018-03-15,389.36,-326.20
2018-03-16,389.41,-326.41
2018-03-17,388.71,-327.77
2018-03-18,389.52,-326.64
2018-03-19,389.64,-326.76
2018-03-20,389.60,-326.77
2018-03-21,390.75,-328.87
2018-03-22,391.69,-327.06
2018-03-23,389.20,-326.17
2018-03-24,389.33,-326.79
2018-03-25,389.57,-327.50
2018-03-26,390.70,-326.83
2018-03-27,390.75,-326.51
2018-03-28,389.93,-326.52
2018-03-29,389.91,-326.35
2018-03-30,391.29,-326.72
2018-03-31,391.69,-326.85
2018-04-01,389.37,-327.69
2018-04-02,389.88,-327.97
2018-04-03,390.64,-328.27
2018-04-04,391.64,-328.67
2018-04-05,391.91,-328.74
2018-04-06,388.77,-327.96
2018-04-07,389.97,-328.65
2018-04-08,392.03,-328.07
2018-04-09,391.78,-327.57
2018-04-10,391.75,-329.17
2018-04-11,389.39,-328.45
2018-04-12,390.21,-328.47
2018-04-13,389.99,-328.12
2018-04-14,391.59,-327.96
2018-04-15,391.13,-328.88
2018-04-16,390.57,-329.03
2018-04-17,389.71,-327.72
2018-04-18,391.24,-328.37
2018-04-19,391.35,-328.72
2018-04-20,392.10,-329.24
2018-04-21,392.84,-328.91
2018-04-22,392.27,-329.21
2018-04-23,392.51,-329.06
2018-04-24,391.99,-329.23
2018-04-25,393.28,-330.12
2018-04-26,393.16,-329.69
2018-04-27,391.86,-328.87
2018-04-28,391.32,-329.19
2018-04-29,390.74,-329.28
2018-04-30,392.18,-329.80
2018-05-01,392.50,-329.88
2018-05-02,392.91,-331.41
2018-05-03,393.47,-331.42
2018-05-04,393.77,-330.08
2018-05-05,393.48,-330.35
2018-05-06,393.02,-331.14
2018-05-07,392.74,-330.80
2018-05-08,394.53,-330.54
2018-05-09,392.64,-330.79
2018-05-10,392.87,-331.92
2018-05-11,393.65,-332.51
2018-05-12,395.14,-331.56
2018-05-13,395.00,-331.34
2018-05-14,394.46,-332.51
2018-05-15,394.38,-331.27
2018-05-16,394.70,-332.17
2018-05-17,395.04,-331.58
2018-05-18,394.52,-332.47
2018-05-19,394.92,-331.60
2018-05-20,394.69,-333.27
2018-05-21,394.59,-332.85
2018-05-22,395.93,-333.24
2018-05-23,396.32,-332.08
2018-05-24,395.51,-332.97
2018-05-25,396.04,-332.68
2018-05-26,394.74,-332.95
2018-05-27,396.17,-332.82
2018-05-28,395.86,-332.94
2018-05-29,394.85,-332.30
2018-05-30,395.94,-332.83
2018-05-31,395.30,-333.16
2018-06-01,395.22,-332.84
2018-06-02,396.58,-332.67
2018-06-03,396.09,-333.76
2018-06-04,395.30,-333.12
2018-06-05,395.40,-332.98
2018-06-06,394.92,-332.97
2018-06-07,394.12,-333.53
2018-06-08,394.42,-332.96
2018-06-09,395.95,-333.06
2018-06-10,394.27,-332.83
2018-06-11,396.04,-333.60
2018-06-12,396.69,-333.56
2018-06-13,397.37,-333.97
2018-06-14,396.04,-333.93
2018-06-15,395.79,-334.00
2018-06-16,396.36,-333.62
2018-06-17,398.34,-334.25
2018-06-18,397.35,-333.64
2018-06-19,397.36,-334.03
2018-06-20,398.75,-333.85
2018-06-21,398.41,-334.01
2018-06-22,397.78,-333.93
2018-06-23,397.85,-334.25
2018-06-24,397.98,-333.76
2018-06-25,398.18,-334.31
2018-06-26,399.14,-335.15
2018-06-27,397.72,-334.20
2018-06-28,397.38,-334.39
2018-06-29,398.33,-334.37
2018-06-30,398.97,-335.33
2018-07-01,398.94,-335.41
2018-07-02,399.16,-334.90
2018-07-03,399.11,-335.07
2018-07-04,399.49,-335.16
2018-07-05,398.35,-334.66
2018-07-06,398.46,-336.89
2018-07-07,396.43,-334.78
2018-07-08,399.85,-335.71
2018-07-09,399.13,-335.37
2018-07-10,399.35,-336.05
2018-07-11,399.64,-335.84
2018-07-12,399.33,-336.61
2018-07-13,400.33,-336.77
2018-07-14,399.34,-336.77
2018-07-15,399.95,-336.38
2018-07-16,400.42,-336.43
2018-07-17,400.28,-336.92
2018-07-18,399.54,-336.23
2018-07-19,401.41,-337.04
2018-07-20,400.08,-337.00
2018-07-21,399.77,-337.40
2018-07-22,399.45,-336.02
2018-07-23,401.79,-337.01
2018-07-24,399.93,-335.84
2018-07-25,399.73,-337.42
2018-07-26,400.29,-337.44
2018-07-27,400.73,-337.57
2018-07-28,401.63,-337.66
2018-07-29,401.25,-337.88
2018-07-30,402.13,-338.50
2018-07-31,400.73,-337.45
2018-08-01,401.55,-338.01
2018-08-02,400.92,-338.12
2018-08-03,402.32,-337.99
2018-08-04,402.04,-338.84
2018-08-05,401.50,-338.68
2018-08-06,400.84,-338.12
2018-08-07,400.59,-338.15
2018-08-08,401.84,-339.55
2018-08-09,401.13,-338.61
2018-08-10,402.99,-338.19
2018-08-11,401.61,-338.52
2018-08-12,402.89,-338.39
2018-08-13,403.12,-339.94
2018-08-14,403.57,-339.65
2018-08-15,402.29,-339.91
2018-08-16,402.82,-340.23
2018-08-17,402.46,-340.36
2018-08-18,403.61,-340.08
2018-08-19,402.12,-339.41
2018-08-20,403.26,-339.91
2018-08-21,403.84,-340.85
2018-08-22,402.64,-339.90
2018-08-23,402.98,-340.92
2018-08-24,401.99,-340.62
2018-08-25,403.39,-340.20
2018-08-26,402.76,-340.00
2018-08-27,402.20,-340.92
2018-08-28,402.45,-340.74
2018-08-29,403.79,-340.24
2018-08-30,402.30,-340.52
2018-08-31,403.27,-341.70
2018-09-01,401.20,-342.56
2018-09-02,404.07,-340.56
2018-09-03,403.86,-341.42
2018-09-04,404.20,-341.55
2018-09-05,404.26,-341.78
2018-09-06,403.54,-340.81
2018-09-07,404.73,-340.59
2018-09-08,405.32,-341.17
2018-09-09,404.81,-341.04
2018-09-10,404.05,-341.12
2018-09-11,404.62,-341.97
2018-09-12,404.19,-341.60
2018-09-13,403.97,-341.30
2018-09-14,403.92,-342.92
2018-09-15,402.55,-341.45
2018-09-16,405.32,-342.59
2018-09-17,404.98,-341.83
2018-09-18,403.68,-341.97
2018-09-19,404.91,-342.06
2018-09-20,405.48,-342.29
2018-09-21,406.46,-341.97
2018-09-22,405.68,-342.22
2018-09-23,406.55,-342.36
2018-09-24,405.67,-343.01
2018-09-25,406.74,-342.75
2018-09-26,405.96,-343.21
2018-09-27,407.12,-343.50
2018-09-28,406.20,-343.84
2018-09-29,406.38,-343.11
2018-09-30,405.46,-342.74
2018-10-01,405.63,-343.45
2018-10-02,407.38,-342.88
2018-10-03,408.57,-341.93
2018-10-04,407.16,-343.73
2018-10-05,407.09,-343.91
2018-10-06,405.66,-342.82
2018-10-07,406.32,-344.39
2018-10-08,408.41,-343.56
2018-10-09,408.47,-344.51
2018-10-10,407.93,-344.17
2018-10-11,407.14,-343.73
2018-10-12,407.57,-343.83
2018-10-13,408.96,-344.03
2018-10-14,408.51,-344.78
2018-10-15,408.51,-342.64
2018-10-16,409.48,-344.07
2018-10-17,408.19,-344.27
2018-10-18,408.61,-344.48
2018-10-19,408.92,-344.92
2018-10-20,409.65,-344.54
2018-10-21,408.73,-344.85
2018-10-22,407.88,-344.64
2018-10-23,407.38,-345.47
2018-10-24,407.09,-345.36
2018-10-25,408.98,-345.07
2018-10-26,410.54,-344.74
2018-10-27,409.67,-345.49
2018-10-28,409.69,-345.94
2018-10-29,407.54,-345.26
2018-10-30,408.30,-346.58
2018-10-31,409.66,-346.00
2018-11-01,411.27,-345.75
2018-11-02,411.59,-345.28
2018-11-03,410.29,-345.67
2018-11-04,411.53,-346.24
2018-11-05,409.91,-347.39
2018-11-06,410.98,-346.50
2018-11-07,410.74,-347.30
2018-11-08,410.92,-346.40
2018-11-09,411.54,-346.94
2018-11-10,411.17,-346.21
2018-11-11,410.60,-346.70
2018-11-12,411.61,-347.21
2018-11-13,412.41,-346.95
2018-11-14,411.93,-346.85
2018-11-15,411.22,-347.62
2018-11-16,410.93,-347.91
2018-11-17,412.73,-347.64
2018-11-18,412.34,-347.14
2018-11-19,412.66,-346.42
2018-11-20,411.55,-347.80
2018-11-21,412.90,-347.52
2018-11-22,412.57,-347.37
2018-11-23,412.75,-348.97
2018-11-24,412.68,-348.87
2018-11-25,413.21,-347.87
2018-11-26,413.18,-348.63
2018-11-27,412.83,-349.40
2018-11-28,412.12,-348.98
2018-11-29,414.31,-351.11
2018-11-30,412.30,-350.09
2018-12-01,413.39,-349.34
2018-12-02,412.68,-348.85
2018-12-03,413.61,-347.61
2018-12-04,415.36,-349.18
2018-12-05,414.32,-350.08
2018-12-06,414.10,-349.26
2018-12-07,413.92,-349.13
2018-12-08,413.96,-348.10
2018-12-09,414.91,-348.60
2018-12-10,413.76,-349.20
2018-12-11,415.44,-348.97
2018-12-12,414.06,-349.75
2018-12-13,414.87,-350.59
2018-12-14,416.27,-349.51
2018-12-15,414.44,-349.49
2018-12-16,415.39,-350.40
2018-12-17,415.93,-349.88
2018-12-18,413.20,-349.37
2018-12-19,416.44,-349.53
2018-12-20,415.51,-348.77
2018-12-21,415.35,-350.21
2018-12-22,417.28,-350.58
2018-12-23,415.78,-350.82
2018-12-24,416.52,-350.37
2018-12-25,414.62,-352.48
2018-12-26,416.72,-351.52
2018-12-27,416.18,-350.28
2018-12-28,415.42,-350.66
2018-12-29,416.73,-351.24
2018-12-30,416.96,-351.59
2018-12-31,414.79,-351.32
2019-01-01,417.14,-351.55
2019-01-02,417.52,-351.09
2019-01-03,417.91,-350.60
2019-01-04,417.41,-351.39
2019-01-05,417.55,-351.41
2019-01-06,416.56,-352.86
2019-01-07,417.95,-352.44
2019-01-08,418.36,-350.33
2019-01-09,418.04,-350.31
2019-01-10,417.98,-352.53
2019-01-11,419.75,-350.92
2019-01-12,417.56,-351.31
2019-01-13,418.24,-351.40
2019-01-14,419.99,-352.56
2019-01-15,420.42,-351.49
2019-01-16,421.67,-350.93
2019-01-17,421.60,-351.39
2019-01-18,420.93,-352.48
2019-01-19,420.59,-350.03
2019-01-20,419.41,-351.22
2019-01-21,419.65,-352.66
2019-01-22,419.42,-352.82
2019-01-23,420.13,-351.77
2019-01-24,419.50,-352.13
2019-01-25,419.42,-352.10
2019-01-26,419.46,-352.23
2019-01-27,419.91,-351.58
2019-01-28,420.59,-351.55
2019-01-29,418.71,-352.97
2019-01-30,418.86,-352.79
2019-01-31,418.84,-353.08
2019-02-01,420.16,-351.83
2019-02-02,421.57,-353.11
2019-02-03,422.01,-351.70
2019-02-04,421.15,-353.91
2019-02-05,419.90,-353.45
2019-02-06,419.92,-352.42
2019-02-07,421.22,-351.42
2019-02-08,421.26,-352.46
2019-02-09,423.12,-353.61
2019-02-10,421.27,-353.69
2019-02-11,419.86,-353.83
2019-02-12,421.54,-352.65
2019-02-13,421.61,-352.30
2019-02-14,423.42,-354.13
2019-02-15,421.35,-353.45
2019-02-16,421.79,-353.13
2019-02-17,420.48,-354.27
2019-02-18,421.86,-354.14
2019-02-19,421.93,-353.02
2019-02-20,421.90,-352.63
2019-02-21,420.21,-354.09
2019-02-22,421.64,-353.50
2019-02-23,422.83,-353.28
2019-02-24,422.36,-354.27
2019-02-25,421.72,-354.53
2019-02-26,422.95,-354.76
2019-02-27,423.42,-355.27
2019-02-28,424.56,-354.15
2019-03-01,423.57,-355.17
2019-03-02,425.82,-354.02
2019-03-03,424.42,-353.48
2019-03-04,423.85,-353.63
2019-03-05,423.17,-355.15
2019-03-06,425.52,-352.97
2019-03-07,424.53,-354.07
2019-03-08,424.50,-353.61
2019-03-09,424.16,-354.09
2019-03-10,424.95,-355.37
2019-03-11,424.20,-355.23
2019-03-12,424.54,-354.79
2019-03-13,424.19,-355.18
2019-03-14,424.86,-354.44
2019-03-15,425.07,-354.71
2019-03-16,424.25,-355.37
2019-03-17,424.17,-356.19
2019-03-18,425.55,-355.74
2019-03-19,425.78,-355.85
2019-03-20,426.10,-354.05
2019-03-21,426.20,-355.73
2019-03-22,425.53,-356.56
2019-03-23,425.76,-355.88
2019-03-24,425.45,-355.48
2019-03-25,425.86,-356.48
2019-03-26,425.66,-355.53
2019-03-27,428.07,-355.73
2019-03-28,426.57,-355.78
2019-03-29,424.78,-356.02
2019-03-30,422.58,-356.56
2019-03-31,425.52,-356.37
2019-04-01,427.63,-356.47
2019-04-02,426.70,-357.27
2019-04-03,426.53,-357.72
2019-04-04,427.70,-357.26
2019-04-05,426.84,-357.49
2019-04-06,425.60,-357.16
2019-04-07,426.19,-355.99
2019-04-08,426.05,-357.00
