Date,North (mm),East (mm)
2019-08-06,9.22,-39.26
2019-08-07,13.44,-43.61
2019-08-08,17.26,-45.18
2019-08-09,14.99,-44.02
2019-08-10,12.35,-44.32
2019-08-11,12.69,-45.55
2019-08-12,13.42,-45.25
2019-08-13,12.13,-45.81
2019-08-14,13.48,-44.69
2019-08-15,12.37,-45.64
2019-08-16,11.74,-45.56
2019-08-17,13.46,-45.76
2019-08-18,13.41,-45.77
2019-08-19,12.86,-45.59
2019-08-20,12.68,-45.69
2019-08-21,12.92,-45.08
2019-08-22,12.35,-45.04
2019-08-23,12.45,-45.09
2019-08-24,14.03,-43.20
2019-08-25,13.46,-45.92
2019-08-26,14.26,-44.83
2019-08-27,15.08,-41.90
2019-08-28,9.62,-44.00
2019-08-29,11.46,-39.02
2019-08-30,18.88,-39.94
2019-08-31,13.12,-45.22
2019-09-01,10.46,-44.55
2019-09-02,13.63,-44.72
2019-09-03,13.97,-44.60
2019-09-04,17.22,-37.74
2019-09-05,14.50,-40.78
2019-09-06,11.74,-41.71
2019-09-07,13.32,-41.35
2019-09-08,10.60,-45.69
2019-09-09,10.88,-46.07
2019-09-10,12.25,-43.85
2019-09-11,10.84,-44.84
2019-09-12,10.53,-45.25
2019-09-13,11.77,-44.29
2019-09-14,11.30,-44.98
2019-09-15,11.93,-44.95
2019-09-16,10.52,-44.12
2019-09-17,10.65,-44.66
2019-09-18,11.26,-43.24
2019-09-19,9.80,-45.62
2019-09-20,11.16,-45.18
2019-09-21,12.48,-45.54
2019-09-22,12.03,-44.61
