Date,North (mm),East (mm)
2002-11-30,89.77,-73.46
2002-12-01,89.75,-71.97
2002-12-02,89.10,-72.69
2002-12-03,89.79,-72.52
2002-12-04,89.24,-73.16
2002-12-05,90.21,-72.61
2002-12-06,89.36,-73.19
2002-12-07,88.75,-74.70
2002-12-08,88.98,-73.50
2002-12-09,89.44,-75.36
2002-12-10,89.75,-75.72
2002-12-11,88.35,-74.81
2002-12-12,90.20,-75.43
2002-12-13,89.86,-75.07
2002-12-14,92.86,-75.91
2002-12-15,88.48,-75.30
2002-12-16,91.75,-76.47
2002-12-17,88.41,-76.84
2002-12-18,87.63,-76.25
2002-12-19,90.39,-75.59
2002-12-20,90.45,-75.43
2002-12-21,91.03,-76.36
2002-12-22,89.54,-76.24
2002-12-23,89.74,-75.89
2002-12-24,92.88,-74.99
2002-12-25,92.09,-75.79
2002-12-26,91.42,-75.13
2002-12-27,92.05,-75.01
2002-12-28,90.88,-76.07
2002-12-29,89.80,-77.29
2002-12-30,89.96,-77.48
2002-12-31,91.26,-76.00
2003-01-01,91.69,-76.70
2003-01-02,93.12,-76.22
2003-01-03,91.91,-76.28
2003-01-04,92.43,-78.32
2003-01-05,91.05,-76.85
2003-01-06,91.66,-77.51
2003-01-07,92.74,-77.18
2003-01-08,94.08,-76.40
2003-01-09,92.78,-79.28
2003-01-10,93.04,-76.77
2003-01-11,92.19,-77.27
2003-01-12,92.38,-77.37
2003-01-13,93.35,-76.65
2003-01-14,93.18,-76.41
2003-01-15,94.03,-78.28
2003-01-16,94.46,-77.87
2003-01-17,93.41,-77.90
2003-01-18,94.36,-78.26
2003-01-19,93.55,-79.03
2003-01-20,92.87,-79.41
2003-01-21,94.46,-80.24
2003-01-22,93.96,-78.54
2003-01-23,93.20,-81.66
2003-01-24,92.43,-81.28
2003-01-25,93.72,-79.20
2003-01-26,94.40,-79.68
2003-01-27,94.99,-78.73
2003-01-28,94.82,-81.11
2003-01-29,94.22,-80.08
2003-01-30,93.43,-79.42
2003-01-31,95.61,-80.34
2003-02-01,95.01,-80.79
2003-02-02,95.26,-80.46
2003-02-03,94.49,-79.89
2003-02-04,95.05,-79.04
2003-02-05,94.80,-78.95
2003-02-06,94.85,-80.70
2003-02-07,95.06,-80.87
2003-02-08,94.73,-79.25
2003-02-09,95.98,-80.64
2003-02-10,94.27,-79.82
2003-02-11,95.40,-80.64
2003-02-12,96.72,-82.34
2003-02-13,95.51,-82.26
2003-02-14,95.83,-82.48
2003-02-15,93.63,-81.11
2003-02-16,94.59,-80.81
2003-02-17,94.82,-79.33
2003-02-18,94.44,-83.05
2003-02-19,96.97,-82.43
2003-02-20,92.85,-80.91
2003-02-21,95.54,-80.59
2003-02-22,95.05,-80.22
2003-02-23,96.95,-82.11
2003-02-24,96.12,-81.68
2003-02-25,93.78,-82.79
2003-02-26,96.67,-80.72
2003-02-27,95.59,-80.99
2003-02-28,96.46,-81.42
2003-03-01,97.91,-82.74
2003-03-02,98.65,-80.01
2003-03-03,98.33,-82.38
2003-03-04,96.89,-80.97
2003-03-05,98.19,-80.40
2003-03-06,98.23,-81.10
2003-03-07,97.93,-82.04
2003-03-08,97.22,-80.85
2003-03-09,97.83,-81.16
2003-03-10,98.17,-82.80
2003-03-11,100.46,-82.40
2003-03-12,96.68,-82.52
2003-03-13,97.88,-82.20
2003-03-14,98.94,-83.00
2003-03-15,100.05,-82.55
2003-03-16,97.01,-83.13
2003-03-17,98.23,-81.60
2003-03-18,98.66,-82.61
2003-03-19,99.62,-83.30
2003-03-20,98.07,-82.83
2003-03-21,100.81,-82.41
2003-03-22,97.92,-83.42
2003-03-23,100.48,-85.06
2003-03-24,97.34,-85.35
2003-03-25,97.80,-83.35
2003-03-26,97.78,-83.17
2003-03-27,99.76,-83.34
2003-03-28,100.72,-82.06
2003-03-29,101.68,-83.37
2003-03-30,100.88,-82.26
2003-03-31,100.91,-82.10
2003-04-01,100.42,-82.71
2003-04-02,99.73,-83.44
2003-04-03,100.45,-83.60
2003-04-04,101.58,-82.88
2003-04-05,101.75,-81.70
2003-04-06,102.99,-82.15
2003-04-07,102.61,-83.07
2003-04-08,103.57,-82.85
2003-04-09,103.57,-82.49
2003-04-10,102.67,-83.27
2003-04-11,103.61,-85.16
2003-04-12,102.19,-82.85
2003-04-13,103.91,-84.47
2003-04-14,102.72,-83.32
2003-04-15,101.98,-83.70
2003-04-16,102.01,-83.46
2003-04-17,104.23,-84.24
2003-04-18,102.90,-84.47
2003-04-19,103.45,-84.41
2003-04-20,102.76,-84.21
2003-04-21,103.26,-85.66
2003-04-22,101.33,-84.38
2003-04-23,105.40,-86.04
2003-04-24,103.68,-85.62
2003-04-25,104.76,-85.40
2003-04-26,103.27,-85.54
2003-04-27,103.66,-87.31
2003-04-28,103.19,-86.07
2003-04-29,104.17,-85.23
2003-04-30,104.52,-86.61
2003-05-01,104.47,-86.24
2003-05-02,104.74,-87.95
2003-05-03,107.60,-85.04
2003-05-04,103.60,-87.52
2003-05-05,107.15,-85.53
2003-05-06,105.65,-88.68
2003-05-07,106.21,-88.39
2003-05-08,105.29,-86.67
2003-05-09,102.80,-85.77
2003-05-10,104.17,-87.10
2003-05-11,104.91,-86.09
2003-05-12,104.99,-87.56
2003-05-13,105.28,-86.46
2003-05-14,106.25,-87.06
2003-05-15,107.79,-90.68
2003-05-16,99.74,-86.53
2003-05-17,106.83,-90.23
2003-05-18,106.17,-87.77
2003-05-19,105.14,-88.02
2003-05-20,105.18,-87.33
2003-05-21,106.94,-87.20
2003-05-22,106.21,-86.78
2003-05-23,106.93,-87.57
2003-05-24,102.83,-87.99
2003-05-25,105.57,-89.76
2003-05-26,102.51,-91.34
2003-05-27,105.84,-87.08
2003-05-28,107.84,-86.70
2003-05-29,106.17,-86.74
2003-05-30,106.17,-90.10
2003-05-31,107.89,-88.38
2003-06-01,106.79,-88.60
2003-06-02,107.87,-88.70
2003-06-03,107.73,-88.87
2003-06-04,106.47,-88.32
2003-06-05,107.45,-88.86
2003-06-06,107.70,-88.50
2003-06-07,107.80,-89.32
2003-06-08,106.33,-88.60
2003-06-09,107.49,-89.03
2003-06-10,108.51,-89.27
2003-06-11,108.18,-89.96
2003-06-12,108.33,-89.54
2003-06-13,104.75,-91.88
2003-06-14,107.60,-91.50
2003-06-15,105.65,-92.83
2003-06-16,107.89,-90.15
2003-06-17,110.52,-89.47
2003-06-18,107.90,-90.14
2003-06-19,108.73,-92.47
2003-06-20,108.64,-92.00
2003-06-21,105.66,-92.26
2003-06-22,109.37,-91.35
2003-06-23,109.12,-94.37
2003-06-24,110.88,-91.86
2003-06-25,109.37,-89.38
2003-06-26,109.63,-89.63
2003-06-27,109.51,-90.80
2003-06-28,108.57,-90.37
2003-06-29,107.18,-88.15
2003-06-30,109.21,-90.72
2003-07-01,104.95,-88.42
2003-07-02,111.25,-88.59
2003-07-03,112.10,-86.99
2003-07-04,112.81,-93.52
2003-07-05,109.50,-91.12
2003-07-06,112.45,-93.46
2003-07-07,110.65,-93.10
2003-07-08,107.91,-92.42
2003-07-09,110.61,-90.94
2003-07-10,109.08,-90.02
2003-07-11,109.14,-90.81
2003-07-12,109.54,-90.96
2003-07-13,111.16,-89.79
2003-07-14,109.95,-91.72
2003-07-15,111.16,-88.96
2003-07-16,109.77,-91.52
2003-07-17,111.18,-91.00
2003-07-18,112.81,-90.75
2003-07-19,111.65,-91.96
2003-07-20,111.83,-90.26
2003-07-21,111.58,-90.37
2003-07-22,110.68,-88.39
2003-07-23,111.88,-91.82
2003-07-24,112.49,-92.10
2003-07-25,111.37,-91.91
2003-07-26,112.06,-92.57
2003-07-27,112.83,-91.87
2003-07-28,111.19,-91.85
2003-07-29,112.73,-92.17
2003-07-30,112.33,-92.72
2003-07-31,111.86,-92.28
2003-08-01,111.11,-92.27
2003-08-02,111.24,-91.74
2003-08-03,113.97,-93.10
2003-08-04,111.42,-94.67
2003-08-05,114.27,-98.56
2003-08-06,114.16,-95.61
2003-08-07,112.93,-94.53
2003-08-08,114.82,-93.83
2003-08-09,113.52,-94.68
2003-08-10,112.40,-94.42
2003-08-11,113.53,-93.93
2003-08-12,111.77,-96.15
2003-08-13,115.17,-95.96
2003-08-14,114.58,-92.60
2003-08-15,115.20,-93.17
2003-08-16,116.14,-88.99
2003-08-17,120.67,-94.69
2003-08-18,114.02,-95.60
2003-08-19,114.31,-95.15
2003-08-20,116.03,-93.85
2003-08-21,116.09,-93.72
2003-08-22,114.08,-94.10
2003-08-23,115.18,-95.28
2003-08-24,114.61,-94.82
2003-08-25,115.61,-93.97
2003-08-26,112.31,-92.46
2003-08-27,116.62,-93.97
2003-08-28,114.12,-94.51
2003-08-29,117.23,-94.49
2003-08-30,115.78,-97.87
2003-08-31,116.80,-96.33
2003-09-01,115.78,-96.76
2003-09-02,115.49,-95.86
2003-09-03,117.45,-96.19
2003-09-04,116.47,-97.43
2003-09-05,117.66,-96.84
2003-09-06,117.74,-96.23
2003-09-07,117.34,-97.69
2003-09-08,117.88,-99.50
2003-09-09,118.57,-99.02
2003-09-10,117.27,-97.62
2003-09-11,116.76,-96.60
2003-09-12,118.37,-96.36
2003-09-13,118.21,-97.42
2003-09-14,119.38,-97.69
2003-09-15,117.67,-97.36
2003-09-16,118.25,-97.52
2003-09-17,117.06,-98.61
2003-09-18,118.70,-98.80
2003-09-19,119.24,-97.04
2003-09-20,119.85,-96.10
2003-09-21,118.08,-95.79
2003-09-22,117.13,-97.07
2003-09-23,118.69,-98.28
2003-09-24,117.09,-97.29
2003-09-25,119.49,-97.44
2003-09-26,116.84,-96.64
2003-09-27,116.75,-97.01
2003-09-28,119.84,-97.43
2003-09-29,119.13,-98.12
2003-09-30,119.51,-97.85
2003-10-01,119.29,-96.88
2003-10-02,116.12,-101.05
2003-10-03,118.86,-98.58
2003-10-04,119.18,-97.35
2003-10-05,121.44,-97.17
2003-10-06,120.81,-98.32
2003-10-07,118.30,-97.14
2003-10-08,120.00,-98.25
2003-10-09,116.85,-99.75
2003-10-10,119.49,-98.34
2003-10-11,119.22,-98.03
2003-10-12,119.87,-97.30
2003-10-13,121.62,-98.67
2003-10-14,119.79,-98.64
2003-10-15,121.71,-98.36
2003-10-16,122.41,-97.08
2003-10-17,121.24,-98.15
2003-10-18,121.29,-98.82
2003-10-19,121.28,-98.56
2003-10-20,120.42,-99.42
2003-10-21,121.34,-98.09
2003-10-22,121.12,-99.56
2003-10-23,118.95,-99.89
2003-10-24,121.64,-98.56
2003-10-25,121.72,-98.29
2003-10-26,122.12,-99.83
2003-10-27,122.85,-99.84
2003-10-28,122.11,-100.15
2003-10-29,121.70,-99.25
2003-10-30,119.26,-99.87
2003-10-31,121.61,-100.74
2003-11-01,120.87,-99.56
2003-11-02,120.61,-100.46
2003-11-03,121.82,-100.00
2003-11-04,120.32,-99.75
2003-11-05,122.64,-100.53
2003-11-06,121.67,-101.08
2003-11-07,122.53,-100.53
2003-11-08,123.31,-100.63
2003-11-09,123.34,-100.31
2003-11-10,122.85,-100.16
2003-11-11,122.93,-102.09
2003-11-12,122.80,-100.18
2003-11-13,123.39,-100.01
2003-11-14,122.51,-101.98
2003-11-15,124.30,-102.10
2003-11-16,123.27,-103.52
2003-11-17,120.61,-101.71
2003-11-18,123.52,-100.95
2003-11-19,124.04,-101.25
2003-11-20,122.31,-100.63
2003-11-21,124.09,-104.99
2003-11-22,122.15,-100.77
2003-11-23,124.17,-101.97
2003-11-24,123.29,-102.40
2003-11-25,123.63,-105.94
2003-11-26,124.56,-104.41
2003-11-27,124.51,-103.66
2003-11-28,124.38,-102.72
2003-11-29,123.86,-102.12
2003-11-30,124.53,-104.07
2003-12-01,120.32,-101.67
2003-12-02,123.93,-106.02
2003-12-03,124.57,-104.73
2003-12-04,124.35,-102.59
2003-12-05,123.28,-103.69
2003-12-06,124.34,-104.32
2003-12-07,125.05,-104.66
2003-12-08,122.56,-104.36
2003-12-09,126.55,-103.54
2003-12-10,125.42,-104.75
2003-12-11,123.25,-103.21
2003-12-12,126.02,-105.07
2003-12-13,126.73,-104.47
2003-12-14,125.78,-104.09
2003-12-15,125.84,-104.69
2003-12-16,126.72,-104.80
2003-12-17,126.76,-103.77
2003-12-18,126.39,-104.49
2003-12-19,126.14,-106.43
2003-12-20,127.04,-105.42
2003-12-21,128.25,-106.59
2003-12-22,127.05,-105.64
2003-12-23,128.59,-106.28
2003-12-24,128.03,-105.36
2003-12-25,127.50,-104.78
2003-12-26,127.28,-105.33
2003-12-27,127.99,-105.37
2003-12-28,129.65,-105.85
2003-12-29,128.54,-105.27
2003-12-30,129.54,-106.56
2003-12-31,128.88,-105.04
2004-01-01,129.71,-106.19
2004-01-02,128.97,-107.02
2004-01-03,128.94,-106.90
2004-01-04,129.24,-105.48
2004-01-05,129.09,-106.66
2004-01-06,128.76,-106.35
2004-01-07,129.01,-107.18
2004-01-08,127.58,-109.27
2004-01-09,129.93,-106.00
2004-01-10,129.26,-105.72
2004-01-11,129.89,-106.93
2004-01-12,128.17,-106.42
2004-01-13,128.79,-107.19
2004-01-14,128.75,-107.15
2004-01-15,128.48,-108.78
2004-01-16,129.67,-108.77
2004-01-17,129.22,-107.27
2004-01-18,129.22,-106.31
2004-01-19,130.80,-108.41
2004-01-20,127.00,-108.93
2004-01-21,129.76,-107.48
2004-01-22,131.83,-105.83
2004-01-23,130.33,-106.72
2004-01-24,128.87,-108.54
2004-01-25,129.22,-107.54
2004-01-26,131.20,-107.77
2004-01-27,133.61,-105.70
2004-01-28,129.27,-108.42
2004-01-29,130.74,-108.75
2004-01-30,131.34,-108.97
2004-01-31,128.93,-107.81
2004-02-01,131.29,-108.36
2004-02-02,132.75,-108.41
2004-02-03,128.98,-107.20
2004-02-04,130.27,-108.24
2004-02-05,130.63,-107.69
2004-02-06,130.25,-107.85
2004-02-07,131.14,-109.23
2004-02-08,131.94,-109.56
2004-02-09,131.93,-108.21
2004-02-10,133.06,-108.32
2004-02-11,131.72,-109.44
2004-02-12,131.91,-108.83
2004-02-13,134.14,-109.05
2004-02-14,131.58,-107.79
2004-02-15,134.03,-108.74
2004-02-16,133.48,-109.70
2004-02-17,132.37,-109.53
2004-02-18,131.52,-110.93
2004-02-19,133.30,-109.91
2004-02-20,134.10,-111.27
2004-02-21,134.80,-110.47
2004-02-22,133.98,-109.87
2004-02-23,134.25,-111.08
2004-02-24,135.34,-111.32
2004-02-25,136.01,-110.04
2004-02-26,135.81,-109.49
2004-02-27,133.65,-110.91
2004-02-28,132.99,-109.21
2004-02-29,134.42,-111.62
2004-03-01,138.31,-112.91
2004-03-02,132.79,-112.36
2004-03-03,135.36,-110.55
2004-03-04,135.84,-111.66
2004-03-05,135.67,-111.27
2004-03-06,137.32,-111.51
2004-03-07,136.11,-111.03
2004-03-08,135.64,-111.39
2004-03-09,135.98,-112.26
2004-03-10,136.42,-111.50
2004-03-11,136.82,-109.89
2004-03-12,133.78,-110.98
2004-03-13,136.26,-110.30
2004-03-14,136.22,-111.08
2004-03-15,136.76,-111.71
2004-03-16,137.11,-112.09
2004-03-17,135.90,-111.54
2004-03-18,135.34,-111.52
2004-03-19,136.68,-111.47
2004-03-20,135.88,-111.40
2004-03-21,134.40,-109.76
2004-03-22,136.50,-112.68
2004-03-23,137.90,-117.53
2004-03-24,133.86,-113.37
2004-03-25,136.49,-113.23
2004-03-26,135.62,-113.52
2004-03-27,138.65,-113.66
2004-03-28,137.15,-112.53
2004-03-29,138.18,-111.86
2004-03-30,138.02,-113.37
2004-03-31,136.53,-112.60
2004-04-01,134.61,-113.00
2004-04-02,137.94,-112.24
2004-04-03,136.66,-113.50
2004-04-04,137.85,-112.29
2004-04-05,137.66,-113.91
2004-04-06,139.19,-113.09
2004-04-07,137.44,-114.68
2004-04-08,136.55,-114.20
2004-04-09,137.96,-112.44
2004-04-10,137.72,-112.88
2004-04-11,139.28,-112.88
2004-04-12,138.73,-113.77
2004-04-13,138.61,-112.53
2004-04-14,140.65,-115.18
2004-04-15,140.77,-116.38
2004-04-16,139.06,-116.20
2004-04-17,138.12,-113.47
2004-04-18,139.42,-113.63
2004-04-19,140.50,-113.86
2004-04-20,141.23,-115.01
2004-04-21,138.47,-114.76
2004-04-22,138.88,-114.18
2004-04-23,139.46,-113.90
2004-04-24,139.79,-114.46
2004-04-25,139.85,-114.35
2004-04-26,140.82,-113.88
2004-04-27,140.97,-113.77
2004-04-28,140.63,-115.66
2004-04-29,139.74,-115.82
2004-04-30,140.38,-114.75
2004-05-01,141.54,-114.20
2004-05-02,142.61,-115.26
2004-05-03,141.13,-114.40
2004-05-04,139.93,-114.84
2004-05-05,140.40,-114.91
2004-05-06,140.62,-115.54
2004-05-07,139.77,-114.40
2004-05-08,138.60,-117.46
2004-05-09,139.99,-117.29
2004-05-10,140.84,-115.56
2004-05-11,141.51,-115.65
2004-05-12,141.85,-115.74
2004-05-13,140.68,-116.87
2004-05-14,141.35,-116.29
2004-05-15,142.81,-117.88
2004-05-16,143.45,-119.48
2004-05-17,142.12,-117.09
2004-05-18,141.67,-117.15
2004-05-19,140.97,-118.02
2004-05-20,143.89,-119.52
2004-05-21,142.83,-120.21
2004-05-22,143.41,-119.23
2004-05-23,146.28,-119.23
2004-05-24,142.58,-117.51
2004-05-25,140.94,-118.11
2004-05-26,142.29,-117.97
2004-05-27,143.66,-117.08
2004-05-28,143.46,-118.95
2004-05-29,142.76,-119.65
2004-05-30,141.91,-119.15
2004-05-31,141.83,-117.80
2004-06-01,142.88,-118.75
2004-06-02,139.74,-118.06
2004-06-03,143.75,-119.03
2004-06-04,141.70,-118.97
2004-06-05,143.87,-122.45
2004-06-06,141.56,-119.71
2004-06-07,145.01,-120.37
2004-06-08,144.88,-121.39
2004-06-09,141.49,-119.02
2004-06-10,144.13,-121.30
2004-06-11,138.79,-121.56
2004-06-12,144.14,-120.34
2004-06-13,143.62,-120.27
2004-06-14,142.38,-118.18
2004-06-15,144.61,-118.27
2004-06-16,144.63,-118.80
2004-06-17,143.88,-119.20
2004-06-18,144.63,-118.98
2004-06-19,146.24,-118.57
2004-06-20,143.38,-119.09
2004-06-21,144.03,-120.18
2004-06-22,145.95,-118.33
2004-06-23,144.49,-119.21
2004-06-24,145.11,-118.31
2004-06-25,143.83,-120.95
2004-06-26,143.06,-120.70
2004-06-27,144.75,-120.27
2004-06-28,145.36,-119.12
2004-06-29,145.84,-120.30
2004-06-30,147.12,-120.06
2004-07-01,146.16,-120.68
2004-07-02,145.55,-119.60
2004-07-03,146.74,-118.77
2004-07-04,144.94,-118.47
2004-07-05,146.80,-121.00
2004-07-06,146.00,-119.69
2004-07-07,146.38,-120.23
2004-07-08,147.73,-121.36
2004-07-09,148.29,-120.64
2004-07-10,146.28,-120.40
2004-07-11,147.16,-119.05
2004-07-12,148.27,-122.16
2004-07-13,148.27,-121.23
2004-07-14,146.57,-121.22
2004-07-15,148.60,-120.29
2004-07-16,147.54,-119.90
2004-07-17,149.31,-120.42
2004-07-18,149.02,-122.28
2004-07-19,146.43,-120.69
2004-07-20,150.00,-124.13
2004-07-21,149.02,-121.77
2004-07-22,148.00,-121.50
2004-07-23,150.07,-121.72
2004-07-24,146.71,-119.57
2004-07-25,149.56,-120.84
2004-07-26,149.39,-122.07
2004-07-27,147.36,-119.79
2004-07-28,149.10,-121.26
2004-07-29,148.74,-119.33
2004-07-30,149.09,-121.66
2004-07-31,149.05,-120.34
2004-08-01,147.67,-122.79
2004-08-02,148.89,-123.59
2004-08-03,149.01,-122.08
2004-08-04,150.34,-121.57
2004-08-05,150.73,-123.56
2004-08-06,148.91,-122.49
2004-08-07,149.46,-124.21
2004-08-08,150.40,-123.22
2004-08-09,149.40,-120.18
2004-08-10,149.29,-120.62
2004-08-11,150.29,-124.13
2004-08-12,151.19,-124.83
2004-08-13,149.77,-124.20
2004-08-14,150.25,-124.13
2004-08-15,151.38,-122.32
2004-08-16,152.85,-125.07
2004-08-17,153.02,-123.97
2004-08-18,152.26,-124.55
2004-08-19,151.42,-124.93
2004-08-20,151.96,-121.63
2004-08-21,152.34,-123.78
2004-08-22,152.97,-124.05
2004-08-23,152.73,-124.66
2004-08-24,151.31,-122.32
2004-08-25,151.60,-126.30
2004-08-26,153.19,-123.79
2004-08-27,154.77,-125.17
2004-08-28,152.24,-123.75
2004-08-29,152.90,-124.09
2004-08-30,153.32,-123.54
2004-08-31,152.44,-122.77
2004-09-01,153.61,-124.29
2004-09-02,156.13,-130.98
2004-09-03,154.35,-126.78
2004-09-04,153.85,-125.31
2004-09-05,153.60,-124.97
2004-09-06,153.72,-125.11
2004-09-07,154.39,-124.29
2004-09-08,154.23,-125.46
2004-09-09,153.48,-125.71
2004-09-10,153.90,-124.40
2004-09-11,154.91,-125.98
2004-09-12,153.70,-124.05
2004-09-13,153.61,-128.76
2004-09-14,154.09,-127.09
2004-09-15,153.75,-125.76
2004-09-16,154.81,-126.21
2004-09-17,154.34,-125.81
2004-09-18,155.54,-126.63
2004-09-19,151.35,-127.62
2004-09-20,153.94,-128.46
2004-09-21,155.46,-126.08
2004-09-22,156.42,-126.43
2004-09-23,155.78,-126.36
2004-09-24,155.59,-125.73
2004-09-25,155.76,-127.31
2004-09-26,153.98,-126.29
2004-09-27,155.21,-126.47
2004-09-28,156.26,-129.53
2004-09-29,155.19,-127.23
2004-09-30,155.35,-127.93
2004-10-01,157.33,-127.31
2004-10-02,156.43,-127.11
2004-10-03,156.26,-127.34
2004-10-04,156.38,-127.34
2004-10-05,155.37,-126.94
2004-10-06,155.94,-127.42
2004-10-07,156.35,-127.32
2004-10-08,156.88,-128.55
2004-10-09,155.32,-132.44
2004-10-10,154.95,-129.39
2004-10-11,157.27,-128.24
2004-10-12,158.36,-127.98
2004-10-13,156.92,-127.25
2004-10-14,157.28,-127.65
2004-10-15,156.96,-128.61
2004-10-16,157.86,-128.77
2004-10-17,158.68,-127.72
2004-10-18,158.11,-128.66
2004-10-19,157.61,-129.41
2004-10-20,159.21,-128.56
2004-10-21,157.22,-129.81
2004-10-22,157.95,-128.71
2004-10-23,159.05,-128.03
2004-10-24,158.90,-129.29
2004-10-25,158.43,-130.91
2004-10-26,160.04,-129.64
2004-10-27,159.17,-129.36
2004-10-28,161.30,-129.85
2004-10-29,161.38,-128.75
2004-10-30,160.88,-129.70
2004-10-31,161.08,-130.55
2004-11-01,160.71,-129.27
2004-11-02,161.20,-129.60
2004-11-03,161.52,-130.43
2004-11-04,159.88,-131.09
2004-11-05,163.50,-132.20
2004-11-06,160.69,-130.86
2004-11-07,159.24,-131.64
2004-11-08,159.58,-130.96
2004-11-09,161.13,-130.89
2004-11-10,161.27,-131.40
2004-11-11,160.37,-131.89
2004-11-12,160.53,-131.54
2004-11-13,159.70,-132.49
2004-11-14,161.46,-131.26
2004-11-15,160.59,-131.42
2004-11-16,160.86,-132.65
2004-11-17,160.78,-130.70
2004-11-18,160.45,-132.78
2004-11-19,163.55,-134.25
2004-11-20,162.33,-131.84
2004-11-21,161.90,-132.43
2004-11-22,162.59,-131.70
2004-11-23,160.41,-132.55
2004-11-24,161.02,-132.44
2004-11-25,162.07,-133.61
2004-11-26,161.55,-132.77
2004-11-27,157.77,-132.83
2004-11-28,161.69,-132.53
2004-11-29,162.87,-132.36
2004-11-30,163.75,-131.49
2004-12-01,161.89,-133.43
2004-12-02,162.54,-132.87
2004-12-03,163.16,-133.29
2004-12-04,162.40,-132.96
2004-12-05,163.16,-132.57
2004-12-06,164.18,-132.51
2004-12-07,163.78,-132.68
2004-12-08,164.91,-134.02
2004-12-09,164.10,-135.04
2004-12-10,163.64,-132.57
2004-12-11,163.91,-132.61
2004-12-12,162.91,-132.81
2004-12-13,163.07,-133.49
2004-12-14,164.01,-134.27
2004-12-15,164.33,-133.51
2004-12-16,165.15,-133.90
2004-12-17,165.50,-133.68
2004-12-18,163.91,-133.40
2004-12-19,164.98,-134.53
2004-12-20,165.41,-133.96
2004-12-21,164.24,-136.85
2004-12-22,164.19,-134.99
2004-12-23,165.44,-135.21
2004-12-24,164.78,-135.49
2004-12-25,164.12,-135.78
2004-12-26,165.09,-135.67
2004-12-27,164.76,-134.97
2004-12-28,166.30,-135.04
2004-12-29,166.41,-135.32
2004-12-30,167.49,-135.94
2004-12-31,166.78,-134.35
2005-01-01,164.44,-135.11
2005-01-02,165.31,-136.21
2005-01-03,166.23,-134.23
2005-01-04,163.90,-136.35
2005-01-05,166.19,-136.71
2005-01-06,168.25,-135.84
2005-01-07,168.21,-136.29
2005-01-08,168.56,-136.30
2005-01-09,171.33,-133.47
2005-01-10,166.76,-134.26
2005-01-11,166.37,-136.27
2005-01-12,165.14,-135.19
2005-01-13,168.22,-134.54
2005-01-14,167.41,-135.67
2005-01-15,167.38,-135.89
2005-01-16,167.08,-136.02
2005-01-17,167.42,-136.69
2005-01-18,167.98,-137.44
2005-01-19,168.53,-137.36
2005-01-20,167.65,-136.84
2005-01-21,167.06,-137.44
2005-01-22,166.66,-136.74
2005-01-23,168.75,-137.81
2005-01-24,167.70,-137.88
2005-01-25,168.74,-137.97
2005-01-26,168.14,-138.81
2005-01-27,169.21,-140.01
2005-01-28,168.57,-138.81
2005-01-29,166.45,-138.88
2005-01-30,167.20,-137.87
2005-01-31,169.22,-137.80
2005-02-01,168.74,-138.24
2005-02-02,169.24,-138.19
2005-02-03,169.01,-138.69
2005-02-04,169.07,-138.01
2005-02-05,169.94,-140.06
2005-02-06,168.45,-139.88
2005-02-07,168.84,-139.62
2005-02-08,170.44,-138.84
2005-02-09,169.66,-138.40
2005-02-10,171.10,-139.35
2005-02-11,169.43,-138.41
2005-02-12,169.61,-141.00
2005-02-13,170.37,-139.61
2005-02-14,171.18,-139.28
2005-02-15,170.11,-139.69
2005-02-16,172.53,-140.17
2005-02-17,170.60,-139.75
2005-02-18,174.05,-140.47
2005-02-19,173.59,-141.07
2005-02-20,173.65,-140.93
2005-02-21,174.76,-137.95
2005-02-22,170.94,-139.45
2005-02-23,170.22,-140.41
2005-02-24,169.94,-140.68
2005-02-25,170.76,-139.54
2005-02-26,171.32,-139.65
2005-02-27,170.55,-140.39
2005-02-28,171.26,-138.52
2005-03-01,171.44,-140.35
2005-03-02,172.32,-139.76
2005-03-03,172.02,-139.69
2005-03-04,172.90,-141.70
2005-03-05,172.56,-140.72
2005-03-06,171.67,-140.39
2005-03-07,172.37,-139.20
2005-03-08,171.99,-139.94
2005-03-09,173.82,-139.75
2005-03-10,173.73,-139.86
2005-03-11,172.46,-140.27
2005-03-12,172.24,-141.77
2005-03-13,173.17,-141.13
2005-03-14,172.35,-141.30
2005-03-15,173.78,-141.15
2005-03-16,172.43,-140.78
2005-03-17,173.44,-142.20
2005-03-18,170.85,-141.87
2005-03-19,172.60,-140.74
2005-03-20,173.27,-141.25
2005-03-21,174.03,-142.58
2005-03-22,173.04,-140.85
2005-03-23,173.85,-141.27
2005-03-24,172.78,-143.22
2005-03-25,173.09,-144.13
2005-03-26,175.90,-141.66
2005-03-27,173.85,-142.97
2005-03-28,172.60,-143.85
2005-03-29,174.12,-142.64
2005-03-30,172.10,-143.97
2005-03-31,175.52,-142.87
2005-04-01,176.54,-142.19
2005-04-02,175.49,-142.85
2005-04-03,174.90,-143.30
2005-04-04,173.56,-144.25
2005-04-05,174.07,-143.37
2005-04-06,176.04,-143.60
2005-04-07,173.76,-145.21
2005-04-08,175.15,-142.04
2005-04-09,173.02,-142.72
2005-04-10,174.55,-143.82
2005-04-11,176.14,-146.58
2005-04-12,175.38,-146.61
2005-04-13,175.09,-147.29
2005-04-14,178.66,-145.95
2005-04-15,176.32,-145.41
2005-04-16,176.67,-145.26
2005-04-17,177.03,-144.40
2005-04-18,177.68,-148.15
2005-04-19,177.07,-144.49
2005-04-20,177.02,-143.45
2005-04-21,175.72,-144.55
