Date,North (mm),East (mm)
2015-12-19,246.80,-210.77
2015-12-20,246.92,-211.42
2015-12-21,246.69,-210.72
2015-12-22,247.85,-211.59
2015-12-23,246.17,-211.75
2015-12-24,246.29,-210.73
2015-12-25,246.30,-210.97
2015-12-26,247.15,-212.38
2015-12-27,246.65,-211.04
2015-12-28,245.85,-211.70
2015-12-29,246.54,-212.84
2015-12-30,246.94,-211.86
2015-12-31,247.74,-211.82
2016-01-01,247.61,-211.06
2016-01-02,247.25,-211.04
2016-01-03,246.61,-211.78
2016-01-04,247.23,-211.18
2016-01-05,246.21,-212.66
2016-01-06,245.60,-213.14
2016-01-07,247.45,-211.60
2016-01-08,246.65,-212.20
2016-01-09,248.01,-212.01
2016-01-10,248.42,-211.00
2016-01-11,247.43,-212.70
2016-01-12,248.06,-212.31
2016-01-13,247.50,-213.09
2016-01-14,247.36,-212.75
2016-01-15,247.81,-212.44
2016-01-16,246.46,-213.60
2016-01-17,247.95,-211.23
2016-01-18,248.87,-210.56
2016-01-19,248.02,-213.13
2016-01-20,249.32,-212.11
2016-01-21,247.87,-213.24
2016-01-22,248.64,-212.27
2016-01-23,247.48,-213.41
2016-01-24,248.25,-213.65
2016-01-25,247.09,-214.34
2016-01-26,248.47,-213.63
2016-01-27,248.93,-214.42
2016-01-28,248.40,-214.79
2016-01-29,249.12,-213.73
2016-01-30,249.96,-213.72
2016-01-31,249.23,-215.21
2016-02-01,250.14,-214.53
2016-02-02,249.60,-214.19
2016-02-03,248.33,-213.70
2016-02-04,248.91,-213.16
2016-02-05,249.52,-213.94
2016-02-06,249.77,-212.25
2016-02-07,250.07,-213.63
2016-02-08,251.05,-212.98
2016-02-09,250.26,-213.84
2016-02-10,249.66,-214.37
2016-02-11,250.70,-214.77
2016-02-12,250.85,-214.21
2016-02-13,249.51,-216.11
2016-02-14,247.32,-215.43
2016-02-15,249.80,-214.37
2016-02-16,250.09,-214.42
2016-02-17,250.34,-214.58
2016-02-18,250.05,-214.01
2016-02-19,250.22,-215.30
2016-02-20,251.12,-213.79
2016-02-21,250.14,-214.94
2016-02-22,250.54,-215.31
2016-02-23,249.72,-216.26
2016-02-24,250.51,-214.83
2016-02-25,250.89,-215.25
2016-02-26,251.87,-214.38
2016-02-27,251.29,-215.43
2016-02-28,250.92,-214.78
2016-02-29,252.39,-215.34
2016-03-01,251.61,-214.96
2016-03-02,251.05,-214.53
2016-03-03,250.64,-215.48
2016-03-04,252.08,-215.44
2016-03-05,253.52,-214.60
2016-03-06,251.56,-217.57
2016-03-07,251.28,-216.32
2016-03-08,251.11,-216.64
2016-03-09,251.54,-215.30
2016-03-10,252.81,-214.49
2016-03-11,252.31,-216.14
2016-03-12,251.56,-216.18
2016-03-13,251.96,-214.86
2016-03-14,252.54,-214.66
2016-03-15,251.68,-215.39
2016-03-16,253.36,-215.21
2016-03-17,253.01,-215.68
2016-03-18,252.52,-215.40
2016-03-19,251.26,-216.49
2016-03-20,252.07,-215.68
2016-03-21,253.29,-215.72
2016-03-22,253.10,-215.78
2016-03-23,252.80,-216.23
2016-03-24,252.26,-216.57
2016-03-25,252.90,-215.38
2016-03-26,251.54,-216.69
2016-03-27,252.06,-216.18
2016-03-28,252.23,-217.19
2016-03-29,252.73,-217.09
2016-03-30,251.61,-216.50
2016-03-31,252.07,-217.28
2016-04-01,251.80,-216.54
2016-04-02,253.72,-217.01
2016-04-03,253.40,-215.63
2016-04-04,254.11,-217.78
2016-04-05,255.09,-215.73
2016-04-06,253.53,-216.92
2016-04-07,253.57,-216.87
2016-04-08,253.06,-217.35
2016-04-09,253.87,-218.97
2016-04-10,253.36,-217.03
2016-04-11,253.77,-218.16
2016-04-12,253.94,-217.51
2016-04-13,254.76,-216.09
2016-04-14,253.48,-217.14
2016-04-15,254.76,-218.06
2016-04-16,253.94,-218.55
2016-04-17,254.91,-217.97
2016-04-18,255.02,-217.32
2016-04-19,255.06,-218.97
2016-04-20,254.70,-218.37
2016-04-21,255.64,-216.55
2016-04-22,254.03,-219.56
2016-04-23,254.63,-218.58
2016-04-24,254.97,-218.58
2016-04-25,255.71,-219.30
2016-04-26,255.42,-218.57
2016-04-27,255.55,-219.82
2016-04-28,254.52,-219.32
2016-04-29,255.52,-219.09
2016-04-30,255.87,-219.09
2016-05-01,255.88,-219.89
2016-05-02,256.86,-219.86
2016-05-03,254.99,-220.22
2016-05-04,255.37,-219.01
2016-05-05,254.64,-219.78
2016-05-06,256.02,-221.19
2016-05-07,255.90,-219.98
2016-05-08,254.57,-219.64
2016-05-09,255.26,-220.21
2016-05-10,255.49,-219.66
2016-05-11,256.90,-218.86
2016-05-12,255.57,-219.48
2016-05-13,254.90,-219.27
2016-05-14,254.96,-219.78
2016-05-15,255.87,-218.86
2016-05-16,255.98,-218.79
2016-05-17,255.69,-219.50
2016-05-18,256.08,-220.13
2016-05-19,256.46,-220.62
2016-05-20,256.47,-221.04
2016-05-21,255.49,-221.60
2016-05-22,255.39,-220.55
2016-05-23,255.23,-220.03
2016-05-24,257.09,-220.99
2016-05-25,256.37,-220.14
2016-05-26,256.95,-220.37
2016-05-27,256.24,-219.62
2016-05-28,255.19,-221.59
2016-05-29,257.01,-221.41
2016-05-30,256.26,-220.44
2016-05-31,257.13,-220.81
2016-06-01,255.52,-223.61
2016-06-02,256.48,-221.38
2016-06-03,259.04,-221.03
2016-06-04,256.32,-221.93
2016-06-05,257.26,-220.98
2016-06-06,256.96,-221.40
2016-06-07,257.70,-221.01
2016-06-08,257.57,-221.68
2016-06-09,256.89,-221.36
2016-06-10,258.06,-221.24
2016-06-11,257.17,-221.12
2016-06-12,257.45,-221.59
2016-06-13,257.91,-221.58
2016-06-14,258.47,-221.48
2016-06-15,257.40,-222.98
2016-06-16,258.11,-219.04
2016-06-17,258.52,-222.83
2016-06-18,257.17,-222.41
2016-06-19,256.05,-222.24
2016-06-20,257.62,-222.38
2016-06-21,258.68,-223.09
2016-06-22,258.08,-222.85
2016-06-23,258.05,-222.80
2016-06-24,257.44,-222.36
2016-06-25,259.03,-222.96
2016-06-26,259.20,-222.91
2016-06-27,258.84,-223.64
2016-06-28,258.03,-222.74
2016-06-29,258.74,-222.48
2016-06-30,256.62,-223.88
2016-07-01,257.93,-223.15
2016-07-02,257.32,-222.53
2016-07-03,258.85,-224.21
2016-07-04,258.56,-223.06
2016-07-05,259.08,-223.37
2016-07-06,259.52,-222.78
2016-07-07,259.27,-223.64
2016-07-08,259.34,-223.33
2016-07-09,258.63,-223.20
2016-07-10,260.39,-223.46
2016-07-11,258.78,-223.99
2016-07-12,257.87,-222.88
2016-07-13,258.94,-223.76
2016-07-14,258.81,-223.12
2016-07-15,259.85,-222.64
2016-07-16,258.87,-222.78
2016-07-17,258.84,-223.41
2016-07-18,261.32,-223.62
2016-07-19,260.03,-223.33
2016-07-20,260.04,-224.80
2016-07-21,259.62,-224.33
2016-07-22,260.57,-224.96
2016-07-23,259.84,-224.95
2016-07-24,259.75,-223.71
2016-07-25,260.62,-224.39
2016-07-26,261.54,-223.05
2016-07-27,260.76,-223.78
2016-07-28,260.38,-224.33
2016-07-29,260.47,-223.90
2016-07-30,260.63,-224.53
2016-07-31,260.93,-223.26
2016-08-01,261.82,-224.69
2016-08-02,260.41,-224.28
2016-08-03,259.85,-225.03
2016-08-04,260.45,-225.19
2016-08-05,261.09,-223.83
2016-08-06,261.09,-225.76
2016-08-07,260.91,-225.24
2016-08-08,260.73,-225.47
2016-08-09,261.09,-225.69
2016-08-10,260.74,-226.06
2016-08-11,261.79,-224.80
2016-08-12,261.81,-223.74
2016-08-13,262.03,-225.35
2016-08-14,261.42,-225.02
2016-08-15,263.19,-226.11
2016-08-16,263.65,-226.04
2016-08-17,260.83,-224.63
2016-08-18,261.72,-226.26
2016-08-19,262.79,-225.39
2016-08-20,261.40,-225.79
2016-08-21,262.52,-226.01
2016-08-22,262.09,-225.32
2016-08-23,263.43,-225.90
2016-08-24,262.84,-226.15
2016-08-25,262.46,-226.02
2016-08-26,262.22,-226.15
2016-08-27,260.95,-225.93
2016-08-28,262.01,-225.90
2016-08-29,261.68,-226.42
2016-08-30,262.84,-226.17
2016-08-31,262.30,-225.12
2016-09-01,263.26,-225.89
2016-09-02,262.65,-225.85
2016-09-03,262.57,-227.11
2016-09-04,263.33,-226.70
2016-09-05,263.65,-228.04
2016-09-06,263.17,-226.34
2016-09-07,262.95,-226.92
2016-09-08,263.48,-226.74
2016-09-09,263.76,-226.78
2016-09-10,262.47,-227.46
2016-09-11,262.70,-226.21
2016-09-12,262.40,-227.72
2016-09-13,263.19,-228.51
2016-09-14,264.58,-226.69
2016-09-15,264.36,-227.73
2016-09-16,264.89,-227.88
2016-09-17,263.76,-228.56
2016-09-18,264.49,-227.64
2016-09-19,263.02,-228.50
2016-09-20,263.28,-226.77
2016-09-21,264.04,-227.43
2016-09-22,263.76,-228.96
2016-09-23,264.29,-229.42
2016-09-24,263.53,-227.93
2016-09-25,263.54,-227.84
2016-09-26,263.09,-229.40
2016-09-27,263.77,-228.97
2016-09-28,264.56,-229.08
2016-09-29,263.72,-227.91
2016-09-30,264.33,-227.79
2016-10-01,264.40,-228.00
2016-10-02,265.25,-228.28
2016-10-03,263.31,-229.60
2016-10-04,264.10,-228.92
2016-10-05,264.12,-228.75
2016-10-06,264.43,-227.56
2016-10-07,263.63,-229.12
2016-10-08,264.11,-229.65
2016-10-09,264.37,-228.74
2016-10-10,264.53,-228.48
2016-10-11,264.75,-229.05
2016-10-12,265.74,-229.93
2016-10-13,265.90,-229.85
2016-10-14,264.77,-230.83
2016-10-15,265.02,-229.39
2016-10-16,267.10,-227.50
2016-10-17,265.80,-230.30
2016-10-18,265.47,-229.38
2016-10-19,266.68,-229.84
2016-10-20,266.66,-230.09
2016-10-21,267.04,-229.31
2016-10-22,265.89,-229.33
2016-10-23,265.63,-230.13
2016-10-24,265.89,-230.26
2016-10-25,264.80,-230.22
2016-10-26,266.09,-229.58
2016-10-27,267.06,-229.28
2016-10-28,266.23,-231.88
2016-10-29,266.57,-230.89
2016-10-30,266.76,-231.75
2016-10-31,265.89,-230.85
2016-11-01,268.05,-230.76
2016-11-02,266.93,-230.82
2016-11-03,267.71,-230.40
2016-11-04,266.65,-230.26
2016-11-05,266.83,-230.72
2016-11-06,266.54,-230.85
2016-11-07,267.86,-229.87
2016-11-08,268.19,-230.08
2016-11-09,268.10,-230.50
2016-11-10,266.87,-230.70
2016-11-11,268.01,-231.09
2016-11-12,268.90,-230.79
2016-11-13,269.35,-229.64
2016-11-14,268.92,-231.44
2016-11-15,268.32,-230.75
2016-11-16,268.57,-230.28
2016-11-17,267.67,-231.37
2016-11-18,267.27,-230.40
2016-11-19,269.82,-229.14
2016-11-20,269.06,-231.31
2016-11-21,267.58,-231.71
2016-11-22,267.48,-230.86
2016-11-23,267.37,-231.08
2016-11-24,268.11,-230.52
2016-11-25,268.49,-231.58
2016-11-26,268.89,-230.79
2016-11-27,268.90,-232.18
2016-11-28,268.61,-232.17
2016-11-29,269.41,-232.25
2016-11-30,269.20,-232.01
2016-12-01,269.71,-230.76
2016-12-02,269.86,-232.70
2016-12-03,270.48,-232.03
2016-12-04,269.14,-231.83
2016-12-05,268.86,-232.65
2016-12-06,270.10,-233.17
2016-12-07,269.85,-232.89
2016-12-08,269.55,-234.00
2016-12-09,269.97,-233.01
2016-12-10,268.92,-232.53
2016-12-11,270.09,-231.68
2016-12-12,270.17,-232.84
2016-12-13,270.41,-233.41
2016-12-14,271.03,-233.45
2016-12-15,270.19,-233.83
2016-12-16,269.02,-233.78
2016-12-17,271.33,-233.91
2016-12-18,271.77,-233.44
2016-12-19,271.72,-233.61
2016-12-20,271.52,-232.95
2016-12-21,271.39,-233.44
2016-12-22,269.96,-233.88
2016-12-23,270.86,-234.83
2016-12-24,271.80,-234.65
2016-12-25,271.78,-234.13
2016-12-26,272.00,-232.58
2016-12-27,271.21,-233.24
2016-12-28,271.22,-233.67
2016-12-29,271.58,-233.33
2016-12-30,271.31,-233.59
2016-12-31,272.12,-232.84
2017-01-01,271.46,-234.36
2017-01-02,271.36,-234.73
2017-01-03,271.77,-234.17
2017-01-04,273.48,-231.80
2017-01-05,272.59,-236.41
2017-01-06,272.70,-234.28
2017-01-07,272.79,-235.93
2017-01-08,274.69,-231.76
2017-01-09,273.31,-234.97
2017-01-10,271.15,-235.22
2017-01-11,272.83,-236.05
2017-01-12,272.69,-237.38
2017-01-13,272.72,-237.10
2017-01-14,273.84,-236.10
2017-01-15,272.99,-234.97
2017-01-16,273.63,-235.01
2017-01-17,273.27,-235.27
2017-01-18,274.65,-235.57
2017-01-19,273.51,-235.02
2017-01-20,274.16,-235.55
2017-01-21,273.58,-235.02
2017-01-22,273.40,-234.95
2017-01-23,273.27,-234.83
2017-01-24,274.24,-236.42
2017-01-25,275.24,-235.87
2017-01-26,273.27,-234.74
2017-01-27,274.54,-234.64
2017-01-28,275.60,-234.38
2017-01-29,274.77,-235.48
2017-01-30,273.88,-235.61
2017-01-31,274.90,-235.70
2017-02-01,274.83,-235.12
2017-02-02,276.31,-235.28
2017-02-03,275.24,-238.19
2017-02-04,275.57,-236.47
2017-02-05,274.18,-235.46
2017-02-06,274.33,-238.67
2017-02-07,275.24,-237.87
2017-02-08,276.09,-235.15
2017-02-09,275.72,-236.33
2017-02-10,275.33,-236.59
2017-02-11,275.10,-236.61
2017-02-12,274.57,-235.74
2017-02-13,274.30,-235.74
2017-02-14,274.94,-236.55
2017-02-15,275.61,-236.42
2017-02-16,277.35,-235.83
2017-02-17,275.07,-236.94
2017-02-18,274.40,-237.21
2017-02-19,273.87,-235.66
2017-02-20,275.67,-236.96
2017-02-21,279.96,-230.66
2017-02-22,275.70,-236.11
2017-02-23,275.76,-236.15
2017-02-24,276.06,-236.51
2017-02-25,275.79,-236.75
2017-02-26,276.52,-236.15
2017-02-27,276.18,-237.48
2017-02-28,276.66,-237.24
2017-03-01,276.77,-235.96
2017-03-02,275.79,-235.22
2017-03-03,275.48,-236.68
2017-03-04,275.56,-238.87
2017-03-05,275.95,-236.88
2017-03-06,276.52,-237.42
2017-03-07,276.31,-236.40
2017-03-08,276.00,-236.53
2017-03-09,275.74,-237.40
2017-03-10,275.65,-236.24
2017-03-11,276.08,-236.39
2017-03-12,274.63,-237.03
2017-03-13,277.49,-235.78
2017-03-14,275.29,-237.96
2017-03-15,276.42,-237.32
2017-03-16,277.70,-236.73
2017-03-17,277.11,-237.22
2017-03-18,276.75,-237.72
2017-03-19,275.42,-237.84
2017-03-20,277.12,-238.43
2017-03-21,277.90,-238.79
2017-03-22,276.88,-238.60
2017-03-23,278.45,-237.79
2017-03-24,276.91,-238.17
2017-03-25,278.48,-238.34
2017-03-26,278.01,-238.35
2017-03-27,277.26,-238.77
2017-03-28,277.30,-238.93
2017-03-29,280.15,-239.26
2017-03-30,278.93,-239.64
2017-03-31,276.96,-240.05
2017-04-01,278.05,-238.96
2017-04-02,278.37,-239.75
2017-04-03,278.78,-239.43
2017-04-04,277.94,-238.37
2017-04-05,278.51,-238.61
2017-04-06,279.67,-239.85
2017-04-07,281.36,-238.20
2017-04-08,277.69,-240.57
2017-04-09,280.22,-238.40
2017-04-10,278.50,-239.98
2017-04-11,278.92,-239.24
2017-04-12,278.70,-240.80
2017-04-13,281.31,-239.66
2017-04-14,280.01,-240.04
2017-04-15,279.34,-240.34
2017-04-16,279.73,-239.11
2017-04-17,279.22,-239.92
2017-04-18,279.66,-242.47
2017-04-19,279.50,-240.33
2017-04-20,279.67,-239.76
2017-04-21,280.15,-241.47
2017-04-22,279.37,-240.54
2017-04-23,279.06,-240.82
2017-04-24,279.54,-241.90
2017-04-25,279.39,-241.16
2017-04-26,279.24,-239.52
2017-04-27,279.32,-241.19
2017-04-28,280.42,-240.77
2017-04-29,279.57,-240.63
2017-04-30,280.30,-241.13
2017-05-01,279.40,-241.58
2017-05-02,280.64,-240.15
2017-05-03,280.37,-240.92
2017-05-04,279.33,-241.06
2017-05-05,280.21,-240.05
2017-05-06,279.79,-241.78
2017-05-07,279.74,-240.42
2017-05-08,279.02,-240.53
2017-05-09,279.16,-242.00
2017-05-10,279.52,-241.35
2017-05-11,280.24,-241.38
2017-05-12,279.79,-241.67
2017-05-13,281.47,-241.13
2017-05-14,279.96,-241.88
2017-05-15,279.35,-242.25
2017-05-16,280.94,-241.85
2017-05-17,280.27,-242.52
2017-05-18,280.82,-241.66
2017-05-19,281.20,-242.82
2017-05-20,281.42,-242.06
2017-05-21,280.39,-242.95
2017-05-22,280.52,-242.60
2017-05-23,282.25,-242.64
2017-05-24,281.50,-243.19
2017-05-25,282.12,-242.40
2017-05-26,281.45,-242.45
2017-05-27,280.66,-242.46
2017-05-28,282.23,-242.66
2017-05-29,282.29,-242.49
2017-05-30,282.46,-243.72
2017-05-31,282.06,-242.79
2017-06-01,281.87,-244.00
2017-06-02,282.74,-243.48
2017-06-03,282.23,-244.12
2017-06-04,281.86,-242.90
2017-06-05,281.66,-242.85
2017-06-06,282.19,-243.23
2017-06-07,282.43,-243.95
2017-06-08,283.11,-243.90
2017-06-09,280.53,-243.51
2017-06-10,283.63,-243.85
2017-06-11,283.77,-243.86
2017-06-12,283.18,-243.62
2017-06-13,282.80,-244.24
2017-06-14,282.98,-243.90
2017-06-15,282.67,-243.98
2017-06-16,282.34,-245.21
2017-06-17,282.27,-244.44
2017-06-18,284.09,-243.44
2017-06-19,282.86,-245.73
2017-06-20,283.22,-242.34
2017-06-21,281.06,-243.49
2017-06-22,281.92,-245.03
2017-06-23,284.27,-244.28
2017-06-24,283.62,-243.42
2017-06-25,283.25,-244.17
2017-06-26,283.55,-243.56
2017-06-27,283.33,-245.24
2017-06-28,282.47,-245.14
2017-06-29,284.66,-244.01
2017-06-30,282.54,-243.88
2017-07-01,284.50,-244.46
2017-07-02,284.47,-245.19
2017-07-03,284.18,-244.47
2017-07-04,283.33,-245.14
2017-07-05,284.61,-243.54
2017-07-06,284.30,-244.00
2017-07-07,283.47,-244.19
2017-07-08,285.69,-244.39
2017-07-09,284.22,-244.68
2017-07-10,284.47,-245.08
2017-07-11,284.30,-244.94
2017-07-12,283.66,-244.42
2017-07-13,285.37,-245.79
2017-07-14,285.51,-247.25
2017-07-15,285.28,-245.70
2017-07-16,284.59,-246.44
2017-07-17,285.41,-244.91
2017-07-18,285.31,-246.68
2017-07-19,285.04,-245.58
2017-07-20,284.42,-245.92
2017-07-21,284.68,-246.98
2017-07-22,285.36,-246.40
2017-07-23,284.96,-245.59
2017-07-24,285.80,-247.06
2017-07-25,286.63,-247.91
2017-07-26,286.83,-247.32
2017-07-27,286.27,-246.31
2017-07-28,285.12,-247.55
2017-07-29,285.58,-247.27
2017-07-30,285.29,-246.64
2017-07-31,286.68,-245.71
2017-08-01,285.91,-246.05
2017-08-02,286.11,-247.44
2017-08-03,285.12,-246.34
2017-08-04,286.01,-247.44
2017-08-05,285.70,-246.86
2017-08-06,286.29,-246.22
2017-08-07,285.11,-247.42
2017-08-08,288.30,-245.81
2017-08-09,286.57,-247.10
2017-08-10,286.69,-247.47
2017-08-11,285.26,-246.72
2017-08-12,285.42,-247.48
2017-08-13,286.57,-247.92
2017-08-14,286.30,-248.28
2017-08-15,288.74,-247.20
2017-08-16,287.06,-248.06
2017-08-17,286.93,-247.51
2017-08-18,286.93,-247.71
2017-08-19,286.85,-246.52
2017-08-20,287.68,-247.87
2017-08-21,286.57,-247.00
2017-08-22,287.17,-246.01
2017-08-23,287.49,-247.52
2017-08-24,287.01,-249.82
2017-08-25,285.86,-249.65
2017-08-26,287.43,-247.84
2017-08-27,286.71,-247.81
2017-08-28,286.95,-247.90
2017-08-29,286.45,-248.80
2017-08-30,286.62,-247.73
2017-08-31,287.91,-247.88
2017-09-01,287.56,-247.61
2017-09-02,288.27,-248.70
2017-09-03,288.68,-249.88
2017-09-04,287.61,-248.87
2017-09-05,288.75,-248.42
2017-09-06,288.68,-248.03
2017-09-07,288.16,-250.76
2017-09-08,287.88,-249.86
2017-09-09,289.62,-248.58
2017-09-10,289.35,-249.29
2017-09-11,287.80,-248.89
2017-09-12,288.43,-249.79
2017-09-13,288.18,-249.26
2017-09-14,287.09,-249.33
2017-09-15,288.05,-249.28
2017-09-16,286.89,-249.68
2017-09-17,287.55,-249.84
2017-09-18,288.71,-249.27
2017-09-19,288.91,-249.71
2017-09-20,289.54,-249.56
2017-09-21,289.99,-248.81
2017-09-22,287.73,-249.74
2017-09-23,289.18,-249.78
2017-09-24,288.64,-249.72
2017-09-25,288.88,-250.07
2017-09-26,289.28,-249.15
2017-09-27,288.47,-248.85
2017-09-28,289.81,-250.38
2017-09-29,289.76,-250.44
2017-09-30,289.32,-249.94
2017-10-01,288.59,-250.84
2017-10-02,289.81,-250.19
2017-10-03,290.55,-251.47
2017-10-04,289.62,-250.41
2017-10-05,290.61,-249.30
2017-10-06,290.81,-249.70
2017-10-07,290.03,-250.10
2017-10-08,290.24,-250.71
2017-10-09,291.23,-251.67
2017-10-10,290.74,-250.98
2017-10-11,289.66,-251.35
2017-10-12,290.60,-250.82
2017-10-13,291.70,-252.20
2017-10-14,292.11,-250.93
2017-10-15,291.06,-251.03
2017-10-16,291.62,-251.74
2017-10-17,291.14,-251.10
2017-10-18,291.33,-252.11
2017-10-19,291.30,-251.89
2017-10-20,290.92,-253.00
2017-10-21,292.80,-251.92
2017-10-22,292.34,-251.20
2017-10-23,291.93,-251.86
2017-10-24,291.87,-252.19
2017-10-25,292.66,-252.27
2017-10-26,292.10,-251.34
2017-10-27,291.42,-251.43
2017-10-28,291.03,-251.25
2017-10-29,291.47,-251.81
2017-10-30,291.26,-251.95
2017-10-31,291.98,-251.59
2017-11-01,292.01,-251.78
2017-11-02,292.12,-251.59
2017-11-03,291.89,-251.35
2017-11-04,291.03,-252.09
2017-11-05,291.95,-252.18
2017-11-06,291.37,-251.76
2017-11-07,292.16,-252.10
2017-11-08,291.12,-252.77
2017-11-09,292.65,-251.45
2017-11-10,293.26,-252.85
2017-11-11,292.34,-253.41
2017-11-12,292.94,-252.73
2017-11-13,292.57,-252.63
2017-11-14,292.10,-252.59
2017-11-15,292.20,-252.06
2017-11-16,291.01,-256.42
2017-11-17,294.08,-254.87
2017-11-18,293.93,-252.14
2017-11-19,293.72,-252.95
2017-11-20,292.78,-251.87
2017-11-21,292.60,-253.47
2017-11-22,292.85,-252.67
2017-11-23,293.91,-252.62
2017-11-24,294.58,-253.58
2017-11-25,294.05,-252.34
2017-11-26,292.78,-252.87
2017-11-27,295.62,-253.21
2017-11-28,293.35,-253.65
2017-11-29,293.90,-254.15
2017-11-30,294.03,-253.96
2017-12-01,294.50,-253.63
2017-12-02,294.35,-253.39
2017-12-03,294.79,-255.60
2017-12-04,295.19,-254.42
2017-12-05,294.99,-253.13
2017-12-06,295.15,-254.09
2017-12-07,294.93,-252.78
2017-12-08,294.99,-253.68
2017-12-09,294.77,-253.62
2017-12-10,295.30,-253.41
2017-12-11,295.08,-254.05
2017-12-12,294.54,-253.20
2017-12-13,294.85,-254.17
2017-12-14,294.33,-254.32
2017-12-15,294.56,-254.28
2017-12-16,293.68,-254.83
2017-12-17,295.11,-255.44
2017-12-18,295.12,-254.68
2017-12-19,294.84,-254.01
2017-12-20,294.90,-255.16
2017-12-21,294.60,-254.85
2017-12-22,294.45,-254.08
2017-12-23,295.83,-254.69
2017-12-24,295.06,-254.74
2017-12-25,295.66,-253.78
2017-12-26,295.98,-255.22
2017-12-27,295.12,-254.39
2017-12-28,295.95,-255.10
2017-12-29,295.91,-255.15
2017-12-30,295.61,-254.71
2017-12-31,295.71,-255.48
2018-01-01,297.01,-255.53
2018-01-02,296.66,-255.02
2018-01-03,296.28,-255.83
2018-01-04,298.49,-254.62
2018-01-05,296.43,-255.66
2018-01-06,296.46,-256.50
2018-01-07,296.61,-256.16
2018-01-08,295.82,-256.12
2018-01-09,294.58,-254.86
2018-01-10,296.65,-257.03
2018-01-11,296.72,-256.27
2018-01-12,296.85,-255.90
2018-01-13,296.77,-256.17
2018-01-14,297.58,-256.67
2018-01-15,297.26,-256.33
2018-01-16,297.38,-256.54
2018-01-17,297.48,-255.81
2018-01-18,297.34,-256.63
2018-01-19,297.16,-257.84
2018-01-20,298.93,-257.95
2018-01-21,297.86,-256.53
2018-01-22,298.89,-255.44
2018-01-23,297.47,-256.24
2018-01-24,298.43,-256.55
2018-01-25,298.56,-256.78
2018-01-26,298.83,-257.31
2018-01-27,298.96,-256.36
2018-01-28,298.70,-257.12
2018-01-29,299.90,-256.57
2018-01-30,299.24,-257.07
2018-01-31,299.66,-257.95
2018-02-01,299.17,-257.67
2018-02-02,298.63,-256.44
2018-02-03,299.24,-257.13
2018-02-04,299.69,-256.06
2018-02-05,300.25,-257.44
2018-02-06,299.81,-257.57
2018-02-07,299.77,-255.85
2018-02-08,299.56,-256.64
2018-02-09,299.21,-256.42
2018-02-10,298.69,-257.11
2018-02-11,298.88,-256.59
2018-02-12,299.52,-257.16
2018-02-13,300.14,-256.04
2018-02-14,300.02,-256.91
2018-02-15,300.03,-257.10
2018-02-16,299.77,-256.99
2018-02-17,299.97,-258.15
2018-02-18,300.04,-258.09
2018-02-19,301.07,-259.33
2018-02-20,299.37,-257.03
2018-02-21,300.50,-257.63
2018-02-22,299.79,-257.61
2018-02-23,299.57,-258.39
2018-02-24,300.78,-258.97
2018-02-25,301.51,-258.75
2018-02-26,300.35,-258.32
2018-02-27,300.09,-258.97
2018-02-28,300.30,-258.47
2018-03-01,300.56,-256.30
2018-03-02,301.69,-257.64
2018-03-03,298.47,-259.80
2018-03-04,300.37,-257.97
2018-03-05,301.31,-257.06
2018-03-06,300.04,-258.83
2018-03-07,300.59,-258.95
2018-03-08,301.38,-259.14
2018-03-09,301.39,-258.30
2018-03-10,299.93,-259.25
2018-03-11,300.92,-258.87
2018-03-12,301.14,-259.34
2018-03-13,301.26,-261.98
2018-03-14,301.37,-259.58
2018-03-15,301.60,-258.56
2018-03-16,301.13,-259.35
2018-03-17,301.04,-259.74
2018-03-18,302.06,-259.64
2018-03-19,302.11,-259.28
2018-03-20,302.07,-259.55
2018-03-21,303.32,-258.10
2018-03-22,301.24,-263.03
2018-03-23,301.27,-260.94
2018-03-24,302.66,-260.70
2018-03-25,302.48,-260.17
2018-03-26,301.88,-260.75
2018-03-27,303.97,-259.78
2018-03-28,302.43,-259.20
2018-03-29,302.74,-260.04
2018-03-30,301.15,-260.31
2018-03-31,303.04,-260.53
2018-04-01,302.99,-261.28
2018-04-02,303.06,-260.62
2018-04-03,301.90,-261.54
2018-04-04,302.81,-261.02
2018-04-05,302.86,-260.38
2018-04-06,302.09,-260.60
2018-04-07,303.12,-261.71
2018-04-08,304.53,-261.47
2018-04-09,302.85,-262.07
2018-04-10,303.07,-259.84
2018-04-11,302.56,-262.15
2018-04-12,303.58,-261.29
2018-04-13,302.57,-261.59
2018-04-14,303.10,-259.48
2018-04-15,303.08,-261.55
2018-04-16,302.18,-262.21
2018-04-17,302.28,-261.20
2018-04-18,303.77,-260.82
2018-04-19,302.52,-263.37
2018-04-20,303.24,-262.05
2018-04-21,304.10,-261.28
2018-04-22,304.85,-261.55
2018-04-23,304.41,-261.51
2018-04-24,304.32,-261.71
2018-04-25,302.64,-262.14
2018-04-26,304.33,-262.03
2018-04-27,304.96,-260.82
2018-04-28,303.92,-261.96
2018-04-29,303.93,-262.65
2018-04-30,302.68,-263.34
2018-05-01,303.05,-262.99
2018-05-02,304.88,-262.54
2018-05-03,303.56,-263.47
2018-05-04,305.23,-261.99
2018-05-05,304.17,-262.30
2018-05-06,304.87,-261.53
2018-05-07,304.98,-262.38
2018-05-08,304.95,-262.64
2018-05-09,305.07,-262.81
2018-05-10,305.02,-261.22
