Date,North (mm),East (mm)
2003-11-12,43.81,-52.06
2003-11-13,44.10,-51.98
2003-11-14,43.70,-52.01
2003-11-15,43.64,-51.71
2003-11-16,43.32,-52.20
2003-11-17,43.36,-52.43
2003-11-18,43.27,-52.00
2003-11-19,43.35,-52.13
2003-11-20,43.37,-51.34
2003-11-21,44.38,-52.56
2003-11-22,43.21,-51.94
2003-11-23,43.35,-53.01
2003-11-24,43.23,-53.35
2003-11-25,42.59,-54.46
2003-11-26,44.40,-51.75
2003-11-27,44.16,-53.25
2003-11-28,43.46,-53.35
2003-11-29,44.14,-52.57
2003-11-30,43.78,-53.42
2003-12-01,44.75,-51.37
2003-12-02,43.79,-52.70
2003-12-03,45.29,-53.79
2003-12-04,44.94,-52.33
2003-12-05,44.49,-52.19
2003-12-06,43.20,-52.53
2003-12-07,42.49,-53.31
2003-12-08,45.39,-53.04
2003-12-09,44.67,-53.76
2003-12-10,45.09,-52.84
2003-12-11,45.00,-53.59
2003-12-12,45.50,-54.28
2003-12-13,46.18,-53.43
2003-12-14,45.57,-54.12
2003-12-15,44.15,-54.71
2003-12-16,46.52,-53.15
2003-12-17,46.14,-53.74
2003-12-18,45.30,-53.61
2003-12-19,45.49,-54.77
2003-12-20,43.75,-53.42
2003-12-21,49.60,-54.18
2003-12-22,46.83,-53.57
2003-12-23,45.31,-54.87
2003-12-24,46.74,-54.32
2003-12-25,46.40,-54.61
2003-12-26,46.81,-53.45
2003-12-27,46.90,-54.65
2003-12-28,46.11,-54.62
2003-12-29,45.38,-56.09
2003-12-30,45.57,-55.51
2003-12-31,47.24,-55.16
2004-01-01,47.67,-54.85
2004-01-02,47.36,-53.24
2004-01-03,47.60,-54.00
2004-01-04,46.53,-54.85
2004-01-05,47.10,-55.37
2004-01-06,46.89,-55.58
2004-01-07,46.80,-56.03
2004-01-08,45.30,-55.34
2004-01-09,46.41,-54.66
2004-01-10,47.06,-55.92
2004-01-11,48.05,-55.52
2004-01-12,47.22,-55.65
2004-01-13,47.01,-55.21
2004-01-14,45.82,-56.58
2004-01-15,45.84,-55.44
2004-01-16,47.18,-55.65
2004-01-17,51.74,-42.71
2004-01-18,46.96,-55.30
2004-01-19,46.50,-56.50
2004-01-20,28.75,143.37
2004-01-21,48.91,-55.33
2004-01-22,49.36,-55.24
2004-01-23,47.68,-55.80
2004-01-24,46.74,-57.19
2004-01-25,46.25,-55.67
2004-01-26,45.87,-55.72
2004-01-27,47.75,-54.60
2004-01-28,46.57,-56.17
2004-01-29,47.54,-56.04
2004-01-30,46.46,-55.48
2004-01-31,48.12,-57.25
2004-02-01,46.86,-56.67
2004-02-02,47.45,-56.36
2004-02-03,48.12,-57.59
2004-02-04,46.99,-55.95
2004-02-05,47.53,-55.73
2004-02-06,49.43,-55.69
2004-02-07,47.17,-56.37
2004-02-08,46.83,-56.05
2004-02-09,46.49,-55.85
2004-02-10,47.10,-55.55
2004-02-11,47.22,-56.73
2004-02-12,47.49,-56.67
2004-02-13,48.60,-57.09
2004-02-14,46.86,-56.18
2004-02-15,47.62,-56.32
2004-02-16,47.39,-56.07
2004-02-17,47.65,-58.03
2004-02-18,48.11,-57.84
2004-02-19,48.16,-57.00
2004-02-20,47.49,-56.48
2004-02-21,47.64,-56.84
2004-02-22,47.77,-57.16
2004-02-23,48.16,-57.33
2004-02-24,49.07,-56.23
2004-02-25,45.41,-58.42
2004-02-26,49.79,-57.49
2004-02-27,49.24,-57.65
2004-02-28,48.00,-57.25
2004-02-29,49.00,-57.85
2004-03-01,50.89,-57.54
2004-03-02,48.59,-57.69
2004-03-03,48.31,-57.55
2004-03-04,48.13,-58.03
2004-03-05,50.17,-57.72
2004-03-06,49.22,-57.76
2004-03-07,49.44,-56.93
2004-03-08,48.26,-57.46
2004-03-09,49.19,-58.03
2004-03-10,48.81,-58.04
2004-03-11,49.08,-58.45
2004-03-12,49.64,-57.42
2004-03-13,49.67,-57.12
2004-03-14,49.12,-57.96
2004-03-15,49.15,-57.99
2004-03-16,49.44,-59.15
2004-03-17,48.72,-58.31
2004-03-18,47.14,-57.74
2004-03-19,48.11,-57.65
2004-03-20,48.60,-57.05
2004-03-21,48.00,-58.11
2004-03-22,47.95,-59.05
2004-03-23,48.92,-58.23
2004-03-24,49.15,-58.15
2004-03-25,49.12,-57.86
2004-03-26,48.79,-58.81
2004-03-27,51.37,-59.89
2004-03-28,50.56,-59.12
2004-03-29,49.05,-58.32
2004-03-30,50.69,-58.54
2004-03-31,49.24,-57.68
2004-04-01,49.53,-58.04
2004-04-02,50.16,-58.48
2004-04-03,48.84,-59.47
2004-04-04,49.46,-58.01
2004-04-05,50.59,-58.35
2004-04-06,50.53,-58.28
2004-04-07,50.37,-59.78
2004-04-08,49.94,-58.91
2004-04-09,48.99,-58.96
2004-04-10,50.93,-58.22
2004-04-11,51.50,-58.64
2004-04-12,51.07,-59.20
2004-04-13,50.65,-58.39
2004-04-14,50.17,-58.85
2004-04-15,51.22,-59.74
2004-04-16,49.71,-57.90
2004-04-17,50.16,-58.07
2004-04-18,51.13,-60.00
2004-04-19,51.37,-59.76
2004-04-20,50.82,-58.84
2004-04-21,50.07,-59.62
2004-04-22,50.85,-59.02
2004-04-23,50.70,-59.47
2004-04-24,50.26,-60.17
2004-04-25,50.84,-58.87
2004-04-26,51.93,-59.94
2004-04-27,49.84,-60.10
2004-04-28,50.20,-59.93
2004-04-29,48.86,-60.38
2004-04-30,50.97,-60.36
2004-05-01,51.75,-59.74
2004-05-02,51.35,-59.54
2004-05-03,51.55,-60.15
2004-05-04,51.42,-59.79
2004-05-05,50.46,-59.62
2004-05-06,50.24,-59.83
2004-05-07,50.95,-60.15
2004-05-08,49.94,-60.57
2004-05-09,51.19,-60.52
2004-05-10,51.04,-61.09
2004-05-11,52.84,-60.12
2004-05-12,51.46,-59.96
2004-05-13,50.54,-60.29
2004-05-14,50.01,-59.72
2004-05-15,52.59,-60.38
2004-05-16,51.02,-60.74
2004-05-17,50.97,-59.18
2004-05-18,51.50,-60.19
2004-05-19,51.63,-61.37
2004-05-20,51.11,-59.69
2004-05-21,50.84,-60.81
2004-05-22,50.73,-61.10
2004-05-23,50.82,-60.94
2004-05-24,51.50,-62.65
2004-05-25,50.65,-62.61
2004-05-26,52.13,-63.36
2004-05-27,51.43,-62.31
2004-05-28,53.20,-62.70
2004-05-29,51.44,-62.98
2004-05-30,52.31,-62.78
2004-05-31,52.16,-62.38
2004-06-01,51.64,-63.10
2004-06-02,50.65,-60.91
2004-06-03,52.40,-62.18
2004-06-04,52.18,-62.12
2004-06-05,51.98,-62.83
2004-06-06,52.67,-62.10
2004-06-07,53.70,-61.23
2004-06-08,51.30,-60.83
2004-06-09,51.08,-62.66
2004-06-10,51.83,-60.76
2004-06-11,52.30,-61.94
2004-06-12,51.81,-62.27
2004-06-13,51.65,-61.82
2004-06-14,51.43,-62.18
2004-06-15,52.62,-60.99
2004-06-16,51.56,-61.00
2004-06-17,52.67,-63.37
2004-06-18,54.33,-62.52
2004-06-19,53.46,-60.98
2004-06-20,52.12,-61.44
2004-06-21,53.11,-62.22
2004-06-22,54.38,-61.99
2004-06-23,53.80,-61.64
2004-06-24,52.96,-61.89
2004-06-25,51.90,-61.44
2004-06-26,53.66,-61.02
2004-06-27,52.54,-62.35
2004-06-28,55.11,-60.92
2004-06-29,54.12,-62.59
2004-06-30,52.86,-60.78
2004-07-01,52.81,-62.14
2004-07-02,52.02,-61.25
2004-07-03,54.53,-62.55
2004-07-04,53.51,-62.20
2004-07-05,54.27,-62.12
2004-07-06,53.00,-61.43
2004-07-07,52.78,-62.81
2004-07-08,54.99,-62.74
2004-07-09,53.95,-61.01
2004-07-10,54.45,-63.00
2004-07-11,53.22,-61.86
2004-07-12,53.56,-62.59
2004-07-13,53.93,-62.65
2004-07-14,54.62,-63.27
2004-07-15,53.74,-62.32
2004-07-16,54.29,-62.25
2004-07-17,52.39,-63.27
2004-07-18,53.80,-61.71
2004-07-19,54.67,-63.32
2004-07-20,54.46,-62.43
2004-07-21,52.83,-63.73
2004-07-22,55.03,-61.80
2004-07-23,54.29,-64.09
2004-07-24,54.39,-62.43
2004-07-25,55.13,-62.37
2004-07-26,52.87,-63.29
2004-07-27,53.94,-62.24
2004-07-28,53.14,-62.72
2004-07-29,54.71,-62.97
2004-07-30,55.78,-61.93
2004-07-31,54.68,-62.55
2004-08-01,53.13,-62.13
2004-08-02,54.44,-62.77
2004-08-03,54.31,-63.16
2004-08-04,55.07,-61.96
2004-08-05,54.96,-62.72
2004-08-06,53.89,-62.81
2004-08-07,54.04,-63.18
2004-08-08,55.67,-63.75
2004-08-09,53.95,-64.14
2004-08-10,55.68,-63.17
2004-08-11,55.15,-63.85
2004-08-12,53.27,-63.74
2004-08-13,54.46,-61.41
2004-08-14,54.00,-63.72
2004-08-15,55.43,-65.26
2004-08-16,55.19,-63.99
2004-08-17,55.07,-63.85
2004-08-18,53.77,-61.79
2004-08-19,55.13,-63.18
2004-08-20,55.86,-62.56
2004-08-21,55.56,-63.90
2004-08-22,55.20,-64.19
2004-08-23,55.19,-63.89
2004-08-24,56.16,-63.87
2004-08-25,55.31,-64.14
2004-08-26,55.01,-64.93
2004-08-27,56.61,-62.93
2004-08-28,55.28,-63.15
2004-08-29,56.34,-64.56
2004-08-30,55.58,-64.46
2004-08-31,54.74,-64.32
2004-09-01,56.98,-63.86
2004-09-02,55.57,-64.68
2004-09-03,54.93,-65.13
2004-09-04,54.86,-64.29
2004-09-05,55.92,-64.39
2004-09-06,56.88,-63.65
2004-09-07,55.70,-63.72
2004-09-08,55.52,-64.06
2004-09-09,55.54,-63.62
2004-09-10,56.06,-64.55
2004-09-11,54.93,-65.24
2004-09-12,56.74,-64.00
2004-09-13,55.86,-64.33
2004-09-14,55.26,-65.53
2004-09-15,56.03,-65.15
2004-09-16,56.41,-65.23
2004-09-17,56.30,-65.05
2004-09-18,54.57,-65.94
2004-09-19,56.64,-66.08
2004-09-20,56.83,-65.28
2004-09-21,57.54,-65.21
2004-09-22,56.90,-64.55
2004-09-23,57.78,-64.73
2004-09-24,57.66,-64.43
2004-09-25,56.94,-65.34
2004-09-26,57.14,-64.49
2004-09-27,57.86,-64.39
2004-09-28,56.82,-65.26
2004-09-29,56.47,-64.28
2004-09-30,56.30,-66.03
2004-10-01,57.49,-65.20
2004-10-02,57.96,-66.26
2004-10-03,57.31,-65.00
2004-10-04,57.76,-65.39
2004-10-05,57.54,-64.93
2004-10-06,57.30,-65.68
2004-10-07,58.82,-65.84
2004-10-08,57.14,-66.38
2004-10-09,56.97,-65.27
2004-10-10,58.45,-64.47
2004-10-11,57.81,-64.34
2004-10-12,57.84,-64.19
2004-10-13,58.50,-64.22
2004-10-14,57.61,-64.50
2004-10-15,56.38,-66.00
2004-10-16,58.64,-65.25
2004-10-17,56.18,-67.14
2004-10-18,57.01,-68.04
2004-10-19,55.20,-66.01
2004-10-20,55.93,-66.37
2004-10-21,56.58,-68.11
2004-10-22,58.00,-66.01
2004-10-23,57.54,-66.37
2004-10-24,58.90,-66.19
2004-10-25,58.10,-66.20
2004-10-26,58.68,-65.17
2004-10-27,59.07,-66.10
2004-10-28,59.10,-67.13
2004-10-29,58.57,-66.92
2004-10-30,58.31,-66.65
2004-10-31,58.07,-66.58
2004-11-01,57.70,-67.29
2004-11-02,57.49,-65.82
2004-11-03,58.18,-66.27
2004-11-04,57.07,-69.24
2004-11-05,60.49,-67.09
2004-11-06,57.88,-66.80
2004-11-07,55.81,-67.11
2004-11-08,58.03,-66.40
2004-11-09,58.56,-67.64
2004-11-10,58.69,-67.68
2004-11-11,59.62,-67.07
2004-11-12,59.24,-67.59
2004-11-13,56.13,-67.56
2004-11-14,58.22,-67.93
2004-11-15,58.59,-67.29
2004-11-16,58.06,-69.07
2004-11-17,58.56,-68.37
2004-11-18,58.73,-67.99
2004-11-19,57.94,-67.12
2004-11-20,58.20,-67.20
2004-11-21,58.38,-68.88
2004-11-22,58.08,-68.37
2004-11-23,57.98,-68.08
2004-11-24,57.95,-69.36
2004-11-25,58.71,-67.23
2004-11-26,60.54,-68.78
2004-11-27,56.85,-70.02
2004-11-28,59.42,-69.30
2004-11-29,59.96,-67.95
2004-11-30,60.52,-67.76
2004-12-01,60.25,-67.99
2004-12-02,60.49,-67.19
2004-12-03,59.73,-66.95
2004-12-04,58.07,-68.18
2004-12-05,58.86,-68.06
2004-12-06,58.96,-67.79
2004-12-07,58.99,-69.42
2004-12-08,60.99,-68.51
2004-12-09,61.29,-69.55
2004-12-10,61.24,-68.44
2004-12-11,59.08,-68.69
2004-12-12,59.52,-69.40
2004-12-13,60.62,-68.30
2004-12-14,61.58,-68.21
2004-12-15,59.83,-68.89
2004-12-16,60.02,-69.55
2004-12-17,60.39,-69.18
2004-12-18,59.78,-69.10
2004-12-19,60.15,-70.08
2004-12-20,61.82,-69.12
2004-12-21,59.28,-69.65
2004-12-22,59.65,-69.69
2004-12-23,60.26,-70.29
2004-12-24,60.56,-69.70
2004-12-25,60.58,-70.51
2004-12-26,61.25,-71.15
2004-12-27,58.91,-70.65
2004-12-28,61.63,-70.14
2004-12-29,60.83,-71.13
2004-12-30,55.15,-74.44
2004-12-31,60.66,-67.33
2005-01-01,60.03,-70.67
2005-01-02,61.34,-69.81
2005-01-03,60.01,-69.41
2005-01-04,60.29,-70.88
2005-01-05,60.45,-71.03
2005-01-06,60.72,-70.85
2005-01-07,60.85,-69.88
2005-01-08,64.64,-67.62
2005-01-09,66.49,-66.73
2005-01-10,61.22,-70.55
2005-01-11,60.73,-69.09
2005-01-12,59.29,-71.07
2005-01-13,59.28,-69.90
2005-01-14,60.79,-69.73
2005-01-15,61.06,-70.18
2005-01-16,60.07,-71.76
2005-01-17,59.42,-70.11
2005-01-18,59.14,-68.82
2005-01-19,61.04,-69.91
2005-01-20,60.44,-69.62
2005-01-21,57.93,-71.89
2005-01-22,57.22,-71.85
2005-01-23,56.54,-71.42
2005-01-24,59.25,-70.36
2005-01-25,60.34,-70.74
2005-01-26,60.92,-71.38
2005-01-27,59.67,-73.98
2005-01-28,61.42,-71.87
2005-01-29,62.59,-71.87
2005-01-30,61.70,-72.09
2005-01-31,62.41,-72.05
2005-02-01,60.87,-72.82
2005-02-02,61.20,-72.67
2005-02-03,61.19,-72.30
2005-02-04,61.39,-72.00
2005-02-05,63.10,-71.74
2005-02-06,62.30,-71.73
2005-02-07,61.07,-72.83
2005-02-08,62.20,-72.13
2005-02-09,62.08,-72.16
2005-02-10,62.41,-71.93
2005-02-11,61.58,-72.08
2005-02-12,61.90,-73.54
2005-02-13,61.65,-72.54
2005-02-14,62.68,-72.67
2005-02-15,61.46,-72.65
2005-02-16,61.99,-72.87
2005-02-17,61.25,-72.83
2005-02-18,60.76,-72.14
2005-02-19,60.08,-74.16
2005-02-20,63.05,-73.72
2005-02-21,61.03,-71.38
2005-02-22,60.35,-72.09
2005-02-23,61.75,-72.72
2005-02-24,62.28,-72.64
2005-02-25,61.95,-73.35
2005-02-26,61.99,-71.69
2005-02-27,61.78,-72.15
2005-02-28,60.12,-72.18
2005-03-01,62.00,-72.73
2005-03-02,61.14,-73.76
2005-03-03,61.93,-71.99
2005-03-04,62.97,-73.35
2005-03-05,63.44,-71.96
2005-03-06,63.44,-71.86
2005-03-07,64.40,-71.56
2005-03-08,63.32,-72.10
2005-03-09,63.05,-71.42
2005-03-10,63.53,-73.26
2005-03-11,61.79,-73.16
2005-03-12,62.61,-72.80
2005-03-13,62.62,-72.41
2005-03-14,61.85,-72.84
2005-03-15,61.72,-74.08
2005-03-16,64.52,-73.25
2005-03-17,64.07,-73.76
2005-03-18,62.49,-74.00
2005-03-19,62.13,-73.58
2005-03-20,61.59,-75.12
2005-03-21,64.48,-73.41
2005-03-22,64.37,-71.82
2005-03-23,62.81,-76.72
2005-03-24,64.22,-73.34
2005-03-25,63.88,-74.09
2005-03-26,63.69,-73.56
2005-03-27,62.83,-74.13
2005-03-28,63.00,-75.89
2005-03-29,63.70,-73.88
2005-03-30,63.58,-73.79
2005-03-31,63.75,-73.47
2005-04-01,65.14,-73.27
2005-04-02,64.52,-74.37
2005-04-03,64.79,-73.46
2005-04-04,64.42,-74.42
2005-04-05,64.68,-74.65
2005-04-06,64.75,-74.07
2005-04-07,63.04,-75.34
2005-04-08,64.14,-75.02
2005-04-09,63.96,-75.60
2005-04-10,64.52,-75.24
2005-04-11,64.11,-76.02
2005-04-12,64.45,-75.47
2005-04-13,64.35,-75.95
2005-04-14,65.62,-75.37
2005-04-15,65.98,-74.87
2005-04-16,64.54,-75.69
2005-04-17,65.14,-76.29
2005-04-18,63.41,-75.52
2005-04-19,65.43,-75.95
2005-04-20,64.58,-75.81
2005-04-21,64.28,-75.91
2005-04-22,66.02,-75.81
2005-04-23,66.00,-75.67
2005-04-24,64.14,-75.40
2005-04-25,64.58,-73.91
2005-04-26,64.21,-76.14
2005-04-27,63.94,-75.06
2005-04-28,62.61,-76.37
2005-04-29,64.69,-75.69
2005-04-30,64.29,-76.83
2005-05-01,65.25,-76.57
2005-05-02,64.62,-76.21
2005-05-03,66.33,-76.44
2005-05-04,64.92,-75.77
2005-05-05,66.06,-75.94
2005-05-06,63.31,-75.67
2005-05-07,65.20,-75.44
2005-05-08,64.27,-77.74
2005-05-09,63.54,-77.76
2005-05-10,64.98,-78.25
2005-05-11,65.81,-77.83
2005-05-12,66.32,-76.81
2005-05-13,65.36,-78.21
2005-05-14,66.61,-76.71
2005-05-15,65.26,-77.32
2005-05-16,63.80,-78.76
2005-05-17,64.68,-77.74
2005-05-18,64.74,-77.32
2005-05-19,65.08,-78.30
2005-05-20,66.54,-77.64
2005-05-21,67.22,-77.68
2005-05-22,66.83,-77.89
2005-05-23,66.05,-76.84
2005-05-24,66.68,-77.71
2005-05-25,66.58,-76.01
2005-05-26,66.97,-77.87
2005-05-27,67.54,-78.43
2005-05-28,66.93,-76.62
2005-05-29,66.49,-77.59
2005-05-30,66.19,-77.37
2005-05-31,66.78,-78.65
2005-06-01,67.53,-77.53
2005-06-02,68.07,-78.50
2005-06-03,67.76,-77.01
2005-06-04,67.50,-77.78
2005-06-05,66.18,-77.45
2005-06-06,66.31,-78.17
2005-06-07,66.61,-77.73
2005-06-08,66.87,-77.89
2005-06-09,66.84,-77.47
2005-06-10,64.82,-78.94
2005-06-11,66.16,-78.14
2005-06-12,67.50,-77.68
2005-06-13,66.57,-78.75
2005-06-14,67.59,-77.85
2005-06-15,67.09,-79.08
2005-06-16,67.22,-79.30
2005-06-17,67.35,-79.78
2005-06-18,67.31,-78.46
2005-06-19,67.49,-78.90
2005-06-20,67.83,-78.91
2005-06-21,67.44,-79.53
2005-06-22,67.44,-77.94
2005-06-23,67.21,-79.79
2005-06-24,68.11,-79.41
2005-06-25,67.90,-79.25
2005-06-26,68.36,-79.38
2005-06-27,67.20,-79.84
2005-06-28,68.49,-79.56
2005-06-29,67.48,-80.85
2005-06-30,67.81,-79.47
2005-07-01,69.05,-79.36
2005-07-02,67.53,-79.51
2005-07-03,68.03,-79.05
2005-07-04,67.67,-80.70
2005-07-05,67.06,-79.69
2005-07-06,67.91,-81.52
2005-07-07,67.81,-82.37
2005-07-08,68.00,-79.70
2005-07-09,67.42,-80.40
2005-07-10,66.88,-80.41
2005-07-11,68.23,-79.85
2005-07-12,70.95,-79.47
2005-07-13,69.21,-79.18
2005-07-14,67.41,-80.14
2005-07-15,67.34,-79.15
2005-07-16,68.50,-80.74
2005-07-17,68.32,-80.73
2005-07-18,67.46,-79.61
2005-07-19,67.96,-79.21
2005-07-20,67.88,-80.30
2005-07-21,68.09,-79.77
2005-07-22,69.07,-81.17
2005-07-23,68.06,-80.30
2005-07-24,66.63,-78.56
2005-07-25,68.20,-79.08
2005-07-26,67.50,-82.71
2005-07-27,69.85,-79.45
2005-07-28,69.49,-80.18
2005-07-29,68.17,-79.42
2005-07-30,68.24,-80.66
2005-07-31,68.15,-81.01
2005-08-01,69.33,-79.06
2005-08-02,69.55,-81.77
2005-08-03,67.67,-80.19
2005-08-04,67.37,-80.17
2005-08-05,69.45,-79.44
2005-08-06,67.36,-79.82
2005-08-07,69.08,-80.29
2005-08-08,69.94,-80.15
2005-08-09,69.63,-80.78
2005-08-10,69.27,-79.25
2005-08-11,68.68,-78.92
2005-08-12,69.41,-80.82
2005-08-13,69.33,-80.03
2005-08-14,69.65,-81.73
2005-08-15,68.90,-80.46
2005-08-16,70.07,-77.48
2005-08-17,68.81,-81.69
2005-08-18,68.83,-80.24
2005-08-19,70.70,-79.90
2005-08-20,70.09,-80.65
2005-08-21,70.86,-78.99
2005-08-22,70.08,-80.83
2005-08-23,69.12,-82.42
2005-08-24,70.34,-81.65
2005-08-25,70.84,-81.35
2005-08-26,69.39,-81.33
2005-08-27,69.68,-80.76
2005-08-28,69.44,-81.28
2005-08-29,69.44,-80.78
2005-08-30,70.65,-81.14
2005-08-31,71.29,-80.83
2005-09-01,70.69,-80.83
2005-09-02,70.12,-81.45
2005-09-03,68.90,-81.56
2005-09-04,69.86,-81.29
2005-09-05,69.90,-81.65
2005-09-06,70.87,-82.48
2005-09-07,70.74,-83.31
2005-09-08,69.98,-81.76
2005-09-09,69.78,-80.69
2005-09-10,72.00,-81.79
2005-09-11,72.72,-80.29
2005-09-12,71.64,-81.08
2005-09-13,71.58,-81.06
2005-09-14,71.42,-81.86
2005-09-15,71.25,-80.40
2005-09-16,72.81,-80.48
2005-09-17,71.89,-81.69
2005-09-18,72.06,-82.11
2005-09-19,71.48,-82.73
2005-09-20,71.76,-78.36
2005-09-21,72.22,-81.01
2005-09-22,72.69,-82.03
2005-09-23,72.42,-81.40
2005-09-24,71.72,-82.23
2005-09-25,71.05,-81.43
2005-09-26,73.74,-77.43
2005-09-27,71.63,-82.18
2005-09-28,72.24,-83.14
2005-09-29,72.54,-82.57
2005-09-30,73.14,-81.89
2005-10-01,71.85,-81.87
2005-10-02,71.75,-82.33
2005-10-03,72.31,-83.66
2005-10-04,72.61,-83.30
2005-10-05,72.72,-83.12
2005-10-06,72.50,-82.83
2005-10-07,71.53,-82.76
2005-10-08,70.42,-82.98
2005-10-09,73.42,-83.64
2005-10-10,72.13,-84.17
2005-10-11,73.21,-82.80
2005-10-12,72.59,-82.99
2005-10-13,72.68,-83.51
2005-10-14,73.25,-82.90
2005-10-15,74.58,-81.88
2005-10-16,73.87,-83.78
2005-10-17,72.68,-83.96
2005-10-18,71.57,-81.55
2005-10-19,72.91,-83.62
2005-10-20,73.07,-83.44
2005-10-21,74.05,-82.83
2005-10-22,74.83,-83.26
2005-10-23,72.37,-84.89
2005-10-24,72.22,-84.03
2005-10-25,73.38,-84.75
2005-10-26,73.59,-83.37
2005-10-27,75.07,-83.91
2005-10-28,73.74,-85.56
2005-10-29,73.02,-84.79
2005-10-30,73.34,-84.37
2005-10-31,74.78,-83.25
2005-11-01,73.83,-84.54
2005-11-02,73.51,-83.33
2005-11-03,73.96,-84.49
2005-11-04,73.23,-83.59
2005-11-05,73.75,-84.09
2005-11-06,72.95,-83.64
2005-11-07,73.98,-83.43
2005-11-08,73.71,-82.50
2005-11-09,74.81,-86.86
2005-11-10,75.44,-86.22
2005-11-11,75.38,-85.44
2005-11-12,74.27,-84.04
2005-11-13,74.65,-84.75
2005-11-14,74.72,-85.16
2005-11-15,74.44,-85.08
2005-11-16,74.94,-85.25
2005-11-17,73.46,-85.34
2005-11-18,74.13,-84.90
2005-11-19,73.67,-85.34
2005-11-20,73.96,-84.89
2005-11-21,73.51,-86.78
2005-11-22,74.04,-85.08
2005-11-23,74.04,-85.17
2005-11-24,73.41,-85.46
2005-11-25,73.57,-86.13
2005-11-26,74.20,-85.74
2005-11-27,74.58,-86.06
2005-11-28,74.08,-85.88
2005-11-29,74.96,-85.08
2005-11-30,76.02,-85.24
2005-12-01,75.21,-85.47
2005-12-02,75.05,-84.61
2005-12-03,74.31,-86.51
2005-12-04,73.68,-86.53
2005-12-05,74.52,-85.15
2005-12-06,73.80,-85.85
2005-12-07,74.00,-86.50
2005-12-08,74.65,-85.78
2005-12-09,75.33,-85.68
2005-12-10,74.97,-86.30
2005-12-11,74.84,-86.64
2005-12-12,75.42,-86.33
2005-12-13,74.27,-86.42
2005-12-14,73.63,-86.82
2005-12-15,75.18,-86.69
2005-12-16,73.86,-87.53
2005-12-17,73.11,-87.95
2005-12-18,74.30,-85.24
2005-12-19,75.33,-87.08
2005-12-20,75.23,-87.53
2005-12-21,74.63,-87.29
2005-12-22,75.03,-86.68
2005-12-23,76.24,-87.39
2005-12-24,73.93,-87.00
2005-12-25,74.24,-88.18
2005-12-26,72.04,-88.42
2005-12-27,75.27,-87.88
2005-12-28,73.26,-88.19
2005-12-29,74.07,-86.73
2005-12-30,73.20,-87.31
2005-12-31,75.11,-85.62
2006-01-01,75.02,-88.02
2006-01-02,74.36,-84.84
2006-01-03,75.09,-87.48
2006-01-04,75.52,-88.02
2006-01-05,76.03,-88.28
2006-01-06,75.79,-90.35
2006-01-07,76.13,-88.54
2006-01-08,74.91,-88.41
2006-01-09,75.22,-88.14
2006-01-10,75.99,-88.21
2006-01-11,77.99,-88.31
2006-01-12,76.93,-88.35
2006-01-13,74.67,-89.16
2006-01-14,74.70,-86.73
2006-01-15,77.50,-87.83
2006-01-16,75.60,-88.84
2006-01-17,75.45,-89.57
2006-01-18,76.88,-89.58
2006-01-19,76.62,-90.05
2006-01-20,74.78,-89.05
2006-01-21,76.00,-88.29
2006-01-22,76.34,-89.35
2006-01-23,76.75,-89.65
2006-01-24,77.13,-88.93
2006-01-25,74.58,-88.92
2006-01-26,75.76,-89.45
2006-01-27,77.00,-89.32
2006-01-28,77.63,-89.97
2006-01-29,75.98,-89.39
2006-01-30,76.44,-89.41
2006-01-31,75.95,-90.35
2006-02-01,76.72,-90.26
2006-02-02,75.63,-90.78
2006-02-03,76.44,-91.64
2006-02-04,76.69,-89.18
2006-02-05,76.86,-89.51
2006-02-06,75.19,-89.56
2006-02-07,75.38,-90.48
2006-02-08,76.47,-90.00
2006-02-09,76.60,-90.30
2006-02-10,76.79,-90.11
2006-02-11,76.99,-89.42
2006-02-12,76.87,-90.71
2006-02-13,76.51,-89.83
2006-02-14,76.48,-90.36
2006-02-15,76.66,-90.04
2006-02-16,76.25,-88.97
2006-02-17,76.95,-90.81
2006-02-18,77.24,-92.65
2006-02-19,76.76,-91.25
2006-02-20,76.28,-89.93
2006-02-21,79.22,-89.72
2006-02-22,79.30,-89.68
2006-02-23,77.18,-90.08
2006-02-24,78.77,-90.90
2006-02-25,76.61,-90.10
2006-02-26,74.55,-92.50
2006-02-27,73.71,-88.96
2006-03-01,79.09,-89.98
2006-03-02,79.01,-89.92
2006-03-03,76.00,-88.72
2006-03-04,78.00,-89.98
2006-03-05,77.35,-91.41
2006-03-06,77.16,-90.71
2006-03-07,75.48,-89.88
2006-03-08,78.13,-90.89
2006-03-09,77.78,-91.86
2006-03-10,78.47,-90.59
2006-03-11,75.98,-92.55
2006-03-12,76.13,-92.03
2006-03-13,76.65,-91.14
2006-03-14,77.93,-91.80
2006-03-15,79.77,-91.87
2006-03-16,78.91,-92.13
2006-03-17,78.33,-91.50
2006-03-18,80.44,-89.04
2006-03-19,78.12,-93.17
2006-03-20,79.03,-92.18
2006-03-21,78.96,-93.42
2006-03-22,78.90,-92.85
2006-03-23,78.80,-91.71
2006-03-24,77.61,-92.59
2006-03-25,77.01,-91.96
2006-03-26,79.60,-92.81
2006-03-27,78.54,-93.99
2006-03-28,77.22,-90.40
2006-03-29,80.52,-94.42
2006-03-30,80.71,-92.22
2006-03-31,79.54,-92.65
2006-04-01,79.91,-92.27
2006-04-02,79.61,-93.06
2006-04-03,77.64,-93.30
2006-04-04,75.11,-90.78
