PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, HARV
Station name, Harvest_Oil_Plat
Begin Date, 1996-01-01
End Date, 2014-01-14
Release Date, 2019-08-30
Source file, HARV.cwu.nam14.pos
Offset from source file, 315.75 mm North, -277.13 mm East, -49.28 mm Vertical
Reference position, 34.4694000813 North Latitude, -120.6820661188 East Longitude, 14.92967 meters elevation
Date,North (mm),East (mm)
2007-09-04,410.89,-364.86
2007-09-05,412.52,-365.73
2007-09-06,414.16,-367.94
2007-09-07,414.51,-366.58
2007-09-08,419.24,-362.08
2007-09-09,415.23,-364.70
2007-09-10,414.54,-365.12
2007-09-11,412.06,-365.35
2007-09-12,412.03,-367.13
2007-09-13,414.42,-368.02
2007-09-14,415.42,-366.26
2007-09-15,415.07,-366.86
2007-09-16,416.66,-367.27
2007-09-17,416.10,-366.98
2007-09-18,415.18,-368.40
2007-09-19,417.39,-366.76
2007-09-20,418.45,-369.15
2007-09-21,416.54,-365.82
2007-09-22,417.97,-365.30
2007-09-23,419.44,-368.24
2007-09-24,419.58,-366.58
2007-09-25,416.91,-367.70
2007-09-26,419.11,-368.96
2007-09-27,416.87,-365.11
2007-09-28,417.46,-367.27
2007-09-29,416.88,-367.58
2007-09-30,415.15,-367.08
2007-10-01,417.69,-366.94
2007-10-02,415.55,-367.69
2007-10-03,418.03,-364.94
2007-10-04,415.94,-366.03
2007-10-05,416.46,-366.70
2007-10-06,412.53,-366.11
2007-10-09,418.47,-368.14
2007-10-10,417.61,-366.93
2007-10-11,416.99,-367.41
2007-10-12,418.04,-367.15
2007-10-13,418.48,-366.80
2007-10-14,419.60,-366.20
2007-10-15,417.14,-366.70
2007-10-16,416.73,-366.70
2007-10-17,417.75,-367.12
2007-10-18,416.94,-367.42
2007-10-19,416.47,-366.83
2007-10-20,415.94,-364.00
2007-10-22,420.71,-370.47
2007-10-23,420.98,-367.81
2007-10-24,421.01,-368.03
2007-10-25,418.65,-368.72
2007-10-26,415.95,-368.07
2007-10-27,419.02,-367.78
2007-10-28,418.49,-369.88
2007-10-29,421.01,-367.58
2007-10-30,420.01,-368.13
2007-10-31,419.28,-367.45
2007-11-01,417.38,-368.54
2007-11-02,419.67,-369.88
2007-11-03,420.25,-372.91
2007-11-04,419.93,-374.41
2007-11-05,421.29,-366.92
2007-11-06,420.35,-366.97
2007-11-07,419.70,-366.95
2007-11-08,421.06,-363.32
2007-11-09,420.83,-366.58
2007-11-10,420.34,-364.97
2007-11-11,422.51,-367.06
2007-11-12,423.02,-367.91
2007-11-13,421.07,-367.60
2007-11-14,421.72,-371.02
2007-11-15,424.52,-371.02
2007-11-16,419.65,-370.01
2007-11-17,418.93,-370.80
2007-11-18,420.48,-370.56
2007-11-19,421.13,-370.65
2007-11-20,421.26,-371.44
2007-11-21,422.82,-370.82
2007-11-22,424.27,-369.66
2007-11-23,424.51,-371.06
2007-11-24,423.48,-371.93
2007-11-25,424.49,-370.13
2007-11-26,423.47,-369.06
2007-11-27,425.18,-371.74
2007-11-28,422.73,-371.34
2007-11-29,424.68,-371.44
2007-11-30,423.66,-372.54
2007-12-01,421.50,-371.97
2007-12-02,424.65,-372.02
2007-12-03,424.86,-371.24
2007-12-04,422.75,-372.58
2007-12-05,424.07,-370.52
2007-12-06,424.02,-372.35
2007-12-07,423.99,-372.50
2007-12-08,421.65,-370.38
2007-12-09,423.55,-370.94
2007-12-10,424.41,-371.64
2007-12-11,427.25,-373.35
2007-12-12,428.93,-372.44
2007-12-13,426.95,-372.09
2007-12-14,427.04,-371.26
2007-12-15,426.12,-370.06
2007-12-16,425.75,-371.43
2007-12-17,424.61,-371.41
2007-12-18,425.32,-374.03
2007-12-19,425.53,-372.61
2007-12-20,424.87,-373.42
2007-12-21,419.83,-371.93
2007-12-22,424.55,-371.90
2007-12-23,424.73,-371.24
2007-12-24,424.47,-373.27
2007-12-25,422.85,-374.22
2007-12-26,422.84,-372.85
2007-12-27,421.04,-372.73
2007-12-28,423.80,-371.79
2007-12-29,426.59,-372.21
2007-12-30,426.11,-373.38
2007-12-31,425.17,-371.93
2008-01-01,427.44,-372.79
2008-01-02,427.08,-372.60
2008-01-03,426.75,-376.22
2008-01-04,427.61,-377.04
2008-01-05,427.84,-375.20
2008-01-06,426.92,-376.22
2008-01-07,426.31,-374.12
2008-01-08,428.66,-371.38
2008-01-09,429.50,-372.38
2008-01-10,427.64,-371.84
2008-01-11,427.00,-374.95
2008-01-12,426.36,-371.88
2008-01-13,424.35,-373.98
2008-01-14,426.90,-371.11
2008-01-15,428.44,-373.61
2008-01-16,425.76,-373.71
2008-01-17,428.85,-372.63
2008-01-18,428.77,-373.05
2008-01-19,428.78,-373.48
2008-01-20,428.31,-372.86
2008-01-21,428.76,-374.02
2008-01-22,428.52,-374.06
2008-01-23,427.58,-373.64
2008-01-24,429.26,-372.83
2008-01-25,430.47,-375.82
2008-01-26,430.90,-378.44
2008-01-27,432.39,-380.00
2008-01-28,428.43,-377.36
2008-01-29,427.05,-373.64
2008-01-30,427.00,-373.44
2008-01-31,427.42,-373.54
2008-02-01,428.81,-375.14
2008-02-02,426.52,-375.29
2008-02-03,428.72,-375.92
2008-02-04,424.67,-373.81
2008-02-05,427.74,-373.37
2008-02-06,427.90,-373.64
2008-02-07,427.53,-375.89
2008-02-08,426.37,-375.74
2008-02-09,429.63,-376.87
2008-02-10,430.60,-376.73
2008-02-11,428.98,-378.52
2008-02-12,430.45,-376.50
2008-02-13,428.13,-377.76
2008-02-14,426.53,-378.25
2008-02-15,431.17,-376.74
2008-02-16,432.03,-377.09
2008-02-17,428.96,-376.95
2008-02-18,430.06,-376.83
2008-02-19,429.72,-375.68
2008-02-20,428.39,-379.52
2008-02-21,430.97,-378.42
2008-02-22,428.77,-379.32
2008-02-23,428.68,-379.05
2008-02-24,431.60,-380.85
2008-02-25,428.94,-377.59
2008-02-26,429.77,-377.78
2008-02-27,430.45,-377.01
2008-02-28,430.68,-378.99
2008-02-29,429.89,-378.87
2008-03-01,429.04,-377.56
2008-03-02,426.44,-376.91
2008-03-03,431.06,-377.50
2008-03-04,432.32,-376.67
2008-03-05,432.01,-376.57
2008-03-06,433.99,-377.57
2008-03-07,432.57,-378.37
2008-03-10,435.34,-381.50
2008-03-11,431.64,-379.94
2008-03-12,428.03,-380.54
2008-03-13,428.65,-380.31
2008-03-14,426.74,-379.46
2008-03-15,428.85,-381.76
2008-03-16,427.55,-380.35
2008-03-17,430.34,-379.71
2008-03-18,430.51,-380.21
2008-03-19,429.29,-380.46
2008-03-20,429.87,-380.29
2008-03-21,430.70,-380.58
2008-03-22,430.89,-382.04
2008-03-23,430.94,-381.99
2008-03-24,430.51,-381.70
2008-03-25,430.30,-381.63
2008-03-26,431.28,-381.16
2008-03-27,428.90,-381.41
2008-03-28,429.21,-380.74
2008-03-29,433.20,-381.97
2008-03-30,431.67,-382.15
2008-03-31,431.93,-381.24
2008-04-01,435.13,-381.71
2008-04-02,436.33,-382.93
2008-04-03,435.36,-382.06
2008-04-04,433.37,-381.41
2008-04-05,432.05,-380.74
2008-04-06,432.09,-381.10
2008-04-07,431.85,-381.52
2008-04-08,431.17,-381.25
2008-04-09,433.21,-382.76
2008-04-10,432.04,-380.64
2008-04-11,434.42,-381.93
2008-04-12,437.54,-383.59
2008-04-13,437.26,-382.92
2008-04-14,433.45,-381.83
2008-04-15,431.41,-381.45
2008-04-16,432.78,-380.45
2008-04-17,436.13,-382.29
2008-04-18,434.19,-381.93
2008-04-19,433.47,-381.88
2008-04-20,430.78,-380.78
2008-04-21,431.34,-380.77
2008-04-22,433.65,-381.89
2008-04-23,437.50,-382.35
2008-04-24,435.43,-381.92
2008-04-25,434.08,-382.73
2008-04-26,434.68,-382.87
2008-04-27,433.93,-383.44
2008-04-28,434.06,-383.69
2008-04-29,432.01,-383.03
2008-04-30,431.60,-384.29
2008-05-01,434.26,-384.81
2008-05-02,433.37,-384.20
2008-05-03,432.14,-384.23
2008-05-04,433.91,-382.99
2008-05-05,435.34,-385.55
2008-05-06,435.94,-384.42
2008-05-07,436.57,-384.23
2008-05-08,432.61,-384.42
2008-05-09,432.55,-383.19
2008-05-10,434.86,-384.11
2008-05-11,436.36,-385.01
2008-05-12,434.58,-384.41
2008-05-13,435.31,-385.00
2008-05-14,437.90,-386.02
2008-05-15,438.06,-386.92
2008-05-16,439.10,-385.88
2008-05-17,438.22,-385.77
2008-05-18,433.96,-385.61
2008-05-19,432.79,-384.97
2008-05-20,435.74,-384.01
2008-05-21,433.39,-383.97
2008-05-22,431.14,-383.57
2008-05-23,435.00,-384.58
2008-05-24,437.93,-389.27
2008-05-25,438.08,-388.85
2008-05-26,439.84,-388.45
2008-05-27,438.14,-386.86
2008-05-28,438.95,-389.06
2008-05-29,439.31,-387.77
2008-05-30,437.74,-385.99
2008-05-31,438.78,-384.29
2008-06-01,437.98,-383.84
2008-06-02,436.15,-383.85
2008-06-03,438.18,-383.78
2008-06-04,438.01,-384.19
2008-06-05,437.62,-383.44
2008-06-06,439.53,-384.24
2008-06-07,440.39,-383.32
2008-06-08,441.93,-384.91
2008-06-09,442.27,-385.18
2008-06-10,445.34,-385.25
2008-06-11,445.50,-384.65
2008-06-12,444.87,-383.74
2008-06-13,445.46,-383.21
2008-06-14,445.81,-382.52
2008-06-15,443.78,-381.02
2008-06-16,442.91,-379.93
2008-06-17,442.75,-381.09
2008-06-18,447.04,-383.93
2008-06-19,448.38,-383.36
2008-06-20,449.82,-384.49
2008-06-21,452.14,-384.67
2008-06-22,448.47,-381.80
2008-06-23,444.92,-380.57
2008-06-24,445.97,-380.61
2008-06-25,447.57,-381.20
2008-06-26,449.45,-380.13
2008-06-27,451.49,-382.61
2008-06-28,451.20,-383.81
2008-06-29,451.35,-383.55
2008-06-30,447.65,-382.70
2008-07-01,446.18,-382.81
2008-07-02,446.51,-382.33
2008-07-03,447.73,-384.39
2008-07-04,450.25,-385.39
2008-07-05,448.52,-382.56
2008-07-06,448.36,-383.88
2008-07-07,449.39,-382.78
2008-07-08,450.51,-385.96
2008-07-09,451.31,-386.95
2008-07-10,450.71,-387.36
2008-07-11,452.28,-387.57
2008-07-12,453.57,-387.27
2008-07-13,453.24,-384.66
2008-07-14,450.77,-384.50
2008-07-15,451.67,-386.56
2008-07-16,449.90,-386.74
2008-07-17,449.27,-384.96
2008-07-18,447.37,-383.75
2008-07-19,449.51,-384.93
2008-07-20,451.55,-383.89
2008-07-21,449.17,-385.84
2008-07-22,450.20,-384.70
2008-07-23,453.11,-385.28
2008-07-24,452.43,-386.27
2008-07-25,451.79,-385.41
2008-07-26,454.06,-385.93
2008-07-27,454.10,-388.90
2008-07-28,451.42,-385.28
2008-07-29,452.07,-384.57
2008-07-30,452.03,-386.12
2008-07-31,452.75,-385.84
2008-08-01,453.59,-385.66
2008-08-02,453.02,-387.36
2008-08-03,453.43,-387.82
2008-08-04,454.09,-388.50
2008-08-05,454.80,-387.26
2008-08-06,453.83,-388.13
2008-08-07,452.31,-387.72
2008-08-08,453.05,-387.90
2008-08-09,453.96,-388.38
2008-08-10,455.37,-387.37
2008-08-11,454.47,-387.35
2008-08-12,453.80,-388.08
2008-08-13,455.23,-388.17
2008-08-14,456.46,-387.88
2008-08-15,456.15,-388.05
2008-08-16,456.30,-389.62
2008-08-17,455.54,-390.25
2008-08-18,455.05,-389.08
2008-08-19,455.48,-387.85
2008-08-20,455.44,-389.87
2008-08-21,456.71,-389.96
2008-08-22,457.44,-389.38
2008-08-23,455.66,-390.03
2008-08-24,456.82,-389.97
2008-08-25,456.42,-388.88
2008-08-26,456.83,-390.14
2008-08-27,457.37,-390.21
2008-08-28,458.53,-392.57
2008-08-29,459.37,-391.46
2008-08-30,458.42,-389.56
2008-08-31,457.05,-389.97
2008-09-01,457.11,-390.21
2008-09-02,459.07,-389.82
2008-09-03,460.24,-389.94
2008-09-04,457.60,-391.83
2008-09-05,458.81,-392.61
2008-09-06,458.07,-393.45
2008-09-07,459.15,-389.37
2008-09-08,459.30,-388.85
2008-09-09,458.80,-388.81
2008-09-10,459.84,-390.07
2008-09-11,459.69,-390.88
2008-09-12,457.06,-391.13
2008-09-13,459.02,-388.89
2008-09-14,460.22,-388.58
2008-09-15,457.76,-389.62
2008-09-16,457.45,-390.48
2008-09-17,457.84,-390.60
2008-09-18,457.78,-389.79
2008-09-19,459.81,-391.31
2008-09-20,462.19,-387.91
2008-09-21,461.14,-389.96
2008-09-22,459.55,-389.96
2008-09-23,460.72,-391.34
2008-09-24,459.77,-392.06
2008-09-25,460.83,-391.71
2008-09-26,462.72,-390.01
2008-09-27,460.81,-390.66
2008-09-28,457.88,-390.77
2008-09-29,456.57,-390.05
2008-09-30,459.88,-390.38
2008-10-01,459.50,-392.89
2008-10-02,458.85,-390.81
2008-10-03,460.14,-391.65
2008-10-04,460.19,-393.70
2008-10-05,461.25,-392.43
2008-10-06,462.46,-393.77
2008-10-07,463.66,-393.62
2008-10-08,460.78,-395.15
2008-10-09,460.41,-391.83
2008-10-10,457.82,-392.30
2008-10-11,458.25,-392.13
2008-10-12,462.71,-391.27
2008-10-13,463.72,-391.56
2008-10-14,462.93,-391.47
2008-10-15,464.35,-391.98
2008-10-16,464.68,-392.18
2008-10-17,463.28,-393.86
2008-10-18,461.10,-393.39
2008-10-19,460.65,-392.43
2008-10-20,457.53,-392.51
2008-10-21,460.77,-392.25
2008-10-22,463.44,-393.68
2008-10-23,465.94,-393.53
2008-10-24,465.93,-393.51
2008-10-25,463.36,-391.55
2008-10-26,460.02,-393.28
2008-10-27,461.21,-394.09
2008-10-28,459.83,-394.84
2008-10-29,459.61,-393.75
2008-10-30,464.98,-395.55
2008-10-31,465.93,-395.81
2008-11-01,466.33,-397.82
2008-11-02,464.27,-396.76
2008-11-03,465.31,-394.00
2008-11-04,462.14,-393.92
2008-11-05,459.28,-392.07
2008-11-06,461.31,-393.86
2008-11-07,465.85,-394.17
2008-11-08,464.43,-395.58
2008-11-09,461.98,-395.40
2008-11-10,461.53,-394.04
2008-11-11,462.34,-394.61
2008-11-12,462.00,-393.85
2008-11-13,464.48,-395.02
2008-11-14,464.15,-395.56
2008-11-15,468.71,-395.64
2008-11-16,470.74,-394.77
2008-11-17,470.61,-394.93
2008-11-18,466.49,-394.85
2008-11-19,462.19,-393.67
2008-11-20,463.96,-394.23
2008-11-21,466.12,-394.63
2008-11-24,466.42,-399.20
2008-11-25,468.35,-396.88
2008-11-26,467.76,-395.11
2008-11-27,467.99,-396.84
2008-11-28,466.85,-395.05
2008-11-29,468.23,-394.79
2008-11-30,471.10,-396.66
2008-12-01,466.08,-396.75
2008-12-02,464.52,-394.59
2008-12-03,468.90,-396.50
2008-12-04,467.90,-397.65
2008-12-05,469.99,-394.94
2008-12-06,467.89,-396.15
2008-12-07,468.08,-396.33
2008-12-08,465.31,-394.61
2008-12-09,466.67,-396.06
2008-12-10,469.43,-395.70
2008-12-11,469.23,-396.02
2008-12-12,468.13,-394.17
2008-12-13,464.74,-396.09
2008-12-14,465.26,-395.26
2008-12-15,468.11,-396.27
2008-12-16,464.92,-398.37
2008-12-17,464.64,-396.07
2008-12-18,467.16,-395.53
2008-12-19,468.76,-395.67
2008-12-20,466.55,-396.88
2008-12-22,467.86,-397.28
2008-12-23,468.66,-398.97
2008-12-24,469.80,-399.31
2008-12-25,470.62,-398.87
2008-12-26,465.95,-395.73
2008-12-27,466.93,-395.39
2008-12-28,467.95,-395.00
2008-12-29,469.72,-395.85
2008-12-30,471.39,-395.83
2008-12-31,468.59,-398.05
2009-01-01,468.16,-397.87
2009-01-02,469.61,-397.16
2009-01-03,466.38,-396.73
2009-01-04,467.47,-397.65
2009-01-05,468.69,-398.34
2009-01-06,468.76,-397.08
2009-01-07,468.60,-398.05
2009-01-08,469.49,-399.13
2009-01-09,464.59,-398.93
2009-01-10,471.92,-398.25
2009-01-11,470.94,-397.50
2009-01-12,471.38,-398.16
2009-01-13,471.67,-399.21
2009-01-14,470.45,-398.34
2009-01-15,471.32,-399.07
2009-01-16,473.23,-400.45
2009-01-17,474.14,-398.30
2009-01-18,474.03,-398.62
2009-01-19,473.98,-397.43
2009-01-20,470.79,-398.76
2009-01-21,470.22,-399.92
2009-01-22,470.32,-399.05
2009-01-23,471.81,-396.10
2009-01-24,470.43,-396.82
2009-01-25,468.88,-398.70
2009-01-26,468.61,-398.25
2009-01-27,469.96,-397.67
2009-01-28,468.57,-399.14
2009-01-29,468.79,-399.07
2009-01-30,473.11,-400.35
2009-01-31,472.30,-399.26
2009-02-01,469.66,-400.35
2009-02-02,470.79,-400.41
2009-02-03,472.72,-400.06
2009-02-04,470.66,-400.87
2009-02-05,471.11,-402.62
2009-02-06,472.20,-400.84
2009-02-07,469.03,-400.93
2009-02-08,472.60,-400.48
2009-02-09,471.82,-399.62
2009-02-10,469.54,-400.54
2009-02-11,470.98,-399.90
2009-02-12,471.35,-399.65
2009-02-13,471.84,-400.96
2009-02-14,472.07,-399.54
2009-02-15,472.66,-403.83
2009-02-16,473.60,-405.04
2009-02-17,469.57,-402.27
2009-02-18,473.29,-400.51
2009-02-19,474.93,-400.05
2009-02-20,474.60,-400.98
2009-02-21,474.74,-401.94
2009-02-22,475.45,-402.04
2009-02-23,474.78,-405.48
2009-02-24,474.95,-402.12
2009-02-25,473.71,-402.38
2009-02-26,474.59,-401.88
2009-02-27,473.46,-400.84
2009-02-28,473.54,-402.08
2009-03-01,472.90,-404.75
2009-03-02,473.09,-404.37
2009-03-03,473.43,-407.13
2009-03-04,473.33,-403.92
2009-03-05,474.06,-402.55
2009-03-06,472.88,-402.90
2009-03-07,473.21,-401.90
2009-03-08,473.40,-402.20
2009-03-09,472.93,-402.08
2009-03-10,471.51,-403.02
2009-03-11,476.02,-404.40
2009-03-12,474.04,-404.20
2009-03-13,473.28,-404.01
2009-03-14,473.07,-403.17
2009-03-15,475.06,-403.06
2009-03-16,475.97,-404.64
2009-03-17,473.78,-405.83
2009-03-18,474.15,-407.98
2009-03-19,473.82,-406.27
2009-03-20,475.39,-402.13
2009-03-21,474.71,-404.64
2009-03-22,474.64,-407.29
2009-03-23,468.91,-404.76
2009-03-24,472.20,-403.33
2009-03-25,476.27,-404.68
2009-03-26,473.02,-405.70
2009-03-27,475.97,-405.92
2009-03-28,478.65,-406.70
2009-03-29,474.58,-407.00
2009-03-30,474.40,-406.26
2009-03-31,477.10,-406.37
2009-04-01,474.66,-407.00
2009-04-02,474.84,-406.39
2009-04-03,472.83,-406.54
2009-04-04,473.73,-406.58
2009-04-05,478.35,-407.91
2009-04-06,476.47,-409.20
2009-04-07,478.83,-410.39
2009-04-08,476.85,-411.53
2009-04-09,478.96,-409.17
2009-04-10,476.88,-408.84
2009-04-11,472.39,-407.33
2009-04-12,474.83,-406.93
2009-04-13,473.94,-409.07
2009-04-14,472.41,-407.10
2009-04-15,471.99,-405.47
2009-04-16,474.23,-407.71
2009-04-17,476.19,-407.74
2009-04-18,476.91,-406.06
2009-04-19,478.16,-406.31
2009-04-20,480.36,-408.70
2009-04-21,478.79,-409.02
2009-04-22,479.08,-408.62
2009-04-23,479.53,-407.09
2009-04-24,478.77,-405.39
2009-04-25,476.41,-403.87
2009-04-26,475.18,-403.61
2009-04-27,475.37,-404.85
2009-04-28,475.62,-406.22
2009-04-29,474.28,-406.73
2009-04-30,474.08,-406.49
2009-05-01,476.19,-407.00
2009-05-02,477.64,-408.53
2009-05-03,479.07,-407.27
2009-05-04,476.67,-407.32
2009-05-05,476.53,-406.34
2009-05-06,473.94,-406.27
2009-05-07,476.24,-407.76
2009-05-08,473.86,-406.86
2009-05-09,476.07,-407.65
2009-05-10,478.24,-408.58
2009-05-11,476.10,-408.98
2009-05-12,476.02,-409.47
2009-05-13,477.13,-409.40
2009-05-14,477.25,-408.48
2009-05-15,475.88,-409.69
2009-05-16,479.56,-409.47
2009-05-17,481.26,-411.61
2009-05-18,480.46,-412.92
2009-05-19,481.80,-412.31
2009-05-20,480.09,-410.12
2009-05-21,478.68,-410.18
2009-05-22,480.19,-410.20
2009-05-23,479.21,-409.61
2009-05-24,478.45,-409.36
2009-05-25,477.55,-409.62
2009-05-26,480.33,-410.67
2009-05-27,480.11,-410.68
2009-05-28,478.27,-413.88
2009-05-29,480.38,-414.30
2009-05-30,480.51,-410.56
2009-05-31,481.66,-410.75
2009-06-01,480.34,-411.02
2009-06-02,479.55,-412.75
2009-06-03,483.28,-411.15
2009-06-04,483.57,-412.30
2009-06-05,484.01,-413.94
2009-06-06,486.11,-410.08
2009-06-09,485.04,-411.84
2009-06-10,484.30,-413.40
2009-06-11,485.18,-412.41
2009-06-12,484.23,-413.09
2009-06-13,485.64,-414.95
2009-06-14,483.80,-414.70
2009-06-15,483.95,-413.72
2009-06-16,484.45,-414.34
2009-06-17,483.03,-413.96
2009-06-18,483.43,-413.58
2009-06-19,483.22,-412.35
2009-06-20,481.96,-413.39
2009-06-21,482.15,-413.48
2009-06-22,482.82,-410.69
2009-06-23,486.41,-412.80
2009-06-24,483.77,-411.62
2009-06-25,486.40,-414.45
2009-06-26,483.79,-412.60
2009-06-27,484.01,-411.57
2009-06-28,485.59,-412.66
2009-06-29,487.00,-414.41
2009-06-30,483.96,-415.41
2009-07-01,485.50,-415.08
2009-07-02,486.03,-414.79
2009-07-03,486.21,-414.39
2009-07-04,485.42,-415.74
2009-07-05,485.74,-414.28
2009-07-06,483.79,-414.98
2009-07-07,484.82,-415.05
2009-07-08,486.16,-415.32
2009-07-09,487.22,-414.07
2009-07-10,485.36,-414.53
2009-07-11,485.06,-414.03
2009-07-12,485.72,-414.59
2009-07-13,488.62,-413.20
2009-07-14,489.21,-415.97
2009-07-15,489.66,-414.28
2009-07-16,489.06,-414.83
2009-07-17,488.03,-413.67
2009-07-18,486.94,-415.49
2009-07-19,486.68,-413.76
2009-07-20,484.18,-414.24
2009-07-21,482.86,-415.19
2009-07-22,484.18,-414.95
2009-07-23,484.78,-414.63
2009-07-24,484.39,-414.65
2009-07-25,485.60,-414.94
2009-07-26,487.14,-414.78
2009-07-27,487.35,-414.96
2009-07-28,487.14,-415.29
2009-07-29,487.12,-417.38
2009-07-30,488.40,-417.62
2009-07-31,487.39,-417.34
2009-08-01,487.98,-417.12
2009-08-02,486.87,-417.60
2009-08-03,485.98,-418.16
2009-08-04,486.82,-417.93
2009-08-05,486.63,-419.62
2009-08-06,488.42,-418.83
2009-08-07,488.88,-420.56
2009-08-08,486.03,-418.29
2009-08-10,487.99,-418.39
2009-08-11,490.69,-420.03
2009-08-12,489.93,-418.71
2009-08-13,490.51,-419.43
2009-08-14,490.11,-419.44
2009-08-15,486.93,-417.13
2009-08-17,491.07,-417.59
2009-08-18,490.17,-416.90
2009-08-19,490.33,-420.15
2009-08-20,490.53,-417.64
2009-08-21,489.99,-418.31
2009-08-22,491.89,-417.85
2009-08-23,490.54,-419.17
2009-08-24,490.61,-418.89
2009-08-25,488.85,-417.85
2009-08-26,489.11,-417.84
2009-08-27,490.01,-418.13
2009-08-28,492.27,-420.55
2009-08-29,491.44,-421.58
2009-08-30,489.27,-419.92
2009-08-31,487.75,-419.59
2009-09-01,489.66,-419.04
2009-09-02,493.57,-418.95
2009-09-03,492.08,-420.03
2009-09-04,489.21,-417.69
2009-09-05,489.15,-418.69
2009-09-06,490.75,-419.90
2009-09-07,489.94,-419.52
2009-09-08,490.12,-422.11
2009-09-09,491.15,-422.02
2009-09-10,492.46,-422.28
2009-09-11,492.89,-421.80
2009-09-12,491.00,-421.08
2009-09-13,491.53,-421.05
2009-09-14,493.46,-421.86
2009-09-15,493.32,-422.06
2009-09-16,491.30,-421.34
2009-09-17,490.93,-421.17
2009-09-18,491.95,-422.40
2009-09-19,493.62,-423.05
2009-09-20,491.49,-422.57
2009-09-21,492.69,-422.76
2009-09-22,492.81,-422.73
2009-09-23,490.44,-424.08
2009-09-24,490.41,-421.89
2009-09-25,489.99,-420.77
2009-09-26,493.06,-420.00
2009-09-27,494.91,-422.47
2009-09-28,492.73,-424.92
2009-09-29,491.47,-425.61
2009-09-30,490.48,-422.82
2009-10-01,492.37,-424.11
2009-10-02,494.46,-423.44
2009-10-03,492.26,-421.83
2009-10-04,491.44,-422.68
2009-10-05,492.00,-422.61
2009-10-06,494.37,-422.05
2009-10-07,495.37,-422.99
2009-10-08,493.80,-422.78
2009-10-09,494.16,-422.36
2009-10-10,492.49,-421.89
2009-10-11,493.95,-422.87
2009-10-12,494.59,-426.83
2009-10-13,495.70,-429.06
2009-10-14,499.29,-424.01
2009-10-15,496.56,-423.58
2009-10-16,495.12,-423.66
2009-10-17,496.79,-424.13
2009-10-18,497.88,-420.65
2009-10-19,495.54,-423.41
2009-10-20,496.14,-425.53
2009-10-21,493.36,-423.98
2009-10-22,494.18,-424.02
2009-10-23,495.94,-425.00
2009-10-24,495.89,-426.17
2009-10-25,493.63,-425.69
2009-10-26,496.32,-427.21
2009-10-27,492.42,-426.82
2009-10-28,490.88,-425.10
2009-10-29,495.89,-425.44
2009-10-30,498.71,-426.16
2009-11-02,496.44,-424.61
2009-11-03,497.01,-427.40
2009-11-04,496.24,-426.11
2009-11-05,497.76,-425.13
2009-11-06,497.37,-426.39
2009-11-07,493.96,-425.41
2009-11-08,495.90,-425.90
2009-11-09,498.79,-426.97
2009-11-10,497.32,-427.32
2009-11-11,501.15,-426.94
2009-11-12,497.26,-428.49
2009-11-13,494.95,-425.88
2009-11-14,496.47,-424.91
2009-11-15,498.01,-426.01
2009-11-16,500.50,-424.47
2009-11-17,497.48,-425.26
2009-11-18,495.43,-426.87
2009-11-19,494.05,-425.50
2009-11-20,500.70,-424.14
2009-11-21,496.04,-424.76
2009-11-22,496.02,-424.69
2009-11-23,496.62,-423.77
2009-11-24,500.18,-425.64
2009-11-25,499.74,-428.23
2009-11-26,500.31,-431.74
2009-11-27,497.38,-429.59
2009-11-28,496.52,-427.64
2009-11-29,498.19,-427.12
2009-11-30,499.91,-427.67
2009-12-01,499.51,-427.63
2009-12-02,497.68,-426.63
2009-12-03,498.38,-426.63
2009-12-04,500.91,-426.31
2009-12-05,499.49,-428.46
2009-12-06,498.42,-426.76
2009-12-07,498.74,-430.43
2009-12-08,497.13,-429.13
2009-12-09,500.17,-428.24
2009-12-10,498.36,-428.58
2009-12-11,503.01,-428.93
2009-12-12,504.16,-429.10
2009-12-13,500.52,-429.44
2009-12-14,501.73,-427.61
2009-12-15,502.04,-426.03
2009-12-16,500.71,-426.83
2009-12-17,500.34,-426.73
2009-12-18,497.52,-429.59
2009-12-19,502.40,-431.86
2009-12-20,502.93,-427.78
2009-12-21,501.55,-427.39
2009-12-22,495.85,-428.19
2009-12-23,496.35,-426.25
2009-12-24,500.07,-428.23
2009-12-25,501.46,-427.69
2009-12-26,502.63,-432.14
2009-12-27,502.06,-430.49
2009-12-28,503.40,-429.60
2009-12-29,502.05,-428.92
2009-12-30,502.29,-430.61
2009-12-31,502.98,-427.64
2010-01-01,502.48,-428.10
2010-01-02,501.34,-428.35
2010-01-03,503.73,-428.67
2010-01-04,504.82,-428.19
2010-01-05,502.78,-428.27
2010-01-06,502.59,-428.34
2010-01-07,502.72,-430.34
2010-01-08,504.87,-428.65
2010-01-11,503.47,-431.95
2010-01-12,505.74,-431.03
2010-01-13,504.63,-432.81
2010-01-14,501.04,-431.05
2010-01-15,505.03,-431.43
2010-01-16,504.37,-433.53
2010-01-17,503.60,-431.47
2010-01-18,506.92,-430.76
2010-01-19,503.84,-433.37
2010-01-20,506.37,-433.98
2010-01-21,506.62,-431.92
2010-01-22,503.38,-431.65
2010-01-23,504.80,-432.23
2010-01-24,506.78,-431.00
2010-01-25,506.22,-430.67
2010-01-26,504.79,-433.81
2010-01-27,504.12,-432.68
