Date,North (mm),East (mm)
2007-11-10,427.45,-361.15
2007-11-11,429.54,-363.24
2007-11-12,430.08,-364.08
2007-11-13,428.11,-363.80
2007-11-14,428.79,-367.17
2007-11-15,431.59,-367.22
2007-11-16,426.78,-366.22
2007-11-17,426.08,-366.96
2007-11-18,427.60,-366.79
2007-11-19,428.27,-366.81
2007-11-20,428.38,-367.61
2007-11-21,429.97,-366.99
2007-11-22,431.33,-365.87
2007-11-23,431.56,-367.23
2007-11-24,430.59,-368.16
2007-11-25,431.57,-366.32
2007-11-26,430.56,-365.24
2007-11-27,432.30,-367.88
2007-11-28,429.82,-367.51
2007-11-29,431.76,-367.62
2007-11-30,430.70,-368.75
2007-12-01,428.67,-368.11
2007-12-02,431.78,-368.23
2007-12-03,432.00,-367.43
2007-12-04,429.89,-368.81
2007-12-05,431.17,-366.73
2007-12-06,431.20,-368.57
2007-12-07,431.22,-368.66
2007-12-08,428.80,-366.58
2007-12-09,430.68,-367.11
2007-12-10,431.47,-367.86
2007-12-11,434.45,-369.58
2007-12-12,436.13,-368.65
2007-12-13,434.12,-368.26
2007-12-14,434.23,-367.34
2007-12-15,433.29,-366.20
2007-12-16,432.86,-367.60
2007-12-17,431.77,-367.63
2007-12-18,432.47,-370.25
2007-12-19,432.67,-368.81
2007-12-20,432.04,-369.68
2007-12-21,426.94,-368.12
2007-12-22,431.66,-368.10
2007-12-23,431.87,-367.45
2007-12-24,431.68,-369.46
2007-12-25,429.97,-370.39
2007-12-26,429.97,-369.02
2007-12-27,428.15,-368.95
2007-12-28,430.94,-367.99
2007-12-29,433.73,-368.44
2007-12-30,433.24,-369.55
2007-12-31,432.21,-368.13
2008-01-01,434.48,-368.98
2008-01-02,434.04,-368.82
2008-01-03,433.79,-372.38
2008-01-04,434.66,-373.20
2008-01-05,435.07,-371.30
2008-01-06,434.03,-372.35
2008-01-07,433.38,-370.35
2008-01-08,435.74,-367.51
2008-01-09,436.60,-368.48
2008-01-10,434.74,-367.98
2008-01-11,434.09,-371.14
2008-01-12,433.47,-368.03
2008-01-13,431.36,-370.18
2008-01-14,433.92,-367.25
2008-01-15,435.43,-369.81
2008-01-16,432.76,-369.89
2008-01-17,436.00,-368.85
2008-01-18,435.82,-369.25
2008-01-19,435.82,-369.66
2008-01-20,435.27,-369.06
2008-01-21,435.73,-370.17
2008-01-22,435.54,-370.25
2008-01-23,434.60,-369.84
2008-01-24,436.25,-369.03
2008-01-25,437.63,-371.98
2008-01-26,437.99,-374.65
2008-01-27,439.42,-376.16
2008-01-28,435.58,-373.51
2008-01-29,434.14,-369.84
2008-01-30,434.02,-369.68
2008-01-31,434.40,-369.77
2008-02-01,435.87,-371.37
2008-02-02,433.54,-371.45
2008-02-03,435.66,-372.15
2008-02-04,431.70,-370.01
2008-02-05,434.84,-369.65
2008-02-06,434.91,-369.78
2008-02-07,434.56,-372.04
2008-02-08,433.44,-371.91
2008-02-09,436.71,-373.04
2008-02-10,437.75,-372.92
2008-02-11,436.07,-374.75
2008-02-12,437.54,-372.73
2008-02-13,435.18,-373.92
2008-02-14,433.63,-374.42
2008-02-15,438.24,-372.94
2008-02-16,439.05,-373.29
2008-02-17,435.96,-373.14
2008-02-18,437.11,-372.98
2008-02-19,436.74,-371.87
2008-02-20,435.34,-375.73
2008-02-21,437.99,-374.55
2008-02-22,435.82,-375.53
2008-02-23,435.89,-375.19
2008-02-24,438.67,-377.07
2008-02-25,435.91,-373.76
2008-02-26,436.81,-373.94
2008-02-27,437.49,-373.21
2008-02-28,437.72,-375.22
2008-02-29,436.88,-375.07
2008-03-01,436.21,-373.77
2008-03-02,433.47,-373.09
2008-03-03,438.17,-373.67
2008-03-04,439.34,-372.86
2008-03-05,439.03,-372.81
2008-03-06,440.98,-373.72
2008-03-07,439.58,-374.56
2008-03-10,442.38,-377.66
2008-03-11,438.70,-376.07
2008-03-12,435.15,-376.74
2008-03-13,435.72,-376.41
2008-03-14,433.91,-375.68
2008-03-15,435.91,-377.92
2008-03-16,434.57,-376.56
2008-03-17,437.44,-375.92
2008-03-18,437.64,-376.43
2008-03-19,436.42,-376.69
2008-03-20,436.93,-376.49
2008-03-21,437.78,-376.76
2008-03-22,438.18,-378.22
2008-03-23,438.09,-378.24
2008-03-24,437.68,-377.93
2008-03-25,437.46,-377.76
2008-03-26,438.46,-377.36
2008-03-27,436.04,-377.58
2008-03-28,436.32,-376.96
2008-03-29,440.24,-378.20
2008-03-30,438.81,-378.35
2008-03-31,439.06,-377.43
2008-04-01,442.16,-377.94
2008-04-02,443.42,-379.16
2008-04-03,442.49,-378.26
2008-04-04,440.42,-377.64
2008-04-05,439.20,-376.94
2008-04-06,439.21,-377.30
2008-04-07,438.98,-377.74
2008-04-08,438.29,-377.46
2008-04-09,440.35,-379.01
2008-04-10,439.18,-376.81
2008-04-11,441.56,-378.12
2008-04-12,444.59,-379.78
2008-04-13,444.34,-379.09
2008-04-14,440.51,-378.03
2008-04-15,438.47,-377.67
2008-04-16,439.92,-376.66
2008-04-17,443.20,-378.45
2008-04-18,441.34,-378.10
2008-04-19,440.60,-378.04
2008-04-20,437.80,-377.01
2008-04-21,438.46,-376.98
2008-04-22,440.72,-378.05
2008-04-23,444.57,-378.55
2008-04-24,442.56,-378.12
2008-04-25,441.23,-378.90
2008-04-26,441.91,-379.05
2008-04-27,441.03,-379.61
2008-04-28,441.08,-379.80
2008-04-29,439.10,-379.18
2008-04-30,438.81,-380.44
2008-05-01,441.42,-381.00
2008-05-02,440.41,-380.35
2008-05-03,439.31,-380.40
2008-05-04,441.00,-379.15
2008-05-05,442.51,-381.71
2008-05-06,443.12,-380.59
2008-05-07,443.77,-380.42
2008-05-08,439.79,-380.65
2008-05-09,439.70,-379.42
2008-05-10,442.02,-380.28
2008-05-11,443.55,-381.21
2008-05-12,441.78,-380.60
2008-05-13,442.50,-381.18
2008-05-14,445.10,-382.17
2008-05-15,445.25,-383.11
2008-05-16,446.30,-382.07
2008-05-17,445.40,-381.93
2008-05-18,441.15,-381.80
2008-05-19,439.98,-381.16
2008-05-20,442.92,-380.17
2008-05-21,440.65,-380.19
2008-05-22,438.39,-379.83
2008-05-23,442.16,-380.82
2008-05-24,445.04,-385.30
2008-05-25,445.31,-385.05
2008-05-26,447.01,-384.68
2008-05-27,445.32,-383.05
2008-05-28,446.08,-385.24
2008-05-29,446.51,-383.94
2008-05-30,444.85,-382.19
2008-05-31,445.89,-380.47
2008-06-01,445.13,-380.05
2008-06-02,443.26,-380.09
2008-06-03,445.24,-379.95
2008-06-04,445.24,-380.46
2008-06-05,444.82,-379.67
2008-06-06,446.73,-380.43
2008-06-07,447.65,-379.52
2008-06-08,449.12,-381.13
2008-06-09,449.43,-381.43
2008-06-10,452.58,-381.48
2008-06-11,452.74,-380.85
2008-06-12,452.08,-379.98
2008-06-13,452.66,-379.38
2008-06-14,453.07,-378.76
2008-06-15,451.02,-377.25
2008-06-16,450.07,-376.16
2008-06-17,449.98,-377.26
2008-06-18,454.21,-380.16
2008-06-19,455.53,-379.57
2008-06-20,457.07,-380.72
2008-06-21,459.33,-380.86
2008-06-22,455.71,-378.03
2008-06-23,452.03,-376.72
2008-06-24,453.08,-376.83
2008-06-25,454.72,-377.45
2008-06-26,456.71,-376.34
2008-06-27,458.71,-378.79
2008-06-28,458.46,-380.07
2008-06-29,458.60,-379.75
2008-06-30,454.87,-378.88
2008-07-01,453.36,-379.00
2008-07-02,453.70,-378.54
2008-07-03,454.92,-380.60
2008-07-04,457.48,-381.64
2008-07-05,455.77,-378.76
2008-07-06,455.52,-380.07
2008-07-07,456.60,-378.97
2008-07-08,457.77,-382.20
2008-07-09,458.52,-383.17
2008-07-10,457.96,-383.56
2008-07-11,459.44,-383.76
2008-07-12,460.81,-383.45
2008-07-13,460.43,-380.87
2008-07-14,457.95,-380.72
2008-07-15,458.88,-382.76
2008-07-16,457.09,-382.90
2008-07-17,456.51,-381.08
2008-07-18,454.59,-379.97
2008-07-19,456.67,-381.07
2008-07-20,458.75,-380.01
2008-07-21,456.43,-381.98
2008-07-22,457.34,-380.88
2008-07-23,460.29,-381.44
2008-07-24,459.61,-382.41
2008-07-25,458.99,-381.57
2008-07-26,461.30,-382.12
2008-07-27,461.27,-385.09
2008-07-28,458.63,-381.45
2008-07-29,459.27,-380.74
2008-07-30,459.27,-382.32
2008-07-31,459.98,-382.05
2008-08-01,460.85,-381.87
2008-08-02,460.23,-383.48
2008-08-03,460.69,-384.02
2008-08-04,461.35,-384.66
2008-08-05,462.02,-383.39
2008-08-06,461.06,-384.27
2008-08-07,459.57,-383.89
2008-08-08,460.27,-384.02
2008-08-09,461.16,-384.53
2008-08-10,462.59,-383.47
2008-08-11,461.68,-383.47
2008-08-12,461.02,-384.16
2008-08-13,462.49,-384.30
2008-08-14,463.68,-384.00
2008-08-15,463.38,-384.11
2008-08-16,463.56,-385.70
2008-08-17,462.75,-386.33
2008-08-18,462.28,-385.12
2008-08-19,462.73,-384.01
2008-08-20,462.65,-385.99
2008-08-21,463.94,-386.13
2008-08-22,464.65,-385.48
2008-08-23,462.89,-386.19
2008-08-24,463.85,-386.00
2008-08-25,463.66,-385.01
2008-08-26,464.06,-386.28
2008-08-27,464.59,-386.38
2008-08-28,465.75,-388.74
2008-08-29,466.61,-387.58
2008-08-30,465.64,-385.69
2008-08-31,464.31,-386.15
2008-09-01,464.39,-386.37
2008-09-02,466.27,-385.98
2008-09-03,467.49,-386.12
2008-09-04,464.85,-388.03
2008-09-05,466.05,-388.78
2008-09-06,465.27,-389.65
2008-09-07,466.32,-385.56
2008-09-08,466.50,-385.05
2008-09-09,466.02,-384.96
2008-09-10,467.07,-386.24
2008-09-11,466.95,-387.08
2008-09-12,464.33,-387.35
2008-09-13,466.22,-385.08
2008-09-14,467.49,-384.77
2008-09-15,464.90,-385.78
2008-09-16,464.67,-386.62
2008-09-17,464.92,-386.72
2008-09-18,464.92,-385.93
2008-09-19,467.03,-387.47
2008-09-20,469.38,-384.08
2008-09-21,468.29,-386.11
2008-09-22,466.80,-386.14
2008-09-23,467.98,-387.49
2008-09-24,467.01,-388.23
2008-09-25,467.96,-387.86
2008-09-26,469.90,-386.14
2008-09-27,468.04,-386.81
2008-09-28,465.14,-386.91
2008-09-29,463.81,-386.22
2008-09-30,467.13,-386.58
2008-10-01,466.73,-389.03
2008-10-02,466.08,-387.01
2008-10-03,467.36,-387.84
2008-10-04,467.45,-389.91
2008-10-05,468.42,-388.59
2008-10-06,469.74,-389.92
2008-10-07,470.89,-389.77
2008-10-08,468.02,-391.30
2008-10-09,467.64,-387.98
2008-10-10,465.04,-388.47
2008-10-11,465.47,-388.30
2008-10-12,469.92,-387.46
2008-10-13,470.96,-387.71
2008-10-14,470.13,-387.62
2008-10-15,471.60,-388.15
2008-10-16,471.92,-388.35
2008-10-17,470.58,-390.02
2008-10-18,468.36,-389.59
2008-10-19,467.89,-388.60
2008-10-20,464.78,-388.69
2008-10-21,468.02,-388.44
2008-10-22,470.69,-389.85
2008-10-23,473.11,-389.70
2008-10-24,473.21,-389.67
2008-10-25,470.62,-387.70
2008-10-26,467.25,-389.48
2008-10-27,468.40,-390.23
2008-10-28,467.07,-391.00
2008-10-29,466.73,-389.96
2008-10-30,472.13,-391.70
2008-10-31,473.09,-391.97
2008-11-01,473.62,-394.03
2008-11-02,471.53,-392.97
2008-11-03,472.54,-390.21
2008-11-04,469.40,-390.12
2008-11-05,466.54,-388.25
2008-11-06,468.46,-390.02
2008-11-07,473.03,-390.37
2008-11-08,471.59,-391.77
2008-11-09,469.27,-391.56
2008-11-10,468.77,-390.22
2008-11-11,469.58,-390.78
2008-11-12,469.31,-390.05
2008-11-13,471.73,-391.22
2008-11-14,471.45,-391.78
2008-11-15,475.97,-391.85
2008-11-16,478.00,-390.97
2008-11-17,477.85,-391.14
2008-11-18,473.73,-391.06
2008-11-19,469.46,-389.87
2008-11-20,471.22,-390.44
2008-11-21,473.44,-390.84
2008-11-24,473.70,-395.41
2008-11-25,475.62,-393.07
2008-11-26,475.02,-391.29
2008-11-27,475.24,-393.05
2008-11-28,474.13,-391.28
2008-11-29,475.51,-391.00
2008-11-30,478.42,-392.91
2008-12-01,473.38,-392.96
2008-12-02,471.77,-390.79
2008-12-03,476.07,-392.68
2008-12-04,475.15,-393.87
2008-12-05,477.20,-391.09
2008-12-06,475.18,-392.37
2008-12-07,475.30,-392.52
2008-12-08,472.56,-390.82
2008-12-09,473.96,-392.27
2008-12-10,476.75,-391.88
2008-12-11,476.41,-392.23
2008-12-12,475.39,-390.33
2008-12-13,472.03,-392.30
2008-12-14,472.66,-391.48
2008-12-15,475.27,-392.43
2008-12-16,472.09,-394.57
2008-12-17,471.91,-392.22
2008-12-18,474.33,-391.72
2008-12-19,476.01,-391.85
2008-12-20,473.78,-393.02
2008-12-22,475.17,-393.48
2008-12-23,475.94,-395.14
2008-12-24,477.09,-395.51
2008-12-25,477.76,-395.07
2008-12-26,473.12,-391.92
2008-12-27,474.11,-391.56
2008-12-28,475.15,-391.21
2008-12-29,476.88,-392.04
2008-12-30,478.55,-392.03
2008-12-31,475.77,-394.25
2009-01-01,475.42,-394.07
2009-01-02,476.88,-393.32
2009-01-03,473.68,-392.94
2009-01-04,474.74,-393.81
2009-01-05,475.95,-394.51
2009-01-06,476.00,-393.27
2009-01-07,475.91,-394.26
2009-01-08,476.79,-395.36
2009-01-09,471.89,-395.15
2009-01-10,479.11,-394.40
2009-01-11,478.24,-393.68
2009-01-12,478.58,-394.37
2009-01-13,478.97,-395.39
2009-01-14,477.65,-394.55
2009-01-15,478.53,-395.30
2009-01-16,480.44,-396.65
2009-01-17,481.43,-394.51
2009-01-18,481.26,-394.78
2009-01-19,481.14,-393.62
2009-01-20,478.00,-394.98
2009-01-21,477.38,-396.11
2009-01-22,477.47,-395.22
2009-01-23,479.00,-392.26
2009-01-24,477.68,-392.98
2009-01-25,476.17,-394.93
2009-01-26,475.76,-394.42
2009-01-27,477.13,-393.85
2009-01-28,475.74,-395.33
2009-01-29,475.97,-395.21
2009-01-30,480.31,-396.53
2009-01-31,479.57,-395.47
2009-02-01,476.88,-396.56
2009-02-02,477.97,-396.59
2009-02-03,479.92,-396.24
2009-02-04,477.89,-397.07
2009-02-05,478.35,-398.78
2009-02-06,479.52,-397.03
2009-02-07,476.20,-397.08
2009-02-08,479.90,-396.65
2009-02-09,479.09,-395.81
2009-02-10,476.84,-396.67
2009-02-11,478.26,-396.07
2009-02-12,478.64,-395.79
2009-02-13,479.05,-397.10
2009-02-14,479.26,-395.75
2009-02-15,479.84,-400.03
2009-02-16,480.78,-401.23
2009-02-17,476.76,-398.45
2009-02-18,480.47,-396.69
2009-02-19,482.17,-396.24
2009-02-20,481.77,-397.18
2009-02-21,481.92,-398.14
2009-02-22,482.74,-398.26
2009-02-23,482.00,-401.64
2009-02-24,482.22,-398.30
2009-02-25,481.04,-398.63
2009-02-26,481.73,-398.07
2009-02-27,480.64,-397.05
2009-02-28,480.76,-398.31
2009-03-01,480.11,-400.96
2009-03-02,480.33,-400.58
2009-03-03,480.59,-403.31
2009-03-04,480.65,-400.12
2009-03-05,481.24,-398.76
2009-03-06,480.04,-399.09
2009-03-07,480.40,-398.11
2009-03-08,480.59,-398.38
2009-03-09,480.11,-398.23
2009-03-10,478.76,-399.22
2009-03-11,483.20,-400.55
2009-03-12,481.19,-400.41
2009-03-13,480.50,-400.23
2009-03-14,480.27,-399.35
2009-03-15,482.34,-399.22
2009-03-16,483.13,-400.87
2009-03-17,481.05,-402.00
2009-03-18,481.37,-404.16
2009-03-19,481.00,-402.49
2009-03-20,482.59,-398.32
2009-03-21,481.90,-400.78
2009-03-22,481.98,-403.45
2009-03-23,476.18,-400.95
2009-03-24,479.50,-399.49
2009-03-25,483.52,-400.87
2009-03-26,480.31,-401.87
2009-03-27,483.28,-402.08
2009-03-28,485.85,-402.88
2009-03-29,481.80,-403.18
2009-03-30,481.69,-402.46
2009-03-31,484.40,-402.54
2009-04-01,481.91,-403.20
2009-04-02,482.13,-402.56
2009-04-03,480.15,-402.74
2009-04-04,480.98,-402.73
2009-04-05,485.61,-404.08
2009-04-06,483.74,-405.40
2009-04-07,486.03,-406.57
2009-04-08,484.04,-407.71
2009-04-09,486.26,-405.35
2009-04-10,484.04,-405.03
2009-04-11,479.68,-403.49
2009-04-12,482.00,-403.12
2009-04-13,481.12,-405.25
2009-04-14,479.64,-403.26
2009-04-15,479.16,-401.67
2009-04-16,481.45,-403.91
2009-04-17,483.44,-403.94
2009-04-18,484.22,-402.20
2009-04-19,485.43,-402.49
2009-04-20,487.62,-404.85
2009-04-21,486.08,-405.18
2009-04-22,486.35,-404.78
2009-04-23,486.78,-403.29
2009-04-24,485.96,-401.61
2009-04-25,483.56,-400.10
2009-04-26,482.43,-399.78
2009-04-27,482.59,-401.05
2009-04-28,482.88,-402.43
2009-04-29,481.54,-402.91
2009-04-30,481.30,-402.73
2009-05-01,483.46,-403.21
2009-05-02,484.89,-404.76
2009-05-03,486.27,-403.51
2009-05-04,483.92,-403.50
2009-05-05,483.84,-402.56
2009-05-06,481.22,-402.46
2009-05-07,483.50,-403.96
2009-05-08,481.12,-403.07
2009-05-09,483.34,-403.82
2009-05-10,485.51,-404.78
2009-05-11,483.39,-405.15
2009-05-12,483.29,-405.69
2009-05-13,484.35,-405.61
2009-05-14,484.46,-404.66
2009-05-15,483.17,-405.87
2009-05-16,486.86,-405.63
2009-05-17,488.52,-407.82
2009-05-18,487.76,-409.10
2009-05-19,489.08,-408.52
2009-05-20,487.28,-406.29
2009-05-21,485.95,-406.37
2009-05-22,487.44,-406.39
2009-05-23,486.48,-405.78
2009-05-24,485.74,-405.55
2009-05-25,484.84,-405.81
2009-05-26,487.58,-406.84
2009-05-27,487.41,-406.85
2009-05-28,485.58,-410.06
2009-05-29,487.67,-410.46
2009-05-30,487.79,-406.73
2009-05-31,488.93,-406.93
2009-06-01,487.64,-407.23
2009-06-02,486.86,-408.93
2009-06-03,490.62,-407.37
2009-06-04,490.89,-408.48
2009-06-05,491.28,-410.11
2009-06-06,493.39,-406.27
2009-06-09,492.27,-408.06
2009-06-10,491.56,-409.64
2009-06-11,492.44,-408.65
2009-06-12,491.50,-409.30
2009-06-13,492.93,-411.18
2009-06-14,491.07,-410.91
2009-06-15,491.23,-409.94
2009-06-16,491.72,-410.50
2009-06-17,490.31,-410.18
2009-06-18,490.72,-409.77
2009-06-19,490.61,-408.45
2009-06-20,489.26,-409.60
2009-06-21,489.42,-409.70
2009-06-22,490.10,-406.90
2009-06-23,493.64,-408.99
2009-06-24,491.08,-407.82
2009-06-25,493.70,-410.64
2009-06-26,491.08,-408.80
2009-06-27,491.28,-407.78
2009-06-28,492.89,-408.89
2009-06-29,494.30,-410.63
2009-06-30,491.25,-411.60
2009-07-01,492.79,-411.30
2009-07-02,493.34,-410.99
2009-07-03,493.50,-410.61
2009-07-04,492.69,-411.95
2009-07-05,493.03,-410.51
2009-07-06,491.09,-411.16
2009-07-07,492.11,-411.24
2009-07-08,493.46,-411.54
2009-07-09,494.54,-410.26
2009-07-10,492.70,-410.77
2009-07-11,492.37,-410.21
2009-07-12,493.00,-410.82
2009-07-13,495.92,-409.41
2009-07-14,496.52,-412.18
2009-07-15,496.96,-410.48
2009-07-16,496.41,-411.07
2009-07-17,495.32,-409.91
2009-07-18,494.24,-411.70
2009-07-19,493.98,-409.96
2009-07-20,491.50,-410.50
2009-07-21,490.17,-411.39
2009-07-22,491.47,-411.16
2009-07-23,492.10,-410.84
2009-07-24,491.66,-410.85
2009-07-25,492.88,-411.18
2009-07-26,494.43,-410.98
2009-07-27,494.64,-411.16
2009-07-28,494.43,-411.53
2009-07-29,494.39,-413.60
2009-07-30,495.66,-413.85
2009-07-31,494.64,-413.59
2009-08-01,495.26,-413.31
2009-08-02,494.15,-413.85
2009-08-03,493.26,-414.35
2009-08-04,494.08,-414.17
2009-08-05,493.94,-415.88
2009-08-06,495.76,-415.05
2009-08-07,496.25,-416.76
2009-08-08,493.33,-414.54
2009-08-10,495.28,-414.58
2009-08-11,497.97,-416.27
2009-08-12,497.22,-414.88
2009-08-13,497.79,-415.68
2009-08-14,497.38,-415.69
2009-08-15,494.24,-413.35
2009-08-17,498.38,-413.84
2009-08-18,497.48,-413.15
2009-08-19,497.64,-416.40
2009-08-20,497.84,-413.87
2009-08-21,497.28,-414.54
2009-08-22,499.18,-414.09
2009-08-23,497.84,-415.36
2009-08-24,497.93,-415.14
2009-08-25,496.16,-414.06
2009-08-26,496.32,-414.06
2009-08-27,497.30,-414.30
2009-08-28,499.55,-416.78
2009-08-29,498.73,-417.76
2009-08-30,496.55,-416.14
2009-08-31,495.05,-415.80
2009-09-01,496.98,-415.25
2009-09-02,500.91,-415.16
2009-09-03,499.38,-416.23
2009-09-04,496.51,-413.89
2009-09-05,496.43,-414.91
2009-09-06,498.02,-416.13
2009-09-07,497.24,-415.72
2009-09-08,497.39,-418.36
2009-09-09,498.43,-418.28
2009-09-10,499.74,-418.51
2009-09-11,500.17,-418.05
2009-09-12,498.29,-417.31
2009-09-13,498.82,-417.25
2009-09-14,500.73,-418.07
2009-09-15,500.58,-418.30
2009-09-16,498.58,-417.55
2009-09-17,498.22,-417.39
2009-09-18,499.24,-418.60
2009-09-19,500.90,-419.26
2009-09-20,498.77,-418.79
2009-09-21,499.94,-418.99
2009-09-22,500.12,-418.99
2009-09-23,497.72,-420.27
2009-09-24,497.67,-418.13
2009-09-25,497.27,-416.97
2009-09-26,500.36,-416.19
2009-09-27,502.13,-418.68
2009-09-28,500.00,-421.13
2009-09-29,498.73,-421.85
2009-09-30,497.76,-419.05
2009-10-01,499.65,-420.36
2009-10-02,501.72,-419.68
2009-10-03,499.52,-418.05
2009-10-04,498.75,-418.94
2009-10-05,499.28,-418.85
2009-10-06,501.64,-418.28
2009-10-07,502.64,-419.23
2009-10-08,501.07,-419.01
2009-10-09,501.42,-418.60
2009-10-10,499.78,-418.12
2009-10-11,501.24,-419.10
2009-10-12,501.86,-423.07
2009-10-13,503.05,-425.30
2009-10-14,506.61,-420.20
2009-10-15,503.84,-419.82
2009-10-16,502.34,-419.90
2009-10-17,504.09,-420.34
2009-10-18,505.02,-416.73
2009-10-19,502.91,-419.64
2009-10-20,503.41,-421.76
2009-10-21,500.66,-420.20
2009-10-22,501.40,-420.23
2009-10-23,503.23,-421.21
2009-10-24,503.17,-422.40
2009-10-25,500.90,-421.92
2009-10-26,503.58,-423.46
2009-10-27,499.70,-423.08
2009-10-28,498.15,-421.33
2009-10-29,503.17,-421.68
2009-10-30,505.96,-422.39
2009-11-02,503.73,-420.83
2009-11-03,504.28,-423.64
2009-11-04,503.53,-422.33
2009-11-05,505.07,-421.37
2009-11-06,504.72,-422.62
2009-11-07,501.25,-421.64
2009-11-08,503.17,-422.15
2009-11-09,506.08,-423.21
2009-11-10,504.62,-423.53
2009-11-11,508.44,-423.16
2009-11-12,504.56,-424.70
2009-11-13,502.25,-422.11
2009-11-14,503.75,-421.15
2009-11-15,505.29,-422.26
2009-11-16,507.79,-420.71
2009-11-17,504.83,-421.52
2009-11-18,502.73,-423.08
2009-11-19,501.34,-421.72
2009-11-20,508.01,-420.38
2009-11-21,503.34,-421.00
2009-11-22,503.33,-420.92
2009-11-23,503.94,-419.98
2009-11-24,507.49,-421.87
2009-11-25,507.04,-424.45
2009-11-26,507.60,-427.98
2009-11-27,504.67,-425.84
2009-11-28,503.79,-423.89
2009-11-29,505.50,-423.35
2009-11-30,507.20,-423.92
2009-12-01,506.81,-423.88
2009-12-02,504.95,-422.86
2009-12-03,505.66,-422.85
2009-12-04,508.21,-422.55
2009-12-05,506.75,-424.72
2009-12-06,505.69,-422.98
2009-12-07,505.97,-426.73
2009-12-08,504.44,-425.33
2009-12-09,507.46,-424.47
2009-12-10,505.66,-424.81
2009-12-11,510.31,-425.13
2009-12-12,511.33,-425.32
2009-12-13,507.73,-425.63
2009-12-14,508.94,-423.83
2009-12-15,509.27,-422.25
2009-12-16,507.96,-423.07
2009-12-17,507.59,-422.94
2009-12-18,504.82,-425.75
2009-12-19,509.61,-428.11
2009-12-20,510.22,-424.03
2009-12-21,508.85,-423.65
2009-12-22,503.14,-424.43
2009-12-23,503.63,-422.49
2009-12-24,507.27,-424.50
2009-12-25,508.75,-423.94
2009-12-26,509.86,-428.36
2009-12-27,509.27,-426.72
2009-12-28,510.69,-425.83
2009-12-29,509.23,-425.18
2009-12-30,509.56,-426.85
2009-12-31,510.29,-423.88
2010-01-01,509.74,-424.33
2010-01-02,508.56,-424.59
2010-01-03,510.95,-424.91
2010-01-04,512.13,-424.47
2010-01-05,510.04,-424.51
2010-01-06,509.79,-424.59
2010-01-07,509.99,-426.59
2010-01-08,512.14,-424.89
2010-01-11,510.74,-428.18
2010-01-12,512.97,-427.24
2010-01-13,511.96,-429.07
2010-01-14,508.28,-427.26
2010-01-15,512.28,-427.64
2010-01-16,511.66,-429.77
2010-01-17,510.85,-427.69
2010-01-18,514.16,-426.95
2010-01-19,511.14,-429.60
2010-01-20,513.71,-430.18
2010-01-21,513.95,-428.09
2010-01-22,510.61,-427.84
2010-01-23,512.06,-428.46
2010-01-24,514.04,-427.21
2010-01-25,513.47,-426.85
2010-01-26,512.09,-430.01
2010-01-27,511.44,-428.91
2010-01-28,512.07,-427.86
2010-01-29,513.13,-429.36
2010-01-30,513.96,-427.86
2010-01-31,511.77,-428.52
2010-02-01,514.07,-428.31
2010-02-02,514.10,-429.46
2010-02-03,512.56,-428.54
2010-02-04,513.45,-429.42
2010-02-05,514.77,-432.33
2010-02-06,513.82,-429.97
2010-02-07,513.14,-428.93
2010-02-08,511.70,-428.15
2010-02-09,513.35,-429.02
2010-02-10,510.50,-427.93
2010-02-11,512.11,-426.98
2010-02-12,512.25,-426.40
2010-02-13,512.30,-427.10
2010-02-14,512.00,-429.44
2010-02-15,513.44,-429.56
2010-02-16,514.35,-431.20
2010-02-17,515.40,-430.68
2010-02-18,516.04,-431.03
2010-02-19,515.95,-433.55
2010-02-20,515.78,-431.60
2010-02-21,517.24,-432.61
2010-02-22,517.11,-431.99
2010-02-23,517.05,-432.61
2010-02-24,517.76,-433.14
2010-02-25,516.47,-431.65
2010-02-26,516.63,-432.21
2010-02-27,517.67,-431.68
2010-02-28,514.62,-430.78
2010-03-01,515.54,-432.59
2010-03-02,516.99,-433.57
2010-03-03,518.02,-433.26
2010-03-04,515.05,-431.31
2010-03-05,515.01,-429.99
2010-03-06,516.27,-431.42
2010-03-07,514.82,-431.31
2010-03-08,514.23,-430.94
2010-03-09,509.64,-430.71
2010-03-10,507.30,-428.95
2010-03-11,512.21,-428.20
2010-03-12,515.04,-429.91
2010-03-13,513.73,-430.87
2010-03-14,512.80,-431.15
2010-03-15,517.89,-432.15
2010-03-16,518.35,-433.95
2010-03-17,518.27,-433.03
2010-03-18,515.58,-433.11
2010-03-19,516.08,-432.20
2010-03-20,518.18,-433.80
2010-03-21,516.61,-432.10
2010-03-22,516.98,-432.25
2010-03-23,516.68,-432.45
2010-03-24,517.21,-433.66
2010-03-25,517.49,-434.37
2010-03-26,516.07,-433.60
2010-03-27,518.57,-433.38
2010-03-28,520.51,-432.89
2010-03-29,518.46,-434.16
2010-03-30,519.57,-434.89
2010-03-31,517.92,-434.27
2010-04-01,516.82,-432.94
2010-04-02,516.12,-432.63
2010-04-03,519.09,-433.02
2010-04-04,518.50,-434.61
2010-04-05,519.24,-435.56
2010-04-06,518.57,-434.96
2010-04-07,519.01,-435.14
2010-04-08,519.52,-436.63
2010-04-09,518.14,-436.21
2010-04-10,518.50,-437.17
2010-04-11,520.07,-438.58
2010-04-12,518.46,-436.97
2010-04-13,520.91,-434.94
2010-04-14,520.45,-435.02
