Date,North (mm),East (mm)
2016-04-16,280.47,-241.13
2016-04-17,281.20,-241.84
2016-04-18,280.35,-243.24
2016-04-19,281.07,-243.58
2016-04-20,280.03,-244.46
2016-04-21,280.35,-244.74
2016-04-22,279.65,-241.96
2016-04-23,281.40,-243.07
2016-04-24,282.03,-242.43
2016-04-25,279.04,-244.28
2016-04-26,280.97,-243.89
2016-04-27,283.13,-245.70
2016-04-28,280.06,-244.76
2016-04-29,282.82,-245.46
2016-04-30,281.55,-243.96
2016-05-01,280.94,-244.49
2016-05-02,282.01,-245.83
2016-05-03,281.58,-243.23
2016-05-04,280.07,-246.18
2016-05-05,281.21,-245.61
2016-05-06,280.74,-244.46
2016-05-07,280.82,-244.11
2016-05-08,280.55,-244.96
2016-05-09,281.21,-246.11
2016-05-10,282.20,-244.57
2016-05-11,281.84,-243.93
2016-05-12,281.71,-243.79
2016-05-13,279.69,-244.46
2016-05-14,278.94,-245.36
2016-05-15,280.73,-246.73
2016-05-16,281.22,-244.27
2016-05-17,281.02,-245.09
2016-05-18,280.49,-244.91
2016-05-19,280.68,-247.01
2016-05-20,288.88,-243.71
2016-05-21,283.35,-246.08
2016-05-22,281.41,-246.46
2016-05-23,282.13,-245.32
2016-05-24,281.30,-246.04
2016-05-25,282.50,-245.66
2016-05-26,282.07,-246.66
2016-05-27,282.65,-245.60
2016-05-28,281.31,-245.99
2016-05-29,282.48,-245.83
2016-05-30,282.22,-246.61
2016-05-31,283.93,-247.25
2016-06-01,282.93,-247.41
2016-06-02,284.61,-246.33
2016-06-03,283.67,-245.16
2016-06-04,281.10,-247.80
2016-06-05,281.92,-246.85
2016-06-06,283.71,-247.34
2016-06-07,283.03,-247.17
2016-06-08,282.53,-246.47
2016-06-09,283.61,-247.38
2016-06-10,282.56,-246.41
2016-06-11,284.04,-246.86
2016-06-12,284.64,-247.37
2016-06-13,284.33,-248.36
2016-06-14,286.04,-245.74
2016-06-15,285.01,-246.51
2016-06-16,283.87,-247.30
2016-06-17,283.02,-247.26
2016-06-18,285.59,-247.61
2016-06-19,284.94,-246.91
2016-06-20,284.91,-247.27
2016-06-21,285.45,-247.03
2016-06-22,283.55,-247.70
2016-06-23,286.58,-248.55
2016-06-24,284.37,-247.86
2016-06-25,286.58,-245.84
2016-06-26,285.15,-246.91
2016-06-27,285.34,-247.67
2016-06-28,285.59,-248.35
2016-06-29,283.67,-248.76
2016-06-30,284.05,-247.98
2016-07-01,283.78,-247.92
2016-07-02,282.68,-248.22
2016-07-03,284.25,-250.21
2016-07-04,285.74,-248.27
2016-07-05,285.91,-248.37
2016-07-06,284.63,-248.03
2016-07-07,286.02,-248.40
2016-07-08,284.17,-250.44
2016-07-09,285.94,-249.05
2016-07-10,288.28,-248.58
2016-07-11,286.86,-247.87
2016-07-12,284.80,-248.44
2016-07-13,285.47,-249.56
2016-07-14,285.04,-248.47
2016-07-15,287.37,-249.20
2016-07-16,286.52,-248.82
2016-07-17,286.50,-247.97
2016-07-18,286.08,-248.95
2016-07-19,286.42,-248.83
2016-07-20,287.44,-249.96
2016-07-21,288.16,-249.55
2016-07-22,288.40,-248.91
2016-07-23,287.52,-249.15
2016-07-24,286.43,-249.37
2016-07-25,288.96,-249.34
2016-07-26,287.59,-250.08
2016-07-27,286.88,-250.82
2016-07-28,286.49,-251.55
2016-07-29,287.41,-249.79
2016-07-30,286.70,-249.96
2016-07-31,286.31,-249.76
2016-08-01,289.17,-250.96
2016-08-02,288.57,-250.33
2016-08-03,286.88,-250.58
2016-08-04,289.17,-250.91
2016-08-05,287.30,-250.32
2016-08-06,286.46,-252.00
2016-08-07,286.99,-250.73
2016-08-08,288.13,-251.10
2016-08-09,288.02,-251.73
2016-08-10,289.36,-251.08
2016-08-11,288.06,-249.54
2016-08-12,286.87,-250.63
2016-08-13,289.00,-252.12
2016-08-14,287.54,-251.64
2016-08-15,291.31,-250.75
2016-08-16,289.89,-253.03
2016-08-17,289.07,-250.95
2016-08-18,289.18,-251.64
2016-08-19,289.07,-249.80
2016-08-20,290.08,-251.38
2016-08-21,289.85,-251.81
2016-08-22,289.21,-252.74
2016-08-23,288.88,-251.85
2016-08-24,289.61,-251.07
2016-08-25,289.71,-251.26
2016-08-26,290.08,-251.51
2016-08-27,289.01,-252.44
2016-08-28,289.91,-251.47
2016-08-29,289.32,-251.57
2016-08-30,288.14,-251.90
2016-08-31,289.60,-252.34
2016-09-01,289.99,-252.35
2016-09-02,291.04,-253.05
2016-09-03,289.53,-255.12
2016-09-04,289.30,-254.89
2016-09-05,289.65,-252.81
2016-09-06,291.67,-252.29
2016-09-07,290.30,-253.88
2016-09-08,288.90,-254.28
2016-09-09,289.49,-253.59
2016-09-10,289.37,-253.04
2016-09-11,290.46,-251.72
2016-09-12,290.44,-252.88
2016-09-13,289.49,-255.68
2016-09-14,290.47,-253.50
2016-09-15,290.90,-254.23
2016-09-16,292.12,-254.39
2016-09-17,291.01,-253.91
2016-09-18,292.12,-253.83
2016-09-19,291.57,-255.33
2016-09-20,289.75,-255.43
2016-09-21,290.23,-253.66
2016-09-22,291.44,-254.40
2016-09-23,292.85,-255.31
2016-09-24,291.62,-254.60
2016-09-25,291.89,-253.34
2016-09-26,292.34,-254.42
2016-09-27,290.01,-254.64
2016-09-28,292.01,-256.79
2016-09-29,286.72,-261.26
2016-09-30,289.75,-253.33
2016-10-01,293.39,-254.75
2016-10-02,293.90,-254.63
2016-10-03,290.36,-255.09
2016-10-04,291.25,-256.19
2016-10-05,292.88,-254.58
2016-10-06,291.73,-253.96
2016-10-07,293.06,-254.94
2016-10-08,291.72,-255.19
2016-10-09,290.84,-254.84
2016-10-10,288.37,-258.06
2016-10-11,292.12,-256.18
2016-10-12,293.94,-254.57
2016-10-13,293.28,-255.91
2016-10-14,292.35,-256.79
2016-10-15,291.74,-257.40
2016-10-16,285.00,-265.18
2016-10-17,295.07,-256.66
2016-10-18,294.58,-255.37
2016-10-19,295.51,-254.01
2016-10-20,293.60,-255.71
2016-10-21,293.78,-254.70
2016-10-22,294.07,-257.08
2016-10-23,293.13,-257.71
2016-10-24,289.78,-260.92
2016-10-25,295.90,-256.08
2016-10-26,293.54,-256.97
2016-10-27,293.12,-257.00
2016-10-28,294.88,-258.26
2016-10-29,292.85,-259.85
2016-10-30,293.53,-256.71
2016-10-31,295.31,-259.02
2016-11-01,293.83,-257.53
2016-11-02,295.49,-256.33
2016-11-03,294.69,-256.32
2016-11-04,295.18,-256.70
2016-11-05,295.19,-258.08
2016-11-06,294.38,-256.71
2016-11-07,332.97,-194.23
2016-11-08,295.68,-257.09
2016-11-09,295.37,-256.70
2016-11-10,294.67,-257.04
2016-11-11,295.38,-258.66
2016-11-12,295.79,-258.39
2016-11-13,296.30,-256.17
2016-11-14,295.95,-257.22
2016-11-15,296.31,-258.01
2016-11-16,296.52,-257.77
2016-11-17,296.09,-259.35
2016-11-18,296.49,-257.68
2016-11-19,295.21,-258.10
2016-11-20,292.26,-261.81
2016-11-21,295.41,-258.81
2016-11-22,296.47,-257.90
2016-11-23,296.58,-258.96
2016-11-24,295.85,-257.83
2016-11-25,297.64,-258.97
2016-11-26,294.24,-260.64
2016-11-27,296.32,-258.70
2016-11-28,297.92,-258.52
2016-11-29,300.30,-258.40
2016-11-30,296.37,-259.01
2016-12-01,298.39,-257.89
2016-12-02,297.93,-259.45
2016-12-03,299.28,-258.66
2016-12-04,297.62,-259.38
2016-12-05,298.57,-258.26
2016-12-06,297.48,-260.52
2016-12-07,298.10,-260.01
2016-12-08,296.23,-264.76
2016-12-09,298.48,-260.91
2016-12-10,299.45,-260.60
2016-12-11,298.71,-260.51
2016-12-12,300.32,-258.94
2016-12-13,297.06,-261.85
2016-12-14,297.68,-261.67
2016-12-15,295.51,-264.26
2016-12-16,300.59,-259.55
2016-12-17,299.69,-260.36
2016-12-18,298.97,-261.14
2016-12-19,299.47,-259.87
2016-12-20,300.11,-260.52
2016-12-21,300.51,-260.34
2016-12-22,299.14,-259.95
2016-12-23,300.59,-261.10
2016-12-24,299.35,-261.75
2016-12-25,299.33,-261.17
2016-12-26,302.12,-259.73
2016-12-27,301.41,-260.09
2016-12-28,301.26,-259.83
2016-12-29,299.96,-260.46
2016-12-30,299.45,-259.10
2016-12-31,297.37,-263.68
2017-01-01,300.29,-261.78
2017-01-02,299.96,-263.67
2017-01-03,297.54,-262.29
2017-01-04,298.13,-264.14
2017-01-05,295.60,-265.86
2017-01-06,299.90,-261.79
2017-01-07,301.30,-258.87
2017-01-08,302.65,-256.73
2017-01-09,303.39,-258.38
2017-01-10,296.08,-269.13
2017-01-11,300.17,-260.64
2017-01-12,301.96,-267.05
2017-01-13,301.50,-263.14
2017-01-14,301.17,-264.18
2017-01-15,301.18,-262.15
2017-01-16,301.25,-263.49
2017-01-17,301.90,-262.91
2017-01-18,302.12,-264.63
2017-01-19,299.22,-266.04
2017-01-20,297.63,-265.68
2017-01-21,299.43,-264.37
2017-01-22,302.40,-261.41
2017-01-23,303.02,-262.43
2017-01-24,303.98,-263.52
2017-01-25,304.19,-262.12
2017-01-26,303.87,-261.33
2017-01-27,303.32,-262.15
2017-01-28,304.74,-262.05
2017-01-29,303.77,-262.83
2017-01-30,303.21,-263.61
2017-01-31,303.42,-262.57
2017-02-01,302.27,-264.51
2017-02-02,302.53,-265.37
2017-02-03,303.64,-260.05
2017-02-04,304.37,-264.80
2017-02-05,302.88,-263.32
2017-02-06,302.70,-261.78
2017-02-07,306.55,-261.06
2017-02-08,302.40,-267.01
2017-02-09,304.08,-264.53
2017-02-10,304.15,-266.70
2017-02-11,303.93,-264.09
2017-02-12,303.66,-264.11
2017-02-13,303.62,-263.38
2017-02-14,304.48,-263.15
2017-02-15,305.12,-264.05
2017-02-16,304.35,-267.01
2017-02-17,302.85,-264.79
2017-02-18,302.40,-265.97
2017-02-19,303.85,-263.01
2017-02-20,301.98,-264.17
2017-02-21,307.66,-258.15
2017-02-22,305.95,-263.00
2017-02-23,304.43,-263.03
2017-02-24,305.73,-263.19
2017-02-25,305.06,-263.01
2017-02-26,305.25,-264.76
2017-02-27,305.14,-264.93
2017-02-28,304.95,-265.03
2017-03-01,304.01,-263.53
2017-03-02,305.77,-263.62
2017-03-03,306.07,-263.67
2017-03-04,304.62,-268.38
2017-03-05,303.00,-267.52
2017-03-06,304.15,-266.92
2017-03-07,305.03,-265.31
2017-03-08,306.55,-263.86
2017-03-09,305.73,-264.08
2017-03-10,305.97,-263.57
2017-03-11,306.29,-264.11
2017-03-12,305.04,-265.08
2017-03-13,305.97,-264.36
2017-03-14,306.77,-264.75
2017-03-15,303.15,-266.36
2017-03-16,306.11,-264.28
2017-03-17,305.86,-265.26
2017-03-18,308.30,-264.59
2017-03-19,306.51,-264.69
2017-03-20,304.75,-266.48
2017-03-21,309.75,-264.40
2017-03-22,302.10,-273.12
2017-03-23,306.93,-266.35
2017-03-24,306.12,-265.31
2017-03-25,307.07,-266.50
2017-03-26,306.62,-266.95
2017-03-27,305.93,-267.32
2017-03-28,308.04,-266.91
2017-03-29,308.67,-267.01
2017-03-30,307.69,-266.30
2017-03-31,306.31,-267.11
2017-04-01,307.08,-266.53
2017-04-02,307.62,-267.46
2017-04-03,307.04,-267.78
2017-04-04,307.49,-267.05
2017-04-05,307.03,-267.06
2017-04-06,305.16,-268.77
2017-04-07,307.42,-265.40
2017-04-08,309.96,-264.40
2017-04-09,308.31,-266.81
2017-04-10,309.10,-267.64
2017-04-11,307.43,-266.92
2017-04-12,304.68,-269.52
2017-04-13,303.07,-278.61
2017-04-14,308.08,-268.34
2017-04-15,309.54,-267.25
2017-04-16,307.41,-268.45
2017-04-17,302.44,-276.49
2017-04-18,306.31,-272.78
2017-04-19,308.87,-267.86
2017-04-20,309.27,-267.28
2017-04-21,310.81,-268.46
2017-04-22,308.54,-268.53
2017-04-23,306.76,-268.31
2017-04-24,309.06,-268.45
2017-04-25,308.62,-268.29
2017-04-26,308.48,-269.12
2017-04-27,309.66,-269.10
2017-04-28,311.49,-268.42
2017-04-29,310.23,-267.95
2017-04-30,308.67,-268.95
2017-05-01,309.35,-269.08
2017-05-02,308.22,-270.33
2017-05-03,309.85,-268.43
2017-05-04,309.12,-270.14
2017-05-05,310.04,-267.35
2017-05-06,307.43,-270.02
2017-05-07,309.61,-270.38
2017-05-08,309.73,-269.90
2017-05-09,309.19,-269.56
2017-05-10,309.15,-269.44
2017-05-11,310.61,-268.67
2017-05-12,309.16,-269.03
2017-05-13,310.66,-269.56
2017-05-14,310.34,-269.93
2017-05-15,309.68,-270.48
2017-05-16,310.65,-270.61
2017-05-17,311.51,-270.53
2017-05-18,311.19,-271.23
2017-05-19,311.86,-269.94
2017-05-20,311.17,-270.79
2017-05-21,310.08,-270.52
2017-05-22,312.80,-270.98
2017-05-23,310.64,-271.22
2017-05-24,310.71,-271.07
2017-05-25,315.03,-270.19
2017-05-26,312.06,-271.01
2017-05-27,311.26,-271.05
2017-05-28,312.78,-270.97
2017-05-29,311.16,-271.86
2017-05-30,310.01,-271.86
2017-05-31,310.69,-271.88
2017-06-01,311.03,-271.86
2017-06-02,313.39,-269.63
2017-06-03,310.73,-271.95
2017-06-04,312.05,-271.87
2017-06-05,310.65,-271.91
2017-06-06,311.95,-271.93
2017-06-07,312.26,-272.27
2017-06-08,312.91,-271.88
2017-06-09,312.22,-271.54
2017-06-10,313.51,-273.13
2017-06-11,312.98,-272.21
2017-06-12,312.71,-272.89
2017-06-13,313.79,-271.92
2017-06-14,314.76,-271.49
2017-06-15,313.83,-271.14
2017-06-16,313.52,-271.76
2017-06-17,314.45,-271.08
2017-06-18,313.24,-271.85
2017-06-19,315.00,-272.98
2017-06-20,314.39,-273.72
2017-06-21,312.80,-272.66
2017-06-22,312.78,-273.87
2017-06-23,314.27,-271.55
2017-06-24,315.15,-272.85
2017-06-25,313.63,-272.37
2017-06-26,312.44,-274.11
2017-06-27,313.15,-274.59
2017-06-28,315.02,-271.93
2017-06-29,314.18,-272.96
2017-06-30,313.57,-271.67
2017-07-01,313.70,-273.87
2017-07-02,311.38,-275.69
2017-07-03,313.52,-272.36
2017-07-04,314.38,-273.00
2017-07-05,314.83,-272.04
2017-07-06,315.30,-273.06
2017-07-07,314.89,-273.32
2017-07-08,315.23,-271.45
2017-07-09,313.91,-273.93
2017-07-10,315.42,-275.07
2017-07-11,315.59,-272.84
2017-07-12,313.23,-275.89
2017-07-13,315.07,-274.33
2017-07-14,315.82,-273.58
2017-07-15,315.69,-274.49
2017-07-16,317.44,-274.48
2017-07-17,314.67,-275.01
2017-07-18,315.02,-276.00
2017-07-19,314.68,-274.21
2017-07-20,315.67,-274.09
2017-07-21,316.30,-274.13
2017-07-22,314.62,-276.33
2017-07-23,316.00,-274.19
2017-07-24,317.01,-271.91
2017-07-25,316.12,-274.68
2017-07-26,317.02,-274.84
2017-07-27,315.49,-275.54
2017-07-28,315.04,-276.36
2017-07-29,316.01,-275.72
2017-07-30,314.75,-273.96
2017-07-31,316.15,-273.95
2017-08-01,316.35,-274.11
2017-08-02,316.53,-275.32
2017-08-03,315.90,-276.19
2017-08-04,317.93,-274.30
2017-08-05,317.45,-274.79
2017-08-06,316.86,-276.73
2017-08-07,316.49,-275.14
2017-08-08,316.72,-276.84
2017-08-09,315.02,-276.64
2017-08-10,317.27,-276.31
2017-08-11,316.54,-275.35
2017-08-12,315.79,-275.87
2017-08-13,317.09,-277.17
2017-08-14,317.64,-278.65
2017-08-15,319.00,-275.03
2017-08-16,317.54,-276.47
2017-08-17,317.08,-277.06
2017-08-18,319.06,-276.22
2017-08-19,318.10,-277.01
2017-08-20,319.28,-277.49
2017-08-21,318.09,-276.41
2017-08-22,318.09,-277.49
2017-08-23,317.63,-276.95
2017-08-24,319.12,-277.75
2017-08-25,316.47,-277.36
2017-08-26,318.07,-277.36
2017-08-27,320.02,-277.11
2017-08-28,318.30,-278.89
2017-08-29,319.48,-277.34
2017-08-30,318.37,-277.60
2017-08-31,317.12,-278.40
2017-09-01,317.24,-278.06
2017-09-02,320.43,-277.93
2017-09-03,315.02,-280.45
2017-09-04,316.95,-278.63
2017-09-05,316.64,-278.33
2017-09-06,316.83,-281.18
2017-09-07,317.61,-280.56
2017-09-08,318.57,-279.89
2017-09-09,319.24,-279.36
2017-09-10,318.60,-279.16
2017-09-11,319.67,-279.31
2017-09-12,318.58,-279.83
2017-09-13,319.30,-280.48
2017-09-14,317.78,-279.43
2017-09-15,317.19,-278.01
2017-09-16,317.97,-278.84
2017-09-17,319.01,-280.47
2017-09-18,320.04,-279.42
2017-09-19,319.99,-280.04
2017-09-20,321.17,-279.20
2017-09-21,321.25,-281.08
2017-09-22,319.76,-279.41
2017-09-23,321.31,-278.98
2017-09-24,319.51,-279.53
2017-09-25,320.11,-278.83
2017-09-26,321.09,-279.14
2017-09-27,319.87,-279.42
2017-09-28,321.14,-279.02
2017-09-29,320.85,-280.00
2017-09-30,321.98,-280.08
2017-10-01,321.79,-280.18
2017-10-02,321.50,-279.50
2017-10-03,317.40,-285.94
2017-10-04,322.01,-279.52
2017-10-05,323.22,-278.67
2017-10-06,322.91,-278.52
2017-10-07,323.53,-281.45
2017-10-08,322.21,-280.58
2017-10-09,322.40,-281.30
2017-10-10,322.64,-281.71
2017-10-11,323.43,-280.52
2017-10-12,323.07,-280.14
2017-10-13,323.61,-281.29
2017-10-14,323.12,-280.30
2017-10-15,323.18,-280.55
2017-10-16,322.94,-281.20
2017-10-17,324.45,-281.54
2017-10-18,324.42,-281.97
2017-10-19,322.64,-282.04
2017-10-20,323.16,-282.95
2017-10-21,323.03,-281.80
2017-10-22,324.71,-280.93
2017-10-23,323.75,-280.90
2017-10-24,323.46,-282.66
2017-10-25,323.93,-283.12
2017-10-26,323.80,-281.24
2017-10-27,324.33,-280.41
2017-10-28,323.65,-280.68
2017-10-29,324.46,-281.62
2017-10-30,322.95,-282.40
2017-10-31,323.09,-282.59
2017-11-01,325.23,-281.01
2017-11-02,324.33,-280.17
2017-11-03,322.06,-285.32
2017-11-04,322.38,-283.99
2017-11-05,321.24,-284.29
2017-11-06,323.54,-281.88
2017-11-07,324.80,-281.95
2017-11-08,324.10,-285.30
2017-11-09,322.79,-285.04
2017-11-10,324.52,-282.91
2017-11-11,324.31,-282.97
2017-11-12,324.83,-283.30
2017-11-13,325.06,-281.97
2017-11-14,322.63,-282.65
2017-11-15,325.21,-283.54
2017-11-16,324.29,-284.70
2017-11-17,326.10,-282.21
2017-11-18,326.70,-282.79
2017-11-19,325.84,-283.03
2017-11-20,324.68,-283.75
2017-11-21,325.61,-283.53
2017-11-22,326.46,-283.20
2017-11-23,327.12,-283.39
2017-11-24,327.87,-283.56
2017-11-25,324.35,-286.11
2017-11-26,322.29,-286.98
2017-11-27,328.52,-284.39
2017-11-28,327.69,-284.32
2017-11-29,326.97,-284.28
2017-11-30,327.20,-285.14
2017-12-01,326.67,-284.24
2017-12-02,326.50,-282.82
2017-12-03,327.50,-283.01
2017-12-04,327.85,-283.77
2017-12-05,328.86,-283.68
2017-12-06,326.39,-285.78
2017-12-07,327.67,-284.45
2017-12-08,328.95,-283.63
2017-12-09,327.65,-283.54
2017-12-10,327.37,-283.45
2017-12-11,326.99,-284.10
2017-12-12,326.25,-284.61
2017-12-13,328.51,-285.14
2017-12-14,327.73,-284.80
2017-12-15,325.82,-285.33
2017-12-16,326.06,-287.13
2017-12-17,327.52,-285.99
2017-12-18,327.21,-285.35
2017-12-19,328.11,-284.80
2017-12-20,328.15,-285.32
2017-12-21,327.72,-284.39
2017-12-22,328.01,-284.67
2017-12-23,328.32,-286.24
2017-12-24,328.50,-287.23
2017-12-25,328.36,-284.64
2017-12-26,327.20,-285.75
2017-12-27,328.19,-284.07
2017-12-28,329.10,-284.99
2017-12-29,328.65,-286.45
2017-12-30,327.89,-286.45
2017-12-31,327.63,-285.92
2018-01-01,328.95,-286.67
2018-01-02,329.54,-286.06
2018-01-03,329.84,-283.64
2018-01-04,327.53,-287.95
2018-01-05,324.55,-288.54
2018-01-06,328.73,-287.38
2018-01-07,329.59,-287.44
2018-01-08,328.35,-289.32
2018-01-09,327.78,-286.80
2018-01-10,330.27,-286.73
2018-01-11,330.15,-288.12
2018-01-12,330.70,-287.64
2018-01-13,329.83,-286.93
2018-01-14,330.81,-286.82
2018-01-15,329.09,-287.82
2018-01-16,330.72,-287.76
2018-01-17,329.19,-287.43
2018-01-18,331.39,-289.04
2018-01-19,327.75,-290.14
2018-01-20,332.40,-287.30
2018-01-21,331.20,-287.98
2018-01-22,330.10,-288.83
2018-01-23,331.28,-287.46
2018-01-24,330.73,-290.09
2018-01-25,330.27,-290.10
2018-01-26,332.75,-287.54
2018-01-27,330.74,-286.41
2018-01-28,332.11,-287.73
2018-01-29,332.24,-287.01
2018-01-30,333.06,-287.79
2018-01-31,332.55,-287.97
2018-02-01,332.35,-289.25
2018-02-02,330.84,-288.10
2018-02-03,331.60,-287.18
2018-02-04,332.29,-287.18
2018-02-05,333.09,-288.42
2018-02-06,332.49,-288.17
2018-02-07,331.89,-288.00
2018-02-08,332.13,-287.95
2018-02-09,331.36,-287.34
2018-02-10,332.30,-288.91
2018-02-11,329.58,-291.00
2018-02-12,332.80,-289.77
2018-02-13,331.70,-289.21
2018-02-14,332.02,-289.05
2018-02-15,332.56,-288.04
2018-02-16,334.42,-286.80
2018-02-17,332.92,-289.85
2018-02-18,332.60,-290.16
2018-02-19,332.02,-290.67
2018-02-20,332.80,-288.22
2018-02-21,334.65,-288.42
2018-02-22,333.81,-290.29
2018-02-23,330.93,-290.77
2018-02-24,333.98,-289.62
2018-02-25,335.72,-288.29
2018-02-26,333.38,-290.10
2018-02-27,335.07,-290.73
2018-02-28,332.89,-291.08
2018-03-01,331.67,-295.65
2018-03-02,336.49,-284.58
2018-03-03,334.56,-287.59
2018-03-04,333.70,-289.78
2018-03-05,334.53,-288.97
2018-03-06,334.65,-290.54
2018-03-07,333.63,-289.79
2018-03-08,334.77,-291.02
2018-03-09,334.30,-290.36
2018-03-10,335.01,-289.88
2018-03-11,334.61,-290.72
2018-03-12,334.12,-289.61
2018-03-13,333.00,-294.16
2018-03-14,334.30,-292.21
2018-03-15,335.34,-290.22
2018-03-16,332.22,-293.68
2018-03-17,334.76,-292.06
2018-03-18,334.50,-290.72
2018-03-19,334.44,-291.23
2018-03-20,334.71,-291.93
2018-03-21,335.01,-291.54
2018-03-22,337.75,-287.22
2018-03-23,335.23,-291.20
2018-03-24,335.70,-292.06
2018-03-25,334.21,-293.28
2018-03-26,336.06,-291.71
2018-03-27,337.09,-290.87
2018-03-28,337.10,-290.65
2018-03-29,335.27,-291.00
2018-03-30,335.49,-291.59
2018-03-31,337.24,-291.53
2018-04-01,337.15,-292.22
2018-04-02,336.45,-292.37
2018-04-03,334.94,-292.03
2018-04-04,337.71,-292.65
2018-04-05,336.49,-291.89
2018-04-06,335.92,-292.85
2018-04-07,331.45,-300.06
2018-04-08,337.68,-292.43
2018-04-09,335.58,-292.87
2018-04-10,336.04,-292.92
2018-04-11,334.86,-294.57
2018-04-12,337.58,-293.86
2018-04-13,338.56,-292.44
2018-04-14,337.45,-293.07
2018-04-15,337.28,-292.43
2018-04-16,333.36,-297.67
2018-04-17,334.02,-292.24
2018-04-18,335.07,-293.35
2018-04-19,337.11,-294.66
2018-04-20,337.46,-293.61
2018-04-21,338.08,-292.58
2018-04-22,337.08,-293.40
2018-04-23,336.04,-293.77
2018-04-24,337.92,-294.60
2018-04-25,337.23,-293.56
2018-04-26,337.93,-293.75
2018-04-27,337.79,-294.97
2018-04-28,338.38,-292.98
2018-04-29,336.78,-293.57
2018-04-30,337.30,-294.54
2018-05-01,338.86,-295.09
2018-05-02,337.89,-295.28
2018-05-03,338.28,-295.30
2018-05-04,338.37,-294.61
2018-05-05,338.05,-294.38
2018-05-06,337.11,-295.28
2018-05-07,340.38,-295.04
2018-05-08,340.38,-292.51
2018-05-09,339.00,-295.53
2018-05-10,338.63,-295.45
2018-05-11,339.05,-297.03
2018-05-12,339.22,-297.16
2018-05-13,339.31,-295.52
2018-05-14,338.84,-295.03
2018-05-15,338.89,-295.49
2018-05-16,338.66,-296.57
2018-05-17,340.46,-295.55
2018-05-18,340.60,-296.19
2018-05-19,341.54,-295.84
2018-05-20,340.09,-296.58
2018-05-21,339.93,-296.92
2018-05-22,340.90,-296.51
2018-05-23,340.87,-296.12
2018-05-24,341.56,-295.42
2018-05-25,339.84,-296.87
2018-05-26,339.89,-297.22
2018-05-27,340.36,-296.06
2018-05-28,340.58,-297.13
2018-05-29,338.87,-297.62
2018-05-30,340.12,-296.17
2018-05-31,339.34,-297.73
2018-06-01,340.48,-295.93
2018-06-02,340.93,-297.17
2018-06-03,340.81,-297.17
2018-06-04,340.32,-297.19
2018-06-05,339.35,-296.45
2018-06-06,339.77,-296.84
2018-06-07,340.70,-296.97
2018-06-08,340.06,-296.71
2018-06-09,342.07,-296.66
2018-06-10,341.73,-296.45
2018-06-11,341.62,-296.02
2018-06-12,339.53,-296.67
2018-06-13,342.13,-296.90
2018-06-14,341.54,-297.00
2018-06-15,340.90,-298.27
2018-06-16,341.35,-296.47
2018-06-17,341.52,-298.59
2018-06-18,341.19,-298.03
2018-06-19,341.64,-297.43
2018-06-20,343.22,-296.25
2018-06-21,342.57,-296.32
2018-06-22,342.22,-296.91
2018-06-23,340.95,-297.66
2018-06-24,341.20,-297.61
2018-06-25,343.81,-297.84
2018-06-26,343.40,-297.61
2018-06-27,342.67,-297.48
2018-06-28,343.79,-298.76
2018-06-29,341.78,-298.94
2018-06-30,343.50,-298.45
2018-07-01,343.18,-298.97
2018-07-02,343.82,-297.97
2018-07-03,342.32,-297.35
2018-07-04,343.62,-297.81
2018-07-05,343.25,-297.09
2018-07-06,343.76,-298.70
2018-07-07,345.17,-298.32
2018-07-08,344.97,-299.20
2018-07-09,343.10,-297.75
2018-07-10,344.80,-298.28
2018-07-11,343.63,-299.09
2018-07-12,343.17,-299.41
2018-07-13,345.06,-299.40
2018-07-14,344.26,-300.12
2018-07-15,344.78,-298.95
2018-07-16,344.35,-299.87
2018-07-17,344.09,-299.75
2018-07-18,343.02,-298.87
2018-07-19,344.78,-300.71
2018-07-20,343.74,-300.03
2018-07-21,343.77,-299.58
2018-07-22,344.94,-297.93
2018-07-23,345.56,-299.05
2018-07-24,346.06,-298.41
2018-07-25,346.88,-298.71
2018-07-26,345.35,-299.41
2018-07-27,344.24,-301.37
2018-07-28,346.02,-300.93
2018-07-29,346.85,-300.42
2018-07-30,346.43,-300.89
2018-07-31,345.30,-302.26
2018-08-01,344.68,-300.88
2018-08-02,345.11,-300.82
2018-08-03,345.70,-301.30
2018-08-04,345.15,-301.52
2018-08-05,345.27,-301.07
2018-08-06,345.56,-300.76
2018-08-07,345.06,-299.62
2018-08-08,348.00,-301.30
2018-08-09,346.89,-301.47
2018-08-10,346.30,-301.96
2018-08-11,344.77,-301.69
2018-08-12,345.05,-301.93
2018-08-13,346.05,-301.43
2018-08-14,347.07,-303.98
2018-08-15,346.47,-302.70
2018-08-16,346.89,-302.30
2018-08-17,346.32,-300.90
2018-08-18,345.25,-303.31
2018-08-19,346.81,-303.66
2018-08-20,345.63,-303.07
2018-08-21,347.68,-301.17
2018-08-22,345.39,-301.46
2018-08-23,346.69,-300.91
2018-08-24,348.11,-303.96
2018-08-25,346.68,-302.48
2018-08-26,346.83,-302.24
2018-08-27,345.20,-304.87
2018-08-28,346.33,-301.71
2018-08-29,346.66,-302.74
2018-08-30,349.06,-302.23
2018-08-31,349.42,-302.15
2018-09-01,348.27,-303.76
2018-09-02,346.74,-303.19
2018-09-03,349.29,-301.63
2018-09-04,347.60,-304.05
2018-09-05,348.07,-304.31
2018-09-06,347.88,-302.49
