Date, North (mm), East (mm)
2003-03-03,72.88,-76.63
2003-03-04,72.24,-76.60
2003-03-05,74.71,-73.30
2003-03-06,73.15,-76.86
2003-03-07,73.56,-76.48
2003-03-08,74.01,-75.42
2003-03-09,74.45,-76.41
2003-03-10,75.88,-75.03
2003-03-11,75.78,-74.94
2003-03-12,75.45,-73.64
2003-03-13,74.99,-78.02
2003-03-14,73.85,-77.42
2003-03-15,74.74,-75.38
2003-03-16,73.40,-75.72
2003-03-17,72.68,-78.81
2003-03-18,75.83,-78.09
2003-03-19,77.55,-74.44
2003-03-20,77.40,-75.66
2003-03-21,79.26,-75.40
2003-03-22,74.99,-75.63
2003-03-23,75.29,-74.88
2003-03-24,75.90,-75.80
2003-03-25,76.32,-74.29
2003-03-26,76.76,-75.50
2003-03-27,79.92,-75.33
2003-03-28,78.99,-74.90
2003-03-29,76.81,-74.94
2003-03-30,77.65,-75.65
2003-03-31,75.23,-77.81
2003-04-01,74.86,-77.10
2003-04-02,74.43,-79.41
2003-04-03,76.50,-79.56
2003-04-04,75.61,-77.25
2003-04-05,79.09,-76.93
2003-04-06,79.29,-76.58
2003-04-07,78.75,-76.08
2003-04-08,77.53,-78.20
2003-04-09,77.82,-77.97
2003-04-10,77.75,-77.49
2003-04-11,77.59,-78.33
2003-04-12,76.67,-79.79
2003-04-13,75.94,-78.98
2003-04-14,77.08,-79.38
2003-04-15,76.77,-79.68
2003-04-16,78.91,-78.47
2003-04-17,78.41,-79.49
2003-04-18,78.46,-80.38
2003-04-19,78.87,-78.46
2003-04-20,77.44,-79.07
2003-04-21,77.36,-79.62
2003-04-22,78.60,-80.39
2003-04-23,79.25,-79.63
2003-04-24,78.30,-80.07
2003-04-25,78.22,-80.38
2003-04-26,77.50,-80.93
2003-04-27,76.41,-81.58
2003-04-28,78.20,-81.18
2003-04-29,77.62,-79.52
2003-04-30,82.27,-77.26
2003-05-01,80.14,-78.30
2003-05-02,77.60,-82.45
2003-05-03,81.17,-79.23
2003-05-04,80.32,-82.28
2003-05-05,82.73,-80.09
2003-05-06,77.80,-81.92
2003-05-07,79.57,-81.69
2003-05-08,77.89,-81.08
2003-05-09,79.76,-82.31
2003-05-10,83.38,-77.71
2003-05-11,78.48,-81.74
2003-05-12,79.04,-82.17
2003-05-13,79.47,-81.76
2003-05-14,80.63,-80.61
2003-05-15,78.78,-81.25
2003-05-16,79.05,-83.43
2003-05-17,79.00,-83.04
2003-05-18,80.31,-79.74
2003-05-19,79.87,-81.65
2003-05-20,81.20,-82.93
2003-05-21,80.98,-82.51
2003-05-22,80.22,-83.49
2003-05-23,82.93,-80.25
2003-05-24,80.49,-82.57
2003-05-25,79.55,-82.56
2003-05-26,78.05,-82.41
2003-05-27,81.45,-82.15
2003-05-28,80.42,-82.14
2003-05-29,79.50,-82.41
2003-05-30,80.76,-83.65
2003-05-31,79.46,-84.00
2003-06-01,82.91,-78.47
2003-06-02,81.23,-83.59
2003-06-03,81.22,-84.97
2003-06-04,81.88,-82.54
2003-06-05,81.83,-84.12
2003-06-06,81.78,-84.04
2003-06-07,82.39,-85.16
2003-06-08,81.85,-82.97
2003-06-09,80.75,-83.36
2003-06-10,80.95,-84.87
2003-06-11,81.32,-84.53
2003-06-12,80.70,-85.22
2003-06-13,80.61,-85.14
2003-06-14,81.42,-84.09
2003-06-15,82.24,-83.25
2003-06-16,81.62,-83.76
2003-06-17,83.07,-80.38
2003-06-18,82.30,-83.98
2003-06-19,81.93,-86.17
2003-06-20,81.97,-85.70
2003-06-21,80.55,-84.71
2003-06-22,80.60,-83.84
2003-06-23,81.50,-85.43
2003-06-24,82.32,-85.72
2003-06-25,83.66,-83.50
2003-06-26,83.29,-84.31
2003-06-27,82.27,-85.83
2003-06-28,83.40,-82.90
2003-06-29,83.17,-83.54
2003-06-30,83.51,-84.15
2003-07-01,82.47,-86.39
2003-07-02,83.24,-85.95
2003-07-03,83.27,-86.73
2003-07-04,84.55,-84.84
2003-07-05,84.73,-84.98
2003-07-06,82.75,-86.31
2003-07-07,85.67,-86.08
2003-07-08,83.44,-83.14
2003-07-09,83.86,-86.47
2003-07-10,84.97,-86.27
2003-07-11,83.48,-84.44
2003-07-12,83.45,-86.35
2003-07-13,85.37,-84.83
2003-07-14,85.06,-86.66
2003-07-15,84.37,-87.27
2003-07-16,84.61,-86.09
2003-07-17,84.84,-86.05
2003-07-18,83.96,-85.62
2003-07-19,84.49,-87.66
2003-07-20,85.85,-87.70
2003-07-21,85.14,-87.59
2003-07-22,84.67,-83.16
2003-07-23,85.14,-86.53
2003-07-24,85.54,-89.02
2003-07-25,85.22,-87.52
2003-07-26,85.73,-87.53
2003-07-27,85.92,-85.93
2003-07-28,84.33,-87.41
2003-07-29,84.95,-88.27
2003-07-30,85.67,-88.85
2003-07-31,82.51,-88.35
2003-08-01,85.79,-86.09
2003-08-02,84.27,-87.77
2003-08-03,85.03,-90.23
2003-08-04,84.11,-91.09
2003-08-05,86.97,-88.69
2003-08-06,85.48,-88.52
2003-08-07,86.89,-88.23
2003-08-08,86.39,-89.16
2003-08-09,87.00,-89.98
2003-08-10,86.40,-87.59
2003-08-11,87.14,-88.26
2003-08-12,87.70,-88.12
2003-08-13,87.33,-89.47
2003-08-14,86.85,-88.94
2003-08-15,85.87,-89.36
2003-08-16,87.99,-90.15
2003-08-17,87.57,-87.47
2003-09-10,94.58,-88.98
2003-09-11,89.37,-93.49
2003-09-12,90.79,-91.98
2003-09-13,90.91,-90.87
2003-09-14,89.98,-92.43
2003-09-15,90.24,-92.38
2003-09-16,90.67,-92.55
2003-09-17,90.18,-92.93
2003-09-18,90.08,-93.90
2003-09-19,91.31,-93.33
2003-09-20,90.83,-93.05
2003-09-21,90.16,-92.30
2003-09-22,88.81,-91.91
2003-09-23,91.33,-93.78
2003-09-24,92.28,-92.50
2003-09-25,93.12,-92.62
2003-09-26,91.74,-92.20
2003-09-27,89.35,-93.76
2003-09-28,91.40,-92.59
2003-09-29,89.95,-94.07
2003-09-30,92.30,-93.77
2003-10-01,91.13,-92.88
2003-10-02,89.91,-90.66
2003-10-03,91.08,-92.11
2003-10-04,93.62,-95.49
2003-10-05,91.78,-93.26
2003-10-06,91.40,-93.59
2003-10-07,91.76,-94.07
2003-10-08,90.73,-93.42
2003-10-09,91.32,-93.82
2003-10-10,92.47,-94.51
2003-10-11,91.08,-93.24
2003-10-12,92.18,-94.13
2003-10-13,91.96,-95.28
2003-10-14,92.93,-94.56
2003-10-15,92.61,-92.91
2003-10-16,90.74,-94.31
2003-10-17,92.85,-94.45
2003-10-18,92.59,-95.22
2003-10-19,91.71,-94.74
2003-10-20,93.00,-94.03
2003-10-21,92.07,-93.86
2003-10-22,92.82,-95.32
2003-10-23,93.56,-93.66
2003-10-24,93.42,-94.99
2003-10-25,93.08,-94.67
2003-10-26,92.77,-95.21
2003-10-27,94.21,-94.82
2003-10-28,93.72,-95.28
2003-10-29,94.18,-94.84
2003-10-30,92.72,-95.31
2003-10-31,94.36,-97.16
2003-12-30,64.50,598.76
2003-12-31,99.91,-100.82
2004-01-01,99.69,-100.47
2004-01-02,100.70,-100.36
2004-01-03,99.60,-99.49
2004-01-04,101.75,-98.97
2004-01-05,99.20,-101.30
2004-01-06,99.83,-101.46
2004-01-07,98.03,-100.44
2004-01-08,97.61,-101.96
2004-01-09,100.94,-100.88
2004-01-10,100.14,-103.24
2004-01-11,99.73,-102.21
2004-01-12,100.25,-101.99
2004-01-13,99.65,-101.17
2004-01-14,100.07,-101.56
2004-01-15,101.88,-101.19
2004-01-16,101.04,-101.99
2004-01-17,99.76,-102.28
2004-01-18,101.16,-101.33
2004-01-19,99.29,-101.22
2004-01-20,100.50,-101.25
2004-01-21,101.78,-103.94
2004-01-22,104.21,-100.38
2004-01-23,102.82,-101.76
2004-01-24,99.59,-102.90
2004-01-25,102.25,-102.72
2004-01-26,101.88,-101.89
2004-01-27,101.08,-103.09
2004-01-28,102.03,-103.39
2004-01-29,100.81,-100.36
2004-01-30,102.12,-102.93
2004-01-31,104.32,-102.61
2004-02-01,103.63,-101.50
2004-02-02,102.30,-104.20
2004-02-03,101.04,-105.56
2004-02-04,107.48,-101.81
2004-02-05,105.16,-101.83
2004-02-06,103.03,-102.57
2004-02-07,103.56,-100.96
2004-02-08,102.17,-102.40
2004-02-09,102.04,-103.68
2004-02-10,103.04,-103.38
2004-02-11,103.64,-103.86
2004-02-12,103.85,-103.58
2004-02-13,103.15,-104.50
2004-02-14,103.04,-103.76
2004-02-15,104.15,-104.14
2004-02-16,103.22,-104.49
2004-02-17,103.38,-104.75
2004-02-18,103.50,-104.64
2004-02-19,105.26,-105.30
2004-02-20,104.70,-104.54
2004-02-21,103.66,-104.48
2004-02-22,105.19,-104.46
2004-02-23,103.50,-105.72
2004-02-24,104.64,-104.20
2004-02-25,105.14,-104.50
2004-02-26,104.81,-104.94
2004-02-27,103.71,-105.49
2004-02-28,106.95,-102.05
2004-02-29,106.74,-103.68
2004-03-01,105.22,-104.77
2004-03-02,106.93,-103.34
2004-03-03,105.45,-103.90
2004-03-04,107.23,-104.25
2004-03-05,108.25,-103.53
2004-03-06,107.68,-104.37
2004-03-07,106.98,-103.81
2004-03-08,105.58,-106.31
2004-03-09,106.63,-107.21
2004-03-10,106.83,-104.75
2004-03-11,105.30,-104.69
2004-03-12,104.64,-105.11
2004-03-13,107.59,-101.90
2004-03-14,106.58,-105.12
2004-03-15,107.96,-104.23
2004-03-16,106.59,-106.42
2004-03-17,104.88,-105.65
2004-03-18,106.67,-106.67
2004-03-19,106.43,-105.42
2004-03-20,106.10,-105.34
2004-03-21,105.17,-105.72
2004-03-22,104.81,-105.95
2004-03-23,106.19,-107.50
2004-03-24,106.66,-106.20
2004-03-25,104.45,-106.63
2004-03-26,107.49,-106.84
2004-03-27,108.82,-104.89
2004-03-28,107.63,-106.45
2004-03-29,107.66,-106.77
2004-03-30,108.08,-107.39
2004-03-31,107.56,-107.36
2004-04-01,109.05,-107.83
2004-04-02,107.19,-107.63
2004-04-03,107.71,-108.06
2004-04-04,107.36,-107.73
2004-04-05,107.26,-107.93
2004-04-06,107.81,-107.12
2004-04-07,108.61,-106.87
2004-04-08,108.59,-105.83
2004-04-09,108.23,-105.18
2004-04-10,108.56,-107.48
2004-04-11,108.77,-107.45
2004-04-12,109.34,-108.59
2004-04-13,109.38,-107.71
2004-04-14,108.08,-107.35
2004-04-15,107.72,-109.69
2004-04-16,108.44,-109.80
2004-04-17,109.47,-109.54
2004-04-18,109.12,-108.95
2004-04-19,110.19,-108.72
2004-04-20,108.18,-108.47
2004-04-21,109.42,-110.97
2004-04-22,111.64,-108.10
2004-04-23,109.71,-109.49
2004-04-24,108.87,-109.18
2004-04-25,110.03,-109.16
2004-04-26,109.56,-108.86
2004-04-27,109.20,-110.68
2004-04-28,108.80,-108.96
2004-04-29,108.73,-111.20
2004-04-30,109.97,-110.56
2004-05-01,110.54,-108.23
2004-05-02,109.55,-110.49
2004-05-03,109.11,-109.07
2004-05-04,109.99,-111.83
2004-05-05,109.85,-109.73
2004-05-06,109.75,-110.80
2004-05-07,109.03,-110.45
2004-05-08,108.49,-112.45
2004-05-09,109.95,-111.25
2004-05-10,111.92,-110.71
2004-05-11,113.31,-110.17
2004-05-12,111.32,-109.46
2004-05-13,111.34,-109.23
2004-05-14,109.83,-110.23
2004-05-15,110.79,-110.88
2004-05-16,108.71,-110.56
2004-05-17,109.39,-112.35
2004-05-18,109.23,-111.27
2004-05-19,112.35,-109.10
2004-05-20,110.78,-112.11
2004-05-21,110.46,-111.59
2004-05-22,109.32,-112.91
2004-05-23,109.21,-112.49
2004-05-24,111.50,-112.74
2004-05-25,111.38,-112.72
2004-05-26,114.40,-109.68
2004-05-27,112.06,-112.07
2004-05-28,112.01,-113.08
2004-05-29,112.58,-112.00
2004-05-30,114.62,-111.74
2004-05-31,111.93,-114.43
2004-06-01,111.38,-112.10
2004-06-02,113.49,-109.60
2004-06-03,113.30,-111.27
2004-06-04,112.52,-110.53
2004-06-05,112.95,-113.01
2004-06-06,113.53,-110.76
2004-06-07,113.07,-113.87
2004-06-08,112.64,-114.07
2004-06-09,113.53,-114.88
2004-06-10,111.57,-111.46
2004-06-11,112.75,-112.16
2004-06-12,111.41,-114.85
2004-06-13,113.40,-114.24
2004-06-14,113.47,-113.43
2004-06-15,115.82,-112.44
2004-06-16,113.47,-114.22
2004-06-17,113.43,-115.39
2004-06-18,112.85,-114.12
2004-06-19,113.36,-113.81
2004-06-20,114.61,-111.05
2004-06-21,110.91,-112.89
2004-06-22,113.78,-112.37
2004-06-23,113.11,-114.91
2004-06-24,113.85,-113.28
2004-06-25,116.09,-110.74
2004-06-26,115.11,-112.83
2004-06-27,113.60,-112.15
2004-06-28,114.12,-115.36
2004-06-29,116.58,-114.75
2004-06-30,114.64,-114.17
2004-07-01,115.29,-114.17
2004-07-02,116.42,-113.86
2004-07-03,115.32,-110.61
2004-07-04,114.98,-116.26
2004-07-05,115.71,-115.06
2004-07-06,116.53,-112.81
2004-07-07,115.82,-115.99
2004-07-08,115.94,-115.47
2004-07-09,114.49,-115.35
2004-07-10,115.28,-116.48
2004-07-11,115.29,-116.85
2004-07-12,114.47,-116.93
2004-07-13,115.43,-116.78
2004-07-14,115.07,-116.75
2004-07-15,115.87,-116.65
2004-07-16,116.32,-116.32
2004-07-17,116.28,-117.87
2004-07-18,117.18,-117.10
2004-07-19,115.73,-115.65
2004-07-20,116.71,-117.04
2004-07-21,116.14,-116.90
2004-07-22,117.41,-115.87
2004-07-23,116.85,-116.23
2004-07-24,118.31,-115.57
2004-07-25,118.71,-116.63
2004-07-26,116.13,-118.16
2004-07-27,118.47,-115.89
2004-07-28,116.42,-118.06
2004-07-29,118.25,-117.83
2004-07-30,117.13,-116.75
2004-07-31,117.18,-117.20
2004-08-01,116.82,-118.50
2004-08-02,117.71,-117.78
2004-08-03,118.12,-117.36
2004-08-04,117.77,-117.48
2004-08-05,117.59,-119.10
2004-08-06,118.04,-118.26
2004-08-07,117.52,-118.28
2004-08-08,117.84,-119.92
2004-08-09,118.78,-118.79
2004-08-10,117.34,-118.53
2004-08-11,118.08,-119.15
2004-08-12,118.14,-117.69
2004-08-13,119.69,-118.11
2004-08-14,117.28,-120.40
2004-08-15,118.38,-119.89
2004-08-16,120.22,-119.67
2004-08-17,121.14,-117.72
2004-08-18,119.38,-118.53
2004-08-19,118.57,-119.45
2004-08-20,118.99,-118.47
2004-08-21,118.49,-119.69
2004-08-22,118.30,-119.12
2004-08-23,119.21,-119.62
2004-08-24,119.80,-119.49
2004-08-25,119.71,-120.26
2004-08-26,120.15,-120.52
2004-08-27,121.97,-117.85
2004-08-28,120.47,-118.99
2004-08-29,121.38,-117.65
2004-08-30,120.75,-119.95
2004-08-31,120.62,-118.19
2004-09-01,121.12,-118.92
2004-09-02,121.41,-119.80
2004-09-03,118.62,-121.21
2004-09-04,122.32,-118.50
2004-09-05,120.94,-120.13
2004-09-06,121.23,-120.34
2004-09-07,121.25,-119.25
2004-09-08,119.89,-118.87
2004-09-09,120.80,-121.99
2004-09-10,121.20,-121.68
2004-09-11,121.29,-120.49
2004-09-12,121.08,-121.54
2004-09-13,120.90,-121.04
2004-09-14,119.92,-122.35
2004-09-15,121.77,-120.58
2004-09-16,122.53,-121.55
2004-09-17,121.04,-121.44
2004-09-18,119.58,-121.56
2004-09-19,122.24,-122.77
2004-09-20,123.83,-120.47
2004-09-21,122.53,-119.14
2004-09-22,122.97,-120.53
2004-09-23,123.21,-122.05
2004-09-24,123.26,-120.66
2004-09-25,123.40,-121.74
2004-09-26,121.90,-122.06
2004-09-27,122.74,-122.27
2004-09-28,121.49,-122.62
2004-09-29,121.97,-121.49
2004-09-30,122.96,-123.27
2004-10-01,124.13,-122.60
2004-10-02,123.41,-123.07
2004-10-03,124.82,-122.61
2004-10-04,123.39,-122.51
2004-10-05,126.40,-120.68
2004-10-06,124.72,-121.37
2004-10-07,123.75,-122.47
2004-10-08,124.68,-122.74
2004-10-09,124.36,-120.02
2004-10-10,126.65,-114.38
2004-10-11,124.67,-122.94
2004-10-12,124.72,-124.51
2004-10-13,127.66,-122.25
2004-10-14,125.93,-122.30
2004-10-15,124.47,-122.75
2004-10-16,124.63,-124.17
2004-10-17,125.22,-123.99
2004-10-18,126.22,-123.50
2004-10-19,123.52,-125.88
2004-10-20,123.43,-123.24
2004-10-21,123.26,-122.54
2004-10-22,123.10,-123.49
2004-10-23,126.53,-124.05
2004-10-24,126.21,-123.79
2004-10-25,126.44,-124.81
2004-10-26,125.34,-125.69
2004-10-27,125.73,-124.95
2004-10-28,126.86,-125.61
2004-10-29,125.56,-123.71
2004-10-30,128.02,-124.05
2004-10-31,128.01,-123.65
2004-11-01,127.76,-122.69
2004-11-02,126.79,-124.53
2004-11-03,126.25,-124.79
2004-11-04,127.03,-124.90
2004-11-05,125.99,-125.05
2004-11-06,126.39,-124.99
2004-11-07,126.97,-125.44
2004-11-08,127.71,-124.58
2004-11-09,127.63,-125.86
2004-11-10,127.53,-126.16
2004-11-11,126.15,-126.15
2004-11-12,130.47,-122.61
2004-11-13,129.12,-124.99
2004-11-14,128.72,-124.88
2004-11-15,127.32,-125.87
2004-11-16,126.99,-126.92
2004-11-17,127.48,-126.52
2004-11-18,128.51,-126.61
2004-11-19,128.18,-126.92
2004-11-20,127.13,-126.77
2004-11-21,128.24,-125.56
2004-11-22,129.28,-125.87
2004-11-23,127.90,-126.74
2004-11-24,128.01,-127.52
2004-11-25,129.42,-126.41
2004-11-26,128.86,-125.90
2004-11-27,128.52,-127.53
2004-11-28,130.58,-126.69
2004-11-29,128.81,-126.04
2004-11-30,129.60,-127.08
2004-12-01,130.09,-127.01
2004-12-02,128.98,-126.94
2004-12-03,129.32,-127.21
2004-12-04,128.01,-127.96
2004-12-05,129.75,-126.37
2004-12-06,129.15,-127.24
2004-12-07,129.16,-126.58
2004-12-08,130.41,-128.64
2004-12-09,130.35,-127.83
2004-12-10,130.39,-127.64
2004-12-11,129.37,-128.75
2004-12-12,129.08,-128.83
2004-12-13,130.12,-128.21
2004-12-14,130.97,-128.16
2004-12-15,132.08,-127.98
2004-12-16,131.57,-128.67
2004-12-17,131.01,-129.20
2004-12-18,130.97,-128.37
2004-12-19,130.74,-128.81
2004-12-20,131.54,-129.63
2004-12-21,130.54,-128.23
2004-12-22,130.19,-128.99
2004-12-23,131.09,-129.73
2004-12-24,131.03,-129.83
2004-12-25,131.88,-130.09
2004-12-26,129.67,-130.84
2004-12-27,133.52,-130.86
2004-12-28,133.42,-130.56
2004-12-29,132.37,-130.38
2004-12-30,131.45,-130.02
2004-12-31,131.91,-129.51
2005-01-01,130.68,-129.56
2005-01-02,131.26,-129.85
2005-01-03,130.06,-130.86
2005-01-04,131.07,-131.45
2005-01-05,131.69,-129.41
2005-01-06,132.73,-130.28
2005-01-07,132.10,-128.73
2005-01-08,133.79,-130.26
2005-01-09,131.30,-131.99
2005-01-10,131.95,-130.32
2005-01-11,132.58,-130.88
2005-01-12,137.66,-128.98
2005-01-13,133.72,-128.08
2005-01-14,133.01,-130.73
2005-01-15,133.92,-130.80
2005-01-16,133.33,-130.94
2005-01-17,135.25,-128.04
2005-01-18,133.32,-131.65
2005-01-19,133.33,-130.86
2005-01-20,133.39,-131.87
2005-01-21,133.62,-131.41
2005-01-22,134.34,-131.34
2005-01-23,133.33,-131.42
2005-01-24,133.55,-131.68
2005-01-25,135.80,-130.68
2005-01-26,133.43,-131.31
2005-01-27,133.99,-132.83
2005-01-28,136.81,-131.34
2005-01-29,136.70,-131.72
2005-01-30,135.61,-131.43
2005-01-31,135.50,-132.20
2005-02-01,134.93,-131.90
2005-02-02,133.17,-133.79
2005-02-03,133.84,-131.64
2005-02-04,135.16,-132.39
2005-02-05,135.99,-132.12
2005-02-06,135.27,-132.20
2005-02-07,135.34,-132.33
2005-02-08,135.44,-131.59
2005-02-09,135.62,-132.56
2005-02-10,135.67,-132.88
2005-02-11,136.96,-132.00
2005-02-12,136.50,-132.52
2005-02-13,137.27,-132.51
2005-02-14,136.57,-133.19
2005-02-15,136.42,-132.25
2005-02-16,137.65,-133.17
2005-02-17,136.19,-132.37
2005-02-18,136.41,-132.40
2005-02-19,135.00,-134.07
2005-02-20,136.55,-132.60
2005-02-21,136.85,-133.47
2005-02-22,134.70,-132.52
2005-02-23,137.31,-129.82
2005-02-24,136.55,-131.83
2005-02-25,135.84,-133.78
2005-02-26,136.13,-133.06
2005-02-27,136.38,-133.70
2005-02-28,136.35,-132.67
2005-03-01,136.23,-134.48
2005-03-02,136.24,-133.54
2005-03-03,138.68,-134.31
2005-03-04,138.81,-133.52
2005-03-05,138.46,-131.72
2005-03-06,137.02,-132.12
2005-03-07,137.00,-133.49
2005-03-08,137.46,-133.13
2005-03-09,139.12,-133.77
2005-03-10,137.82,-133.02
2005-03-11,137.74,-134.85
2005-03-12,136.60,-134.40
2005-03-13,137.98,-134.21
2005-03-14,137.97,-134.10
2005-03-15,138.77,-134.11
2005-03-16,137.82,-134.55
2005-03-17,137.16,-135.02
2005-03-18,138.03,-134.70
2005-03-19,138.97,-135.48
2005-03-20,138.10,-135.85
2005-03-21,137.50,-135.64
2005-03-22,138.40,-133.19
2005-03-23,136.78,-136.07
2005-03-24,138.25,-136.14
2005-03-25,139.54,-133.60
2005-03-26,139.07,-134.80
2005-03-27,139.31,-135.57
2005-03-28,138.77,-137.73
2005-03-29,140.21,-137.07
2005-03-30,142.56,-133.28
2005-03-31,141.15,-134.77
2005-04-01,140.14,-135.66
2005-04-02,140.02,-136.20
2005-04-03,139.91,-136.62
2005-04-04,141.67,-136.54
2005-04-05,140.81,-135.43
2005-04-06,140.75,-135.83
2005-04-07,138.83,-136.85
2005-04-08,141.26,-136.75
2005-04-09,142.59,-137.97
2005-04-10,141.12,-136.90
2005-04-11,140.58,-136.48
2005-04-12,138.76,-137.14
2005-04-13,140.80,-138.26
2005-04-14,140.97,-137.13
2005-04-15,140.26,-138.55
2005-04-16,140.28,-139.08
2005-04-17,140.43,-138.26
2005-04-18,141.32,-137.81
2005-04-19,140.11,-138.29
2005-04-20,141.60,-137.08
2005-04-21,140.58,-138.89
2005-04-22,140.30,-137.68
2005-04-23,140.71,-138.75
2005-04-24,140.54,-139.30
2005-04-25,139.81,-136.06
2005-04-26,141.32,-137.33
2005-04-27,141.10,-138.47
2005-04-28,140.27,-138.13
2005-04-29,141.40,-138.92
2005-04-30,141.16,-139.03
2005-05-01,142.28,-138.86
2005-05-02,141.73,-139.56
2005-05-03,143.13,-137.12
2005-05-04,143.13,-137.42
2005-05-05,141.90,-140.26
2005-05-06,140.09,-138.95
2005-05-07,142.17,-139.27
2005-05-08,142.66,-138.83
2005-05-09,141.47,-140.60
2005-05-10,146.84,-138.29
2005-05-11,145.24,-138.73
2005-05-12,143.19,-138.04
2005-05-13,142.88,-139.97
2005-05-14,143.86,-140.42
2005-05-15,141.94,-140.25
2005-05-16,143.37,-140.54
2005-05-17,142.34,-140.87
2005-05-18,142.70,-141.27
2005-05-19,143.09,-140.99
2005-05-20,143.91,-141.38
2005-05-21,145.36,-141.75
2005-05-22,144.48,-138.79
2005-05-23,143.78,-140.44
2005-05-24,143.15,-140.79
2005-05-25,144.39,-141.03
2005-05-26,144.95,-141.48
2005-05-27,145.53,-138.56
2005-05-28,145.37,-141.11
2005-05-29,144.24,-143.28
2005-05-30,143.57,-141.78
2005-05-31,145.94,-139.80
2005-06-01,145.42,-141.71
2005-06-02,144.99,-141.09
2005-06-03,145.69,-141.20
2005-06-04,144.42,-140.33
2005-06-05,143.28,-143.78
2005-06-06,142.96,-142.55
2005-06-07,143.04,-140.50
2005-06-08,146.09,-141.57
2005-06-09,144.91,-141.64
2005-06-10,145.48,-138.10
2005-06-11,147.48,-141.88
2005-06-12,144.69,-140.94
2005-06-13,146.08,-139.56
2005-06-14,146.16,-142.44
2005-06-15,146.29,-142.67
2005-06-16,145.70,-143.77
2005-06-17,146.08,-144.48
2005-06-18,145.51,-142.78
2005-06-19,146.29,-143.81
2005-06-20,145.46,-143.32
2005-06-21,145.54,-144.51
2005-06-22,146.46,-143.35
2005-06-23,145.84,-144.26
2005-06-24,147.39,-144.45
2005-06-25,146.73,-143.94
2005-06-26,147.14,-144.48
2005-06-27,146.70,-145.00
2005-06-28,146.83,-145.51
2005-06-29,146.82,-144.08
2005-06-30,147.36,-144.58
2005-07-01,147.96,-144.91
2005-07-02,148.34,-145.54
2005-07-03,146.05,-146.12
2005-07-04,147.17,-144.87
2005-07-05,146.99,-144.90
2005-07-06,147.32,-145.11
2005-07-07,146.09,-145.27
2005-07-08,148.65,-143.94
2005-07-09,146.91,-144.97
2005-07-10,147.92,-145.04
2005-07-11,149.34,-142.44
2005-07-12,148.74,-146.52
2005-07-13,148.87,-145.09
2005-07-14,147.29,-145.93
2005-07-15,147.41,-145.81
2005-07-16,146.44,-145.97
2005-07-17,148.99,-145.70
2005-07-18,148.70,-145.41
2005-07-19,147.56,-144.18
2005-07-20,148.60,-146.92
2005-07-21,148.20,-146.80
2005-07-22,149.25,-144.45
2005-07-23,148.26,-144.87
2005-07-24,149.31,-146.63
2005-07-25,147.78,-148.05
2005-07-26,148.55,-147.23
2005-07-27,148.85,-147.12
2005-07-28,150.95,-147.10
2005-07-29,148.06,-149.13
2005-07-30,149.48,-148.12
2005-07-31,148.00,-147.10
2005-08-01,150.35,-146.65
2005-08-02,149.99,-148.30
2005-08-03,149.24,-147.36
2005-08-04,149.71,-146.97
2005-08-05,148.95,-147.01
2005-08-06,149.06,-148.01
2005-08-07,149.55,-148.13
2005-08-08,150.50,-147.21
2005-08-09,150.46,-148.51
2005-08-10,150.86,-147.52
2005-08-11,150.31,-146.53
2005-08-12,149.54,-149.42
2005-08-13,150.71,-147.94
2005-08-14,151.63,-149.39
2005-08-15,149.91,-147.44
2005-08-16,152.45,-145.81
2005-08-17,152.42,-147.29
2005-08-18,150.74,-148.37
2005-08-19,152.43,-147.34
2005-08-20,152.26,-147.90
2005-08-21,152.33,-147.60
2005-08-22,151.63,-147.56
2005-08-23,152.01,-147.73
2005-08-24,151.20,-149.39
2005-08-25,152.88,-150.19
2005-08-26,152.57,-149.20
2005-08-27,152.58,-149.06
2005-08-28,152.91,-148.89
2005-08-29,151.29,-148.68
2005-08-30,151.62,-150.29
2005-08-31,153.24,-148.86
2005-09-01,152.46,-149.62
2005-09-02,153.30,-150.38
2005-09-03,151.48,-150.30
2005-09-04,151.73,-149.88
2005-09-05,154.13,-148.70
2005-09-06,151.93,-149.92
2005-09-07,152.45,-149.69
2005-09-08,152.17,-151.48
2005-09-09,152.29,-150.34
2005-09-10,153.03,-149.99
2005-09-11,154.69,-150.12
2005-09-12,153.30,-148.94
2005-09-13,154.35,-150.02
2005-09-14,155.01,-149.18
2005-09-15,154.57,-149.62
2005-09-16,154.09,-149.91
2005-09-17,154.01,-148.84
2005-09-18,153.86,-151.14
2005-09-19,154.15,-151.18
2005-09-20,155.01,-151.23
2005-09-21,154.35,-151.61
2005-09-22,157.56,-148.58
2005-09-23,154.36,-150.72
2005-09-24,155.05,-151.92
2005-09-25,155.08,-151.84
2005-09-26,155.27,-149.28
2005-09-27,154.52,-150.86
2005-09-28,156.14,-150.62
2005-09-29,156.99,-151.54
2005-09-30,156.95,-151.86
2005-10-01,155.26,-152.06
2005-10-02,154.70,-151.96
2005-10-03,157.93,-149.38
2005-10-04,157.10,-150.15
2005-10-05,155.59,-152.55
2005-10-06,155.23,-153.14
2005-10-07,156.73,-152.82
2005-10-08,155.81,-153.91
2005-10-09,158.89,-151.60
2005-10-10,157.15,-152.28
2005-10-11,156.29,-152.55
2005-10-12,158.16,-152.48
2005-10-13,157.42,-153.27
